Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-14,6.5,7.150000095367432,6.5,7.050000190734863,639,0.0,0.0
2009-05-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2928,0.0,0.0
2009-05-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0.0,0.0
2009-05-19,7.099999904632568,7.800000190734863,7.050000190734863,7.599999904632568,4160,0.0,0.0
2009-05-20,7.5,8.0,7.25,8.0,1675,0.0,0.0
2009-05-21,7.599999904632568,8.399999618530273,7.599999904632568,8.25,23434,0.0,0.0
2009-05-22,8.050000190734863,8.649999618530273,7.849999904632568,8.0,13220,0.0,0.0
2009-05-25,8.399999618530273,8.399999618530273,8.0,8.199999809265137,3347,0.0,0.0
2009-05-26,8.050000190734863,8.050000190734863,7.800000190734863,7.800000190734863,1109,0.0,0.0
2009-05-27,8.0,8.199999809265137,7.75,8.199999809265137,8090,0.0,0.0
2009-05-28,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,3875,0.0,0.0
2009-05-29,8.25,9.0,8.25,8.600000381469727,5050,0.0,0.0
2009-06-01,9.0,9.050000190734863,8.300000190734863,9.050000190734863,91500,0.0,0.0
2009-06-02,9.5,9.5,9.5,9.5,10800,0.0,0.0
2009-06-03,10.0,10.0,10.0,10.0,50,0.0,0.0
2009-06-04,10.5,10.5,9.550000190734863,10.5,23200,0.0,0.0
2009-06-05,11.0,11.050000190734863,10.0,10.25,14400,0.0,0.0
2009-06-08,10.800000190734863,10.800000190734863,9.75,9.75,8000,0.0,0.0
2009-06-09,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,1000,0.0,0.0
2009-06-10,9.0,9.5,8.850000381469727,8.850000381469727,9100,0.0,0.0
2009-06-11,8.449999809265137,8.550000190734863,8.449999809265137,8.5,2449,0.0,0.0
2009-06-12,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,800,0.0,0.0
2009-06-15,8.199999809265137,8.5,8.199999809265137,8.199999809265137,750,0.0,0.0
2009-06-16,8.149999618530273,8.949999809265137,8.149999618530273,8.949999809265137,0,0.0,0.0
2009-06-17,8.949999809265137,9.350000381469728,8.5,8.5,0,0.0,0.0
2009-06-18,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,200,0.0,0.0
2009-06-19,7.699999809265137,8.100000381469727,7.699999809265137,8.100000381469727,225,0.0,0.0
2009-06-22,8.0,8.0,7.699999809265137,7.699999809265137,0,0.0,0.0
2009-06-23,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0.0,0.0
2009-06-24,7.0,7.0,7.0,7.0,0,0.0,0.0
2009-06-25,7.0,7.0,6.699999809265137,6.699999809265137,0,0.0,0.0
2009-06-26,6.449999809265137,7.050000190734863,6.400000095367432,6.449999809265137,1040,0.0,0.0
2009-06-29,6.75,6.800000190734863,6.75,6.800000190734863,0,0.0,0.0
2009-06-30,7.0,7.0,7.0,7.0,0,0.0,0.0
2009-07-01,7.0,7.300000190734863,7.0,7.300000190734863,0,0.0,0.0
2009-07-02,7.699999809265137,7.699999809265137,7.0,7.699999809265137,0,0.0,0.0
2009-07-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0.0,0.0
2009-07-06,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,600,0.0,0.0
2009-07-07,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0,0.0,0.0
2009-07-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,0.0,0.0
2009-07-09,6.300000190734863,6.949999809265137,6.300000190734863,6.949999809265137,0,0.0,0.0
2009-07-10,6.949999809265137,6.949999809265137,6.599999904632568,6.599999904632568,100,0.0,0.0
2009-07-13,6.900000095367432,6.900000095367432,6.349999904632568,6.900000095367432,0,0.0,0.0
2009-07-14,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,0,0.0,0.0
2009-07-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,0.0,0.0
2009-07-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,0.0,0.0
2009-07-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,100,0.0,0.0
2009-07-20,6.400000095367432,6.5,6.400000095367432,6.449999809265137,300,0.0,0.0
2009-07-21,6.25,6.300000190734863,6.25,6.300000190734863,750,0.0,0.0
2009-07-22,6.0,6.150000095367432,6.0,6.150000095367432,600,0.0,0.0
2009-07-23,5.900000095367432,6.099999904632568,5.900000095367432,5.900000095367432,5300,0.0,0.0
2009-07-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,0.0,0.0
2009-07-27,5.599999904632568,6.199999809265137,5.599999904632568,6.199999809265137,1500,0.0,0.0
2009-07-28,6.5,6.550000190734863,6.5,6.550000190734863,2700,0.0,0.0
2009-07-29,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,200,0.0,0.0
2009-07-30,6.900000095367432,7.25,6.550000190734863,7.25,2000,0.0,0.0
2009-07-31,7.650000095367432,7.650000095367432,6.900000095367432,7.300000190734863,4000,0.0,0.0
2009-08-03,7.0,7.0,7.0,7.0,200,0.0,0.0
2009-08-04,7.0,7.349999904632568,7.0,7.349999904632568,2900,0.0,0.0
2009-08-05,7.75,7.75,7.050000190734863,7.75,3300,0.0,0.0
2009-08-06,7.400000095367432,7.949999809265137,7.400000095367432,7.949999809265137,800,0.0,0.0
2009-08-07,8.100000381469727,8.100000381469727,7.550000190734863,7.550000190734863,1200,0.0,0.0
2009-08-10,7.900000095367432,7.949999809265137,7.199999809265137,7.949999809265137,3800,0.0,0.0
2009-08-11,7.550000190734863,8.25,7.550000190734863,7.75,1800,0.0,0.0
2009-08-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5600,0.0,0.0
2009-08-13,7.75,7.900000095367432,7.25,7.25,2200,0.0,0.0
2009-08-14,7.650000095367432,7.650000095367432,7.050000190734863,7.199999809265137,5600,0.0,0.0
2009-08-17,7.5,7.599999904632568,7.050000190734863,7.050000190734863,4644,0.0,0.0
2009-08-18,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0.0,0.0
2009-08-19,7.75,7.800000190734863,7.150000095367432,7.150000095367432,2385,0.0,0.0
2009-08-20,7.5,7.5,7.5,7.5,1000,0.0,0.0
2009-08-21,7.849999904632568,7.849999904632568,7.150000095367432,7.300000190734863,7234,0.0,0.0
2009-08-24,7.150000095367432,7.449999809265137,7.0,7.400000095367432,8675,0.0,0.0
2009-08-25,7.449999809265137,7.449999809265137,7.099999904632568,7.199999809265137,365,0.0,0.0
2009-08-26,7.550000190734863,7.599999904632568,7.199999809265137,7.199999809265137,7600,0.0,0.0
2009-08-27,7.199999809265137,7.599999904632568,7.199999809265137,7.599999904632568,3900,0.0,0.0
2009-08-28,7.300000190734863,7.449999809265137,7.300000190734863,7.400000095367432,369,0.0,0.0
2009-08-31,7.800000190734863,7.800000190734863,7.349999904632568,7.699999809265137,4000,0.0,0.0
2009-09-01,8.050000190734863,8.100000381469727,7.650000095367432,7.849999904632568,2600,0.0,0.0
2009-09-02,7.5,7.849999904632568,7.5,7.849999904632568,1600,0.0,0.0
2009-09-03,8.0,8.0,7.800000190734863,8.0,2500,0.0,0.0
2009-09-04,7.650000095367432,8.199999809265137,7.599999904632568,7.650000095367432,2100,0.0,0.0
2009-09-07,7.0,8.399999618530273,7.0,8.0,4200,0.0,0.0
2009-09-08,7.650000095367432,8.149999618530273,7.650000095367432,8.100000381469727,2600,0.0,0.0
2009-09-09,8.800000190734863,8.800000190734863,7.800000190734863,8.0,2200,0.0,0.0
2009-09-10,8.100000381469727,8.350000381469727,7.599999904632568,7.599999904632568,584,0.0,0.0
2009-09-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,0.0,0.0
2009-09-14,7.849999904632568,8.350000381469727,7.650000095367432,8.0,3700,0.0,0.0
2009-09-15,8.800000190734863,8.800000190734863,7.800000190734863,8.800000190734863,23700,0.0,0.0
2009-09-16,9.050000190734863,9.699999809265137,9.050000190734863,9.699999809265137,36300,0.0,0.0
2009-09-17,10.699999809265137,10.699999809265137,9.649999618530272,10.699999809265137,36500,0.0,0.0
2009-09-18,10.75,11.25,10.600000381469728,11.25,31000,0.0,0.0
2009-09-22,11.0,11.600000381469728,10.699999809265137,10.850000381469728,18672,0.0,0.0
2009-09-23,10.350000381469728,11.199999809265137,10.350000381469728,10.350000381469728,17700,0.0,0.0
2009-09-24,9.850000381469728,10.449999809265137,9.850000381469728,10.050000190734863,27400,0.0,0.0
2009-09-25,9.649999618530272,10.5,9.550000190734863,9.600000381469728,17791,0.0,0.0
2009-09-29,10.0,10.0,9.25,9.25,9874,0.0,0.0
2009-09-30,9.699999809265137,9.699999809265137,9.350000381469728,9.350000381469728,4000,0.0,0.0
2009-10-01,9.0,9.850000381469728,9.0,9.149999618530272,4680,0.0,0.0
2009-10-05,9.5,9.5,8.800000190734863,8.899999618530273,1900,0.0,0.0
2009-10-06,8.899999618530273,9.350000381469728,8.5,8.699999809265137,6935,0.0,0.0
2009-10-07,8.350000381469727,9.0,8.350000381469727,8.5,3300,0.0,0.0
2009-10-08,8.350000381469727,8.949999809265137,8.199999809265137,8.25,6600,0.0,0.0
2009-10-09,8.0,8.649999618530273,8.0,8.100000381469727,2000,0.0,0.0
2009-10-12,8.100000381469727,8.550000190734863,7.800000190734863,8.199999809265137,17608,0.0,0.0
2009-10-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,0.0,0.0
2009-10-14,8.199999809265137,8.25,7.949999809265137,8.0,8600,0.0,0.0
2009-10-15,8.0,8.149999618530273,8.0,8.0,3500,0.0,0.0
2009-10-16,7.849999904632568,8.350000381469727,7.800000190734863,7.949999809265137,7650,0.0,0.0
2009-10-20,8.5,8.600000381469727,8.25,8.25,3100,0.0,0.0
2009-10-21,8.550000190734863,8.550000190734863,8.0,8.199999809265137,11900,0.0,0.0
2009-10-22,8.600000381469727,8.600000381469727,7.900000095367432,8.0,2432,0.0,0.0
2009-10-23,8.0,8.199999809265137,7.800000190734863,7.900000095367432,2700,0.0,0.0
2009-10-26,8.300000190734863,8.300000190734863,7.900000095367432,7.900000095367432,551,0.0,0.0
2009-10-27,8.300000190734863,8.300000190734863,7.599999904632568,7.650000095367432,3550,0.0,0.0
2009-10-28,7.550000190734863,8.0,7.550000190734863,7.75,1799,0.0,0.0
2009-10-29,7.849999904632568,8.100000381469727,7.550000190734863,7.75,1200,0.0,0.0
2009-10-30,7.449999809265137,8.149999618530273,7.449999809265137,7.900000095367432,1200,0.0,0.0
2009-11-03,7.5,8.0,7.5,7.900000095367432,3700,0.0,0.0
2009-11-04,7.949999809265137,7.949999809265137,7.75,7.900000095367432,3400,0.0,0.0
2009-11-05,7.650000095367432,8.0,7.650000095367432,8.0,3000,0.0,0.0
2009-11-06,8.050000190734863,8.149999618530273,7.800000190734863,7.849999904632568,951,0.0,0.0
2009-11-09,7.150000095367432,8.0,7.150000095367432,7.699999809265137,1267,0.0,0.0
2009-11-10,7.5,8.199999809265137,7.5,7.900000095367432,395,0.0,0.0
2009-11-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,50,0.0,0.0
2009-11-12,7.650000095367432,7.900000095367432,7.300000190734863,7.300000190734863,1850,0.0,0.0
2009-11-13,7.349999904632568,8.050000190734863,7.349999904632568,8.0,3673,0.0,0.0
2009-11-16,8.0,8.0,7.800000190734863,7.800000190734863,2200,0.0,0.0
2009-11-17,7.800000190734863,8.0,7.800000190734863,8.0,1000,0.0,0.0
2009-11-18,8.75,8.75,7.800000190734863,8.699999809265137,2080,0.0,0.0
2009-11-19,8.050000190734863,8.800000190734863,8.050000190734863,8.300000190734863,5539,0.0,0.0
2009-11-20,8.5,8.800000190734863,8.100000381469727,8.149999618530273,4070,0.0,0.0
2009-11-23,8.149999618530273,8.149999618530273,7.699999809265137,7.699999809265137,1500,0.0,0.0
2009-11-24,7.849999904632568,7.849999904632568,7.699999809265137,7.800000190734863,800,0.0,0.0
2009-11-25,7.900000095367432,8.199999809265137,7.800000190734863,7.800000190734863,1200,0.0,0.0
2009-11-26,8.0,8.050000190734863,7.050000190734863,7.699999809265137,26067,0.0,0.0
2009-11-27,7.300000190734863,7.650000095367432,7.300000190734863,7.400000095367432,1187,0.0,0.0
2009-11-30,7.400000095367432,7.900000095367432,7.400000095367432,7.550000190734863,601,0.0,0.0
2009-12-01,7.849999904632568,8.350000381469727,7.849999904632568,8.350000381469727,1700,0.0,0.0
2009-12-02,7.650000095367432,8.25,7.650000095367432,8.25,2400,0.0,0.0
2009-12-03,8.149999618530273,8.5,7.800000190734863,8.100000381469727,11663,0.0,0.0
2009-12-04,8.0,8.350000381469727,7.75,7.900000095367432,3910,0.0,0.0
2009-12-07,8.050000190734863,8.5,8.0,8.300000190734863,4005,0.0,0.0
2009-12-08,8.850000381469727,9.100000381469728,8.399999618530273,8.899999618530273,7971,0.0,0.0
2009-12-09,9.0,9.5,8.25,8.75,8300,0.0,0.0
2009-12-10,9.649999618530272,9.649999618530272,8.850000381469727,9.399999618530272,8995,0.0,0.0
2009-12-11,10.350000381469728,10.350000381469728,9.100000381469728,9.149999618530272,9986,0.0,0.0
2009-12-14,8.550000190734863,9.800000190734863,8.550000190734863,9.149999618530272,5180,0.0,0.0
2009-12-15,9.050000190734863,9.600000381469728,9.050000190734863,9.5,3067,0.0,0.0
2009-12-16,9.5,9.5,8.850000381469727,9.199999809265137,2850,0.0,0.0
2009-12-17,8.600000381469727,9.350000381469728,8.600000381469727,9.050000190734863,2167,0.0,0.0
2009-12-18,8.25,9.800000190734863,8.199999809265137,9.300000190734863,6432,0.0,0.0
2009-12-21,9.399999618530272,9.399999618530272,8.800000190734863,9.25,6012,0.0,0.0
2009-12-22,9.550000190734863,9.550000190734863,8.75,8.949999809265137,6647,0.0,0.0
2009-12-23,9.050000190734863,9.050000190734863,8.600000381469727,8.699999809265137,3955,0.0,0.0
2009-12-24,8.75,9.199999809265137,8.449999809265137,9.0,12255,0.0,0.0
2009-12-29,8.699999809265137,9.199999809265137,8.550000190734863,8.550000190734863,6025,0.0,0.0
2009-12-30,8.300000190734863,8.949999809265137,8.300000190734863,8.850000381469727,975,0.0,0.0
2009-12-31,9.0,9.0,8.550000190734863,8.600000381469727,2902,0.0,0.0
2010-01-04,8.600000381469727,8.649999618530273,8.199999809265137,8.449999809265137,2890,0.0,0.0
2010-01-05,8.25,8.899999618530273,8.25,8.399999618530273,20735,0.0,0.0
2010-01-06,8.850000381469727,8.850000381469727,8.649999618530273,8.75,2030,0.0,0.0
2010-01-07,9.0,9.100000381469728,8.600000381469727,9.050000190734863,557,0.0,0.0
2010-01-08,8.600000381469727,9.0,8.600000381469727,8.949999809265137,5161,0.0,0.0
2010-01-11,9.399999618530272,9.399999618530272,8.649999618530273,9.050000190734863,17903,0.0,0.0
2010-01-12,9.149999618530272,9.149999618530272,8.600000381469727,9.100000381469728,11313,0.0,0.0
2010-01-13,8.649999618530273,9.100000381469728,8.649999618530273,8.800000190734863,10317,0.0,0.0
2010-01-14,9.149999618530272,9.149999618530272,8.600000381469727,8.800000190734863,1375,0.0,0.0
2010-01-15,8.75,8.899999618530273,8.75,8.75,1519,0.0,0.0
2010-01-18,8.75,9.149999618530272,8.350000381469727,8.5,14859,0.0,0.0
2010-01-19,8.300000190734863,8.949999809265137,8.300000190734863,8.850000381469727,745,0.0,0.0
2010-01-20,8.75,8.75,8.449999809265137,8.449999809265137,7415,0.0,0.0
2010-01-21,8.149999618530273,8.699999809265137,8.050000190734863,8.699999809265137,1882,0.0,0.0
2010-01-22,8.699999809265137,8.699999809265137,8.300000190734863,8.600000381469727,973,0.0,0.0
2010-01-25,8.199999809265137,8.800000190734863,8.199999809265137,8.300000190734863,294,0.0,0.0
2010-01-27,8.0,8.550000190734863,7.900000095367432,8.050000190734863,2101,0.0,0.0
2010-01-28,7.650000095367432,8.100000381469727,7.650000095367432,7.699999809265137,3327,0.0,0.0
2010-01-29,7.599999904632568,7.949999809265137,7.349999904632568,7.650000095367432,2423,0.0,0.0
2010-02-01,7.599999904632568,8.050000190734863,7.599999904632568,8.050000190734863,2600,0.0,0.0
2010-02-02,7.75,7.75,7.699999809265137,7.75,300,0.0,0.0
2010-02-03,8.0,8.100000381469727,7.599999904632568,7.650000095367432,1274,0.0,0.0
2010-02-04,7.949999809265137,7.949999809265137,7.349999904632568,7.5,3309,0.0,0.0
2010-02-05,7.150000095367432,7.900000095367432,7.150000095367432,7.349999904632568,2131,0.0,0.0
2010-02-08,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,226,0.0,0.0
2010-02-09,7.349999904632568,7.849999904632568,7.300000190734863,7.400000095367432,5213,0.0,0.0
2010-02-10,7.199999809265137,7.75,7.199999809265137,7.550000190734863,605,0.0,0.0
2010-02-11,7.349999904632568,7.650000095367432,7.349999904632568,7.449999809265137,564,0.0,0.0
2010-02-15,7.25,7.650000095367432,7.099999904632568,7.25,8055,0.0,0.0
2010-02-16,7.650000095367432,7.650000095367432,7.050000190734863,7.150000095367432,1906,0.0,0.0
2010-02-17,7.5,7.550000190734863,7.199999809265137,7.25,3801,0.0,0.0
2010-02-18,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,1099,0.0,0.0
2010-02-19,7.300000190734863,8.050000190734863,7.300000190734863,8.050000190734863,8517,0.0,0.0
2010-02-22,8.449999809265137,8.449999809265137,8.0,8.100000381469727,4265,0.0,0.0
2010-02-23,8.25,8.25,8.149999618530273,8.149999618530273,800,0.0,0.0
2010-02-24,7.75,8.149999618530273,7.75,7.800000190734863,2094,0.0,0.0
2010-02-25,7.650000095367432,8.050000190734863,7.650000095367432,8.050000190734863,1003,0.0,0.0
2010-02-26,8.449999809265137,8.449999809265137,7.949999809265137,7.949999809265137,704,0.0,0.0
2010-03-02,8.350000381469727,8.350000381469727,7.849999904632568,7.849999904632568,1200,0.0,0.0
2010-03-03,8.0,8.0,7.550000190734863,7.599999904632568,6800,0.0,0.0
2010-03-04,7.699999809265137,7.849999904632568,7.5,7.849999904632568,1484,0.0,0.0
2010-03-05,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,500,0.0,0.0
2010-03-08,8.399999618530273,8.5,8.0,8.199999809265137,12417,0.0,0.0
2010-03-09,8.5,8.5,7.849999904632568,8.0,6610,0.0,0.0
2010-03-10,8.0,8.0,7.599999904632568,7.849999904632568,4700,0.0,0.0
2010-03-11,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,350,0.0,0.0
2010-03-12,8.0,8.0,7.550000190734863,7.75,5451,0.0,0.0
2010-03-15,7.949999809265137,7.949999809265137,7.599999904632568,7.599999904632568,1039,0.0,0.0
2010-03-16,7.75,7.75,7.550000190734863,7.650000095367432,7043,0.0,0.0
2010-03-17,7.650000095367432,7.650000095367432,7.199999809265137,7.550000190734863,805,0.0,0.0
2010-03-18,7.099999904632568,7.5,7.0,7.25,32465,0.0,0.0
2010-03-19,7.349999904632568,7.400000095367432,6.949999809265137,6.949999809265137,6355,0.0,0.0
2010-03-22,7.199999809265137,7.300000190734863,6.800000190734863,6.949999809265137,9994,0.0,0.0
2010-03-23,6.849999904632568,6.949999809265137,6.75,6.75,1097,0.0,0.0
2010-03-25,6.75,7.199999809265137,6.550000190734863,6.75,23512,0.0,0.0
2010-03-26,6.949999809265137,7.099999904632568,6.75,7.099999904632568,611,0.0,0.0
2010-03-29,6.699999809265137,7.0,6.699999809265137,6.849999904632568,2497,0.0,0.0
2010-03-30,6.5,6.75,6.5,6.75,359,0.0,0.0
2010-03-31,6.75,6.75,6.099999904632568,6.599999904632568,7987,0.0,0.0
2010-04-01,7.0,7.0,6.650000095367432,6.699999809265137,10441,0.0,0.0
2010-04-05,6.699999809265137,7.300000190734863,6.699999809265137,6.800000190734863,20797,0.0,0.0
2010-04-06,6.800000190734863,7.099999904632568,6.699999809265137,6.75,22559,0.0,0.0
2010-04-07,6.949999809265137,6.949999809265137,6.75,6.75,10010,0.0,0.0
2010-04-08,6.949999809265137,7.0,6.699999809265137,6.75,10182,0.0,0.0
2010-04-09,6.599999904632568,6.900000095367432,6.550000190734863,6.900000095367432,3330,0.0,0.0
2010-04-12,6.949999809265137,6.949999809265137,6.599999904632568,6.75,2764,0.0,0.0
2010-04-13,6.949999809265137,6.949999809265137,6.650000095367432,6.75,5370,0.0,0.0
2010-04-15,6.699999809265137,7.099999904632568,6.699999809265137,6.900000095367432,14045,0.0,0.0
2010-04-16,6.300000190734863,7.300000190734863,6.300000190734863,6.75,4371,0.0,0.0
2010-04-19,6.75,7.050000190734863,6.650000095367432,7.050000190734863,4250,0.0,0.0
2010-04-20,7.150000095367432,7.199999809265137,6.900000095367432,7.050000190734863,4734,0.0,0.0
2010-04-21,7.550000190734863,7.550000190734863,6.800000190734863,6.900000095367432,3698,0.0,0.0
2010-04-22,7.099999904632568,7.199999809265137,6.75,7.0,4320,0.0,0.0
2010-04-23,6.949999809265137,7.150000095367432,6.900000095367432,7.150000095367432,2428,0.0,0.0
2010-04-26,7.0,7.099999904632568,6.849999904632568,6.849999904632568,368,0.0,0.0
2010-04-27,7.0,7.0,6.599999904632568,6.949999809265137,1685,0.0,0.0
2010-04-28,6.75,6.75,6.75,6.75,100,0.0,0.0
2010-04-29,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2613,0.0,0.0
2010-04-30,7.0,7.099999904632568,6.5,7.0,7200,0.0,0.0
2010-05-03,6.75,6.800000190734863,6.75,6.75,1821,0.0,0.0
2010-05-04,6.650000095367432,6.900000095367432,6.650000095367432,6.75,2150,0.0,0.0
2010-05-05,6.300000190734863,6.699999809265137,6.300000190734863,6.650000095367432,2310,0.0,0.0
2010-05-06,6.599999904632568,6.949999809265137,6.5,6.949999809265137,1041,0.0,0.0
2010-05-07,7.199999809265137,8.350000381469727,7.199999809265137,8.350000381469727,89752,0.0,0.0
2010-05-10,7.349999904632568,10.050000190734863,7.349999904632568,10.050000190734863,153843,0.0,0.0
2010-05-11,10.100000381469728,11.100000381469728,9.300000190734863,10.899999618530272,166053,0.0,0.0
2010-05-12,10.800000190734863,12.0,10.5,12.0,328536,0.0,0.0
2010-05-13,12.899999618530272,13.199999809265137,12.800000190734863,13.199999809265137,79567,0.0,0.0
2010-05-14,13.199999809265137,13.449999809265137,12.550000190734863,12.550000190734863,13212,0.0,0.0
2010-05-17,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,1250,0.0,0.0
2010-05-18,11.350000381469728,12.550000190734863,11.350000381469728,11.350000381469728,11098,0.0,0.0
2010-05-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,2397,0.0,0.0
2010-05-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,900,0.0,0.0
2010-05-21,9.800000190734863,10.0,9.800000190734863,9.800000190734863,28202,0.0,0.0
2010-05-24,9.350000381469728,9.550000190734863,9.350000381469728,9.350000381469728,8643,0.0,0.0
2010-05-25,9.0,9.0,8.899999618530273,8.899999618530273,7405,0.0,0.0
2010-05-26,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2501,0.0,0.0
2010-05-27,8.449999809265137,8.449999809265137,8.050000190734863,8.050000190734863,15040,0.0,0.0
2010-05-28,8.050000190734863,8.449999809265137,7.650000095367432,8.449999809265137,5115,0.0,0.0
2010-05-31,8.550000190734863,8.899999618530273,8.25,8.850000381469727,6801,0.0,0.0
2010-06-01,8.550000190734863,9.300000190734863,8.449999809265137,8.550000190734863,7552,0.0,0.0
2010-06-02,8.149999618530273,9.0,8.149999618530273,8.949999809265137,3467,0.0,0.0
2010-06-03,8.949999809265137,8.949999809265137,8.5,8.5,1800,0.0,0.0
2010-06-04,8.949999809265137,8.949999809265137,8.100000381469727,8.300000190734863,7760,0.0,0.0
2010-06-07,8.399999618530273,8.75,8.399999618530273,8.550000190734863,6651,0.0,0.0
2010-06-08,8.199999809265137,8.5,8.149999618530273,8.5,1052,0.0,0.0
2010-06-09,8.350000381469727,8.399999618530273,8.100000381469727,8.199999809265137,8764,0.0,0.0
2010-06-10,7.800000190734863,8.5,7.800000190734863,8.300000190734863,3235,0.0,0.0
2010-06-11,8.0,8.699999809265137,7.900000095367432,8.050000190734863,2725,0.0,0.0
2010-06-14,7.650000095367432,8.350000381469727,7.650000095367432,7.900000095367432,1885,0.0,0.0
2010-06-15,8.199999809265137,8.300000190734863,7.900000095367432,8.300000190734863,6815,0.0,0.0
2010-06-16,8.75,8.75,7.949999809265137,8.5,7245,0.0,0.0
2010-06-17,8.300000190734863,8.550000190734863,8.100000381469727,8.550000190734863,2105,0.0,0.0
2010-06-18,8.300000190734863,8.800000190734863,8.149999618530273,8.699999809265137,4658,0.0,0.0
2010-06-21,8.75,8.75,8.449999809265137,8.449999809265137,7151,0.0,0.0
2010-06-22,8.449999809265137,8.899999618530273,8.300000190734863,8.5,5943,0.0,0.0
2010-06-23,8.699999809265137,8.699999809265137,8.449999809265137,8.5,6450,0.0,0.0
2010-06-24,8.25,8.800000190734863,8.100000381469727,8.199999809265137,9310,0.0,0.0
2010-06-25,8.25,8.649999618530273,8.0,8.649999618530273,10179,0.0,0.0
2010-06-28,8.449999809265137,9.100000381469728,8.449999809265137,9.100000381469728,6725,0.0,0.0
2010-06-29,9.550000190734863,9.600000381469728,8.649999618530273,9.0,17144,0.0,0.0
2010-06-30,8.600000381469727,9.449999809265137,8.600000381469727,9.449999809265137,6028,0.0,0.0
2010-07-01,9.100000381469728,9.850000381469728,9.050000190734863,9.800000190734863,9142,0.0,0.0
2010-07-02,9.949999809265137,10.199999809265137,9.600000381469728,9.75,5822,0.0,0.0
2010-07-05,9.399999618530272,10.25,9.399999618530272,10.0,5900,0.0,0.0
2010-07-06,9.600000381469728,10.5,9.600000381469728,10.399999618530272,16764,0.0,0.0
2010-07-07,9.899999618530272,10.399999618530272,9.899999618530272,10.0,7478,0.0,0.0
2010-07-08,9.699999809265137,10.399999618530272,9.699999809265137,10.0,2700,0.0,0.0
2010-07-09,10.0,10.0,9.5,9.5,4262,0.0,0.0
2010-07-12,9.100000381469728,9.75,9.050000190734863,9.199999809265137,6739,0.0,0.0
2010-07-13,9.300000190734863,9.300000190734863,9.100000381469728,9.25,1541,0.0,0.0
2010-07-14,9.25,9.75,9.25,9.649999618530272,3131,0.0,0.0
2010-07-15,9.25,10.100000381469728,9.25,9.350000381469728,2151,0.0,0.0
2010-07-16,9.199999809265137,9.850000381469728,9.149999618530272,9.850000381469728,2664,0.0,0.0
2010-07-19,9.600000381469728,10.0,9.550000190734863,9.899999618530272,5050,0.0,0.0
2010-07-20,10.149999618530272,10.399999618530272,9.75,9.949999809265137,5438,0.0,0.0
2010-07-21,10.050000190734863,10.399999618530272,9.600000381469728,10.0,7739,0.0,0.0
2010-07-22,10.25,10.399999618530272,9.550000190734863,9.850000381469728,9652,0.0,0.0
2010-07-23,10.0,10.25,9.5,10.199999809265137,6462,0.0,0.0
2010-07-26,9.75,10.649999618530272,9.75,10.300000190734863,2505,0.0,0.0
2010-07-27,9.800000190734863,10.25,9.800000190734863,10.149999618530272,4161,0.0,0.0
2010-07-28,9.649999618530272,10.5,9.649999618530272,9.699999809265137,7919,0.0,0.0
2010-07-29,10.199999809265137,10.199999809265137,9.25,9.550000190734863,7091,0.0,0.0
2010-07-30,9.899999618530272,9.899999618530272,9.699999809265137,9.699999809265137,4830,0.0,0.0
2010-08-02,9.699999809265137,10.100000381469728,9.699999809265137,10.0,5040,0.0,0.0
2010-08-03,9.5,10.5,9.5,9.75,7410,0.0,0.0
