Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-01-02,540.0,580.0,540.0,555.0,974,0.0,0.0,
2012-01-03,545.0,565.0,520.0,520.0,170,0.0,0.0,
2012-01-04,560.0,560.0,495.0,500.0,468,0.0,0.0,
2012-01-05,540.0,540.0,500.0,515.0,559,0.0,0.0,
2012-01-06,535.0,540.0,520.0,520.0,33,0.0,0.0,
2012-01-09,740.0,740.0,525.0,690.0,378,0.0,0.0,
2012-01-10,635.0,680.0,635.0,680.0,49,0.0,0.0,
2012-01-11,680.0,680.0,630.0,630.0,98,0.0,0.0,
2012-01-12,620.0,665.0,595.0,625.0,194,0.0,0.0,
2012-01-13,615.0,655.0,615.0,630.0,341,0.0,0.0,
2012-01-16,675.0,685.0,640.0,650.0,99,0.0,0.0,
2012-01-17,630.0,690.0,630.0,680.0,65,0.0,0.0,
2012-01-18,630.0,670.0,630.0,660.0,90,0.0,0.0,
2012-01-19,585.0,675.0,585.0,650.0,44,0.0,0.0,
2012-01-20,655.0,690.0,650.0,660.0,120,0.0,0.0,
2012-01-23,670.0,670.0,640.0,640.0,86,0.0,0.0,
2012-01-24,640.0,665.0,620.0,635.0,53,0.0,0.0,
2012-01-25,680.0,680.0,630.0,670.0,38,0.0,0.0,
2012-01-27,675.0,695.0,655.0,660.0,82,0.0,0.0,
2012-01-30,645.0,645.0,645.0,645.0,1,0.0,0.0,
2012-01-31,605.0,665.0,605.0,650.0,40,0.0,0.0,
2012-02-01,640.0,660.0,620.0,660.0,1,0.0,0.0,
2012-02-02,660.0,700.0,650.0,675.0,532,0.0,0.0,
2012-02-03,660.0,670.0,640.0,655.0,248,0.0,0.0,
2012-02-06,645.0,680.0,645.0,660.0,28,0.0,0.0,
2012-02-07,650.0,690.0,615.0,665.0,84,0.0,0.0,
2012-02-08,650.0,650.0,620.0,630.0,41,0.0,0.0,
2012-02-09,705.0,705.0,605.0,650.0,15,0.0,0.0,
2012-02-10,650.0,650.0,635.0,635.0,40,0.0,0.0,
2012-02-13,650.0,650.0,605.0,635.0,103,0.0,0.0,
2012-02-14,600.0,640.0,600.0,615.0,81,0.0,0.0,
2012-02-15,600.0,650.0,600.0,625.0,240,0.0,0.0,
2012-02-16,615.0,635.0,615.0,625.0,80,0.0,0.0,
2012-02-17,630.0,650.0,610.0,615.0,93,0.0,0.0,
2012-02-21,620.0,635.0,605.0,625.0,134,0.0,0.0,
2012-02-22,620.0,650.0,600.0,615.0,56,0.0,0.0,
2012-02-23,600.0,625.0,540.0,590.0,89,0.0,0.0,
2012-02-24,590.0,615.0,550.0,550.0,172,0.0,0.0,
2012-02-27,555.0,585.0,510.0,515.0,123,0.0,0.0,
2012-02-28,570.0,615.0,565.0,570.0,143,0.0,0.0,
2012-02-29,560.0,570.0,545.0,555.0,3,0.0,0.0,
2012-03-01,610.0,610.0,530.0,565.0,78,0.0,0.0,
2012-03-02,555.0,580.0,555.0,580.0,11,0.0,0.0,
2012-03-05,520.0,585.0,520.0,570.0,54,0.0,0.0,
2012-03-06,555.0,585.0,555.0,555.0,14,0.0,0.0,
2012-03-07,540.0,610.0,510.0,550.0,6,0.0,0.0,
2012-03-09,550.0,645.0,550.0,580.0,99,0.0,0.0,
2012-03-12,625.0,625.0,555.0,595.0,23,0.0,0.0,
2012-03-13,570.0,620.0,550.0,605.0,105,0.0,0.0,
2012-03-14,630.0,630.0,595.0,620.0,76,0.0,0.0,
2012-03-15,630.0,630.0,580.0,590.0,16,0.0,0.0,
2012-03-16,600.0,620.0,570.0,570.0,25,0.0,0.0,
2012-03-19,590.0,620.0,520.0,575.0,40,0.0,0.0,
2012-03-20,570.0,605.0,565.0,570.0,53,0.0,0.0,
2012-03-21,560.0,585.0,520.0,570.0,55,0.0,0.0,
2012-03-22,590.0,595.0,535.0,570.0,32,0.0,0.0,
2012-03-23,560.0,560.0,555.0,555.0,37,0.0,0.0,
2012-03-26,560.0,570.0,555.0,555.0,1,0.0,0.0,
2012-03-27,525.0,595.0,525.0,555.0,69,0.0,0.0,
2012-03-28,595.0,595.0,525.0,530.0,107,0.0,0.0,
2012-03-29,515.0,580.0,500.0,505.0,129,0.0,0.0,
2012-03-30,545.0,545.0,510.0,515.0,44,0.0,0.0,
2012-04-02,590.0,590.0,520.0,525.0,33,0.0,0.0,
2012-04-03,545.0,565.0,540.0,545.0,16,0.0,0.0,
2012-04-04,515.0,545.0,515.0,530.0,17,0.0,0.0,
2012-04-09,525.0,525.0,510.0,510.0,10,0.0,0.0,
2012-04-10,515.0,570.0,505.0,515.0,73,0.0,0.0,
2012-04-11,535.0,535.0,505.0,505.0,16,0.0,0.0,
2012-04-12,505.0,535.0,505.0,525.0,16,0.0,0.0,
2012-04-13,530.0,540.0,510.0,510.0,93,0.0,0.0,
2012-04-16,525.0,530.0,505.0,505.0,165,0.0,0.0,
2012-04-17,510.0,520.0,510.0,515.0,30,0.0,0.0,
2012-04-18,500.0,520.0,495.0,500.0,45,0.0,0.0,
2012-04-19,500.0,595.0,500.0,510.0,46,0.0,0.0,
2012-04-20,530.0,530.0,500.0,505.0,38,0.0,0.0,
2012-04-23,520.0,520.0,500.0,510.0,544,0.0,0.0,
2012-04-24,520.0,520.0,500.0,500.0,19,0.0,0.0,
2012-04-25,545.0,545.0,500.0,500.0,6,0.0,0.0,
2012-04-26,510.0,510.0,465.0,490.0,61,0.0,0.0,
2012-04-27,545.0,545.0,475.0,495.0,45,0.0,0.0,
2012-04-30,485.0,495.0,450.0,475.0,33,0.0,0.0,
2012-05-02,485.0,520.0,450.0,455.0,74,0.0,0.0,
2012-05-03,470.0,525.0,455.0,460.0,47,0.0,0.0,
2012-05-04,460.0,485.0,455.0,470.0,31,0.0,0.0,
2012-05-07,445.0,450.0,430.0,445.0,12,0.0,0.0,
2012-05-08,415.0,445.0,400.0,445.0,1,0.0,0.0,
2012-05-09,450.0,450.0,430.0,430.0,60,0.0,0.0,
2012-05-10,460.0,460.0,405.0,410.0,125,0.0,0.0,
2012-05-11,445.0,445.0,425.0,425.0,4,0.0,0.0,
2012-05-14,445.0,505.0,430.0,440.0,273,0.0,0.0,
2012-05-15,500.0,500.0,425.0,445.0,36,0.0,0.0,
2012-05-16,445.0,445.0,380.0,400.0,329,0.0,0.0,
2012-05-17,400.0,400.0,365.0,380.0,1340,0.0,0.0,
2012-05-18,380.0,390.0,370.0,375.0,131,0.0,0.0,
2012-05-21,375.0,400.0,375.0,385.0,23,0.0,0.0,
2012-05-22,390.0,410.0,390.0,405.0,74,0.0,0.0,
2012-05-23,400.0,470.0,380.0,425.0,173,0.0,0.0,
2012-05-24,415.0,460.0,405.0,435.0,207,0.0,0.0,
2012-05-25,415.0,460.0,415.0,450.0,21,0.0,0.0,
2012-05-28,430.0,455.0,430.0,445.0,6,0.0,0.0,
2012-05-29,500.0,500.0,430.0,460.0,29,0.0,0.0,
2012-05-30,435.0,490.0,435.0,440.0,471,0.0,0.0,
2012-05-31,430.0,455.0,415.0,415.0,18,0.0,0.0,
2012-06-01,410.0,465.0,400.0,405.0,26,0.0,0.0,
2012-06-04,380.0,460.0,380.0,455.0,14,0.0,0.0,
2012-06-05,410.0,475.0,410.0,430.0,213,0.0,0.0,
2012-06-06,455.0,455.0,395.0,410.0,106,0.0,0.0,
2012-06-07,415.0,440.0,390.0,415.0,26,0.0,0.0,
2012-06-08,400.0,465.0,400.0,410.0,7,0.0,0.0,
2012-06-11,405.0,450.0,400.0,405.0,41,0.0,0.0,
2012-06-12,390.0,425.0,390.0,405.0,13,0.0,0.0,
2012-06-13,380.0,405.0,375.0,405.0,130,0.0,0.0,
2012-06-14,390.0,400.0,385.0,400.0,28,0.0,0.0,
2012-06-15,400.0,410.0,385.0,385.0,43,0.0,0.0,
2012-06-18,390.0,415.0,390.0,395.0,24,0.0,0.0,
2012-06-19,380.0,390.0,375.0,385.0,8,0.0,0.0,
2012-06-20,450.0,450.0,350.0,360.0,322,0.0,0.0,
2012-06-21,360.0,375.0,340.0,375.0,79,0.0,0.0,
2012-06-22,375.0,375.0,350.0,365.0,13,0.0,0.0,
2012-06-25,370.0,375.0,350.0,360.0,78,0.0,0.0,
2012-06-26,375.0,375.0,355.0,375.0,17,0.0,0.0,
2012-06-27,410.0,410.0,340.0,370.0,53,0.0,0.0,
2012-06-28,375.0,375.0,365.0,365.0,13,0.0,0.0,
2012-06-29,365.0,430.0,355.0,365.0,58,0.0,0.0,
2012-07-02,360.0,430.0,355.0,420.0,189,0.0,0.0,
2012-07-03,420.0,495.0,405.0,435.0,63,0.0,0.0,
2012-07-04,400.0,445.0,400.0,430.0,53,0.0,0.0,
2012-07-05,430.0,450.0,380.0,425.0,104,0.0,0.0,
2012-07-06,445.0,450.0,415.0,435.0,21,0.0,0.0,
2012-07-09,485.0,485.0,415.0,425.0,22,0.0,0.0,
2012-07-10,450.0,450.0,405.0,425.0,8,0.0,0.0,
2012-07-11,445.0,445.0,405.0,425.0,6,0.0,0.0,
2012-07-12,405.0,430.0,405.0,430.0,37,0.0,0.0,
2012-07-13,425.0,425.0,390.0,405.0,50,0.0,0.0,
2012-07-16,405.0,415.0,395.0,400.0,18,0.0,0.0,
2012-07-17,390.0,390.0,370.0,375.0,13,0.0,0.0,
2012-07-18,375.0,375.0,360.0,360.0,172,0.0,0.0,
2012-07-19,365.0,385.0,360.0,365.0,26,0.0,0.0,
2012-07-20,360.0,395.0,360.0,390.0,13,0.0,0.0,
2012-07-23,385.0,390.0,360.0,390.0,4,0.0,0.0,
2012-07-24,385.0,390.0,365.0,390.0,27,0.0,0.0,
2012-07-25,400.0,400.0,370.0,370.0,17,0.0,0.0,
2012-07-26,370.0,370.0,370.0,370.0,5,0.0,0.0,
2012-07-27,370.0,395.0,340.0,365.0,106,0.0,0.0,
2012-07-30,370.0,385.0,360.0,360.0,16,0.0,0.0,
2012-07-31,425.0,425.0,315.0,340.0,251,0.0,0.0,
2012-08-01,380.0,380.0,350.0,370.0,23,0.0,0.0,
2012-08-02,430.0,430.0,350.0,350.0,49,0.0,0.0,
2012-08-03,350.0,420.0,280.0,375.0,215,0.0,0.0,
2012-08-06,430.0,430.0,350.0,380.0,160,0.0,0.0,
2012-08-07,355.0,385.0,355.0,355.0,72,0.0,0.0,
2012-08-08,360.0,390.0,360.0,360.0,50,0.0,0.0,
2012-08-09,350.0,355.0,350.0,350.0,58,0.0,0.0,
2012-08-10,350.0,370.0,340.0,365.0,26,0.0,0.0,
2012-08-13,370.0,370.0,335.0,355.0,17,0.0,0.0,
2012-08-14,350.0,360.0,345.0,360.0,30,0.0,0.0,
2012-08-16,350.0,350.0,300.0,340.0,209,0.0,0.0,
2012-08-17,350.0,350.0,350.0,350.0,1,0.0,0.0,
2012-08-21,330.0,330.0,320.0,325.0,56,0.0,0.0,
2012-08-22,320.0,385.0,315.0,350.0,45,0.0,0.0,
2012-08-23,330.0,365.0,330.0,365.0,2,0.0,0.0,
2012-08-24,360.0,360.0,320.0,340.0,219,0.0,0.0,
2012-08-27,315.0,350.0,295.0,320.0,154,0.0,0.0,
2012-08-28,300.0,330.0,300.0,300.0,27,0.0,0.0,
2012-08-29,310.0,310.0,260.0,260.0,47,0.0,0.0,
2012-08-30,290.0,310.0,285.0,305.0,32,0.0,0.0,
2012-08-31,295.0,325.0,295.0,300.0,54,0.0,0.0,
2012-09-03,300.0,315.0,285.0,305.0,5,0.0,0.0,
2012-09-04,290.0,290.0,285.0,290.0,5,0.0,0.0,
2012-09-05,290.0,290.0,285.0,290.0,15,0.0,0.0,
2012-09-06,275.0,315.0,275.0,280.0,49,0.0,0.0,
2012-09-07,310.0,320.0,270.0,315.0,118,0.0,0.0,
2012-09-10,280.0,335.0,280.0,300.0,73,0.0,0.0,
2012-09-11,280.0,320.0,280.0,300.0,23,0.0,0.0,
2012-09-12,325.0,350.0,270.0,345.0,224,0.0,0.0,
2012-09-13,320.0,345.0,310.0,335.0,66,0.0,0.0,
2012-09-14,315.0,350.0,315.0,320.0,43,0.0,0.0,
2012-09-17,315.0,350.0,315.0,335.0,72,0.0,0.0,
2012-09-18,350.0,365.0,295.0,320.0,613,0.0,0.0,
2012-09-20,310.0,310.0,300.0,310.0,15,0.0,0.0,
2012-09-21,305.0,315.0,305.0,305.0,27,0.0,0.0,
2012-09-24,330.0,330.0,305.0,315.0,36,0.0,0.0,
2012-09-25,350.0,370.0,315.0,320.0,120,0.0,0.0,
2012-09-26,310.0,315.0,305.0,310.0,35,0.0,0.0,
2012-09-27,310.0,315.0,310.0,315.0,1,0.0,0.0,
2012-09-28,325.0,325.0,310.0,315.0,21,0.0,0.0,
2012-10-01,315.0,345.0,305.0,335.0,35,0.0,0.0,
2012-10-03,305.0,325.0,300.0,310.0,67,0.0,0.0,
2012-10-04,310.0,340.0,310.0,325.0,65,0.0,0.0,
2012-10-05,300.0,335.0,300.0,330.0,47,0.0,0.0,
2012-10-08,350.0,350.0,300.0,300.0,157,0.0,0.0,
2012-10-09,325.0,325.0,305.0,305.0,49,0.0,0.0,
2012-10-10,310.0,310.0,290.0,300.0,146,0.0,0.0,
2012-10-11,290.0,320.0,280.0,320.0,11,0.0,0.0,
2012-10-12,300.0,325.0,285.0,320.0,135,0.0,0.0,
2012-10-15,305.0,350.0,300.0,340.0,192,0.0,0.0,
2012-10-16,345.0,360.0,325.0,335.0,164,0.0,0.0,
2012-10-17,335.0,335.0,305.0,320.0,111,0.0,0.0,
2012-10-18,300.0,330.0,300.0,320.0,31,0.0,0.0,
2012-10-19,305.0,330.0,305.0,310.0,187,0.0,0.0,
2012-10-22,300.0,310.0,290.0,295.0,275,0.0,0.0,
2012-10-23,295.0,305.0,290.0,305.0,91,0.0,0.0,
2012-10-25,300.0,300.0,285.0,285.0,64,0.0,0.0,
2012-10-29,280.0,295.0,280.0,290.0,12,0.0,0.0,
2012-10-30,275.0,300.0,270.0,280.0,125,0.0,0.0,
2012-10-31,275.0,295.0,270.0,285.0,23,0.0,0.0,
2012-11-01,270.0,300.0,270.0,275.0,38,0.0,0.0,
2012-11-02,275.0,295.0,265.0,275.0,17,0.0,0.0,
2012-11-05,270.0,295.0,265.0,285.0,97,0.0,0.0,
2012-11-06,290.0,310.0,275.0,310.0,67,0.0,0.0,
2012-11-07,275.0,300.0,275.0,275.0,89,0.0,0.0,
2012-11-08,295.0,295.0,270.0,280.0,202,0.0,0.0,
2012-11-09,270.0,295.0,265.0,275.0,53,0.0,0.0,
2012-11-12,275.0,280.0,265.0,270.0,37,0.0,0.0,
2012-11-15,270.0,280.0,265.0,265.0,8,0.0,0.0,
2012-11-16,285.0,285.0,265.0,265.0,38,0.0,0.0,
2012-11-19,265.0,275.0,260.0,275.0,28,0.0,0.0,
2012-11-20,275.0,275.0,260.0,260.0,96,0.0,0.0,
2012-11-21,250.0,260.0,250.0,250.0,23,0.0,0.0,
2012-11-22,260.0,260.0,245.0,255.0,65,0.0,0.0,
2012-11-23,260.0,260.0,255.0,255.0,51,0.0,0.0,
2012-11-26,270.0,275.0,235.0,235.0,88,0.0,0.0,
2012-11-27,260.0,275.0,235.0,260.0,375,0.0,0.0,
2012-11-29,260.0,275.0,250.0,250.0,62,0.0,0.0,
2012-11-30,250.0,255.0,205.0,245.0,339,0.0,0.0,
2012-12-03,260.0,260.0,230.0,255.0,104,0.0,0.0,
2012-12-04,260.0,270.0,250.0,260.0,37,0.0,0.0,
2012-12-05,270.0,270.0,260.0,260.0,73,0.0,0.0,
2012-12-06,275.0,275.0,260.0,260.0,66,0.0,0.0,
2012-12-07,250.0,290.0,250.0,285.0,65,0.0,0.0,
2012-12-10,290.0,295.0,275.0,290.0,31,0.0,0.0,
2012-12-11,295.0,345.0,295.0,345.0,706,0.0,0.0,
2012-12-12,375.0,410.0,345.0,410.0,1010,0.0,0.0,
2012-12-13,440.0,450.0,380.0,410.0,1104,0.0,0.0,
2012-12-14,415.0,450.0,395.0,450.0,698,0.0,0.0,
2012-12-17,470.0,495.0,445.0,495.0,586,0.0,0.0,
2012-12-18,525.0,540.0,460.0,540.0,836,0.0,0.0,
2012-12-19,560.0,560.0,515.0,515.0,398,0.0,0.0,
2012-12-20,490.0,490.0,490.0,490.0,42,0.0,0.0,
2012-12-21,495.0,495.0,470.0,470.0,14,0.0,0.0,
2012-12-24,450.0,450.0,450.0,450.0,0,0.0,0.0,
2012-12-26,450.0,450.0,450.0,450.0,0,0.0,0.0,
2012-12-27,450.0,450.0,450.0,450.0,0,0.0,0.0,
2012-12-28,450.0,450.0,450.0,450.0,0,0.0,0.0,
2012-12-31,430.0,430.0,430.0,430.0,12,0.0,0.0,
2013-01-01,410.0,410.0,410.0,410.0,16,0.0,0.0,
2013-01-02,390.0,405.0,390.0,400.0,209,0.0,0.0,
2013-01-03,400.0,420.0,400.0,400.0,76,0.0,0.0,
2013-01-04,420.0,420.0,385.0,385.0,46,0.0,0.0,
2013-01-07,375.0,400.0,370.0,400.0,101,0.0,0.0,
2013-01-08,400.0,415.0,380.0,390.0,28,0.0,0.0,
2013-01-09,400.0,400.0,375.0,395.0,85,0.0,0.0,
2013-01-10,380.0,380.0,380.0,380.0,0,0.0,0.0,
2013-01-11,395.0,395.0,365.0,395.0,9,0.0,0.0,
2013-01-14,400.0,410.0,395.0,410.0,25,0.0,0.0,
2013-01-15,400.0,405.0,400.0,400.0,0,0.0,0.0,
2013-01-16,415.0,415.0,380.0,385.0,0,0.0,0.0,
2013-01-17,400.0,400.0,370.0,370.0,22,0.0,0.0,
2013-01-18,355.0,370.0,355.0,370.0,12,0.0,0.0,
2013-01-21,360.0,360.0,355.0,355.0,10,0.0,0.0,
2013-01-22,355.0,355.0,355.0,355.0,1,0.0,0.0,
2013-01-23,370.0,370.0,340.0,360.0,20,0.0,0.0,
2013-01-24,345.0,345.0,345.0,345.0,33,0.0,0.0,
2013-01-25,340.0,350.0,340.0,350.0,10,0.0,0.0,
2013-01-28,365.0,365.0,335.0,335.0,8,0.0,0.0,
2013-01-29,335.0,335.0,335.0,335.0,0,0.0,0.0,
2013-01-30,330.0,330.0,320.0,325.0,195,0.0,0.0,
2013-01-31,330.0,330.0,310.0,310.0,18,0.0,0.0,
2013-02-01,300.0,320.0,295.0,320.0,63,0.0,0.0,
2013-02-04,305.0,305.0,305.0,305.0,5,0.0,0.0,
2013-02-05,300.0,300.0,300.0,300.0,7,0.0,0.0,
2013-02-06,300.0,300.0,300.0,300.0,6,0.0,0.0,
2013-02-07,285.0,285.0,285.0,285.0,28,0.0,0.0,
2013-02-08,275.0,280.0,275.0,280.0,0,0.0,0.0,
2013-02-11,290.0,290.0,270.0,280.0,15,0.0,0.0,
2013-02-12,290.0,290.0,270.0,270.0,62,0.0,0.0,
2013-02-13,270.0,270.0,260.0,265.0,25,0.0,0.0,
2013-02-14,270.0,270.0,270.0,270.0,3,0.0,0.0,
2013-02-15,265.0,265.0,265.0,265.0,5,0.0,0.0,
2013-02-18,255.0,255.0,255.0,255.0,1,0.0,0.0,
2013-02-19,245.0,250.0,245.0,250.0,42,0.0,0.0,
2013-02-20,245.0,245.0,240.0,245.0,28,0.0,0.0,
2013-02-21,240.0,255.0,240.0,255.0,502,0.0,0.0,
2013-02-22,255.0,265.0,255.0,260.0,6,0.0,0.0,
2013-02-25,250.0,265.0,250.0,265.0,16,0.0,0.0,
2013-02-26,255.0,255.0,255.0,255.0,33,0.0,0.0,
2013-02-27,265.0,265.0,265.0,265.0,28,0.0,0.0,
2013-02-28,260.0,260.0,260.0,260.0,0,0.0,0.0,
2013-03-01,265.0,270.0,265.0,265.0,28,0.0,0.0,
2013-03-04,265.0,265.0,265.0,265.0,27,0.0,0.0,
2013-03-05,265.0,265.0,265.0,265.0,1,0.0,0.0,
2013-03-06,255.0,260.0,255.0,255.0,2,0.0,0.0,
2013-03-07,235.0,265.0,235.0,235.0,22,0.0,0.0,
2013-03-08,230.0,255.0,230.0,255.0,16,0.0,0.0,
2013-03-11,260.0,260.0,240.0,250.0,60,0.0,0.0,
2013-03-12,250.0,250.0,245.0,245.0,72,0.0,0.0,
2013-03-13,245.0,265.0,245.0,260.0,7,0.0,0.0,
2013-03-14,260.0,265.0,260.0,265.0,44,0.0,0.0,
2013-03-15,265.0,265.0,265.0,265.0,0,0.0,0.0,
2013-03-18,285.0,285.0,255.0,265.0,11,0.0,0.0,
2013-03-19,245.0,275.0,245.0,245.0,33,0.0,0.0,
2013-03-20,260.0,260.0,245.0,245.0,13,0.0,0.0,
2013-03-21,230.0,245.0,225.0,245.0,31,0.0,0.0,
2013-03-22,235.0,235.0,230.0,230.0,13,0.0,0.0,
2013-03-25,210.0,230.0,210.0,210.0,73,0.0,0.0,
2013-03-26,210.0,210.0,210.0,210.0,0,0.0,0.0,
2013-03-28,200.0,225.0,190.0,195.0,167,0.0,0.0,
2013-04-01,190.0,190.0,190.0,190.0,3,0.0,0.0,
2013-04-02,185.0,195.0,185.0,195.0,96,0.0,0.0,
2013-04-03,200.0,200.0,200.0,200.0,0,0.0,0.0,
2013-04-04,205.0,205.0,205.0,205.0,1,0.0,0.0,
2013-04-05,205.0,205.0,205.0,205.0,10,0.0,0.0,
2013-04-08,205.0,205.0,205.0,205.0,5,0.0,0.0,
2013-04-09,215.0,215.0,200.0,200.0,28,0.0,0.0,
2013-04-10,195.0,210.0,195.0,200.0,13,0.0,0.0,
2013-04-11,205.0,205.0,205.0,205.0,0,0.0,0.0,
2013-04-12,215.0,215.0,215.0,215.0,60,0.0,0.0,
2013-04-15,215.0,215.0,215.0,215.0,0,0.0,0.0,
2013-04-16,225.0,225.0,225.0,225.0,0,0.0,0.0,
2013-04-17,230.0,230.0,225.0,225.0,1011,0.0,0.0,
2013-04-18,230.0,230.0,230.0,230.0,40,0.0,0.0,
2013-04-22,240.0,240.0,230.0,240.0,30,0.0,0.0,
2013-04-23,230.0,250.0,230.0,230.0,23,0.0,0.0,
2013-04-25,230.0,230.0,225.0,225.0,20,0.0,0.0,
2013-04-26,225.0,225.0,225.0,225.0,10,0.0,0.0,
2013-04-29,225.0,225.0,225.0,225.0,0,0.0,0.0,
2013-04-30,235.0,235.0,235.0,235.0,0,0.0,0.0,
2013-05-02,225.0,245.0,225.0,225.0,26,0.0,0.0,
2013-05-03,215.0,235.0,215.0,235.0,11,0.0,0.0,
2013-05-06,235.0,235.0,235.0,235.0,0,0.0,0.0,
2013-05-07,230.0,230.0,225.0,225.0,12,0.0,0.0,
2013-05-08,225.0,235.0,225.0,230.0,15,0.0,0.0,
2013-05-09,230.0,230.0,210.0,225.0,52,0.0,0.0,
2013-05-10,215.0,240.0,215.0,240.0,5,0.0,0.0,
2013-05-13,220.0,260.0,220.0,225.0,86,0.0,0.0,
2013-05-14,205.0,205.0,205.0,205.0,2,0.0,0.0,
2013-05-15,210.0,225.0,210.0,225.0,2,0.0,0.0,
2013-05-16,205.0,230.0,205.0,230.0,6,0.0,0.0,
2013-05-17,230.0,250.0,230.0,250.0,79,0.0,0.0,
2013-05-20,250.0,255.0,230.0,230.0,13,0.0,0.0,
2013-05-21,250.0,250.0,250.0,250.0,2,0.0,0.0,
2013-05-22,275.0,275.0,270.0,275.0,11,0.0,0.0,
2013-05-23,280.0,290.0,250.0,250.0,65,0.0,0.0,
2013-05-24,260.0,260.0,225.0,250.0,16,0.0,0.0,
2013-05-27,230.0,275.0,230.0,245.0,63,0.0,0.0,
2013-05-28,260.0,260.0,235.0,240.0,6,0.0,0.0,
2013-05-29,230.0,260.0,220.0,240.0,270,0.0,0.0,
2013-05-30,225.0,230.0,225.0,230.0,32,0.0,0.0,
2013-05-31,235.0,240.0,225.0,240.0,18,0.0,0.0,
2013-06-03,235.0,235.0,235.0,235.0,2,0.0,0.0,
2013-06-04,235.0,235.0,235.0,235.0,6,0.0,0.0,
2013-06-05,245.0,245.0,245.0,245.0,20,0.0,0.0,
2013-06-06,255.0,255.0,255.0,255.0,1,0.0,0.0,
2013-06-07,265.0,265.0,265.0,265.0,9,0.0,0.0,
2013-06-10,275.0,275.0,275.0,275.0,4,0.0,0.0,
2013-06-11,285.0,285.0,285.0,285.0,83,0.0,0.0,
2013-06-12,295.0,295.0,295.0,295.0,51,0.0,0.0,
2013-06-13,295.0,295.0,295.0,295.0,0,0.0,0.0,
2013-06-14,305.0,305.0,305.0,305.0,31,0.0,0.0,
2013-06-17,320.0,320.0,320.0,320.0,3,0.0,0.0,
2013-06-18,335.0,335.0,335.0,335.0,84,0.0,0.0,
2013-06-19,350.0,350.0,350.0,350.0,67,0.0,0.0,
2013-06-20,340.0,340.0,335.0,335.0,23,0.0,0.0,
2013-06-21,335.0,335.0,335.0,335.0,0,0.0,0.0,
2013-06-24,325.0,325.0,325.0,325.0,20,0.0,0.0,
2013-06-25,325.0,325.0,325.0,325.0,0,0.0,0.0,
2013-06-26,320.0,320.0,320.0,320.0,3,0.0,0.0,
2013-06-27,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-06-28,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-01,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-02,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-03,320.0,320.0,320.0,320.0,3,0.0,0.0,
2013-07-04,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-05,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-08,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-09,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-10,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-11,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-12,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-15,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-16,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-17,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-18,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-19,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-22,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-23,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-24,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-25,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-26,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-29,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-30,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-07-31,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-08-01,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-08-02,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-08-05,320.0,320.0,320.0,320.0,0,0.0,0.0,
2013-08-06,305.0,305.0,305.0,305.0,17,0.0,0.0,
2013-08-07,305.0,305.0,305.0,305.0,0,0.0,0.0,
2013-08-08,305.0,305.0,305.0,305.0,0,0.0,0.0,
2013-08-12,305.0,305.0,305.0,305.0,0,0.0,0.0,
2013-08-13,305.0,305.0,305.0,305.0,0,0.0,0.0,
2013-08-14,305.0,305.0,305.0,305.0,0,0.0,0.0,
2013-08-16,305.0,305.0,305.0,305.0,0,0.0,0.0,
2013-08-19,305.0,305.0,305.0,305.0,0,0.0,0.0,
2013-08-20,305.0,305.0,305.0,305.0,0,0.0,0.0,
2013-08-21,305.0,305.0,305.0,305.0,0,0.0,0.0,
2013-08-22,305.0,305.0,305.0,305.0,0,0.0,0.0,
2013-08-23,305.0,305.0,305.0,305.0,0,0.0,0.0,
2013-08-26,305.0,305.0,305.0,305.0,0,0.0,0.0,
2013-08-27,305.0,305.0,305.0,305.0,0,0.0,0.0,
2013-08-28,305.0,305.0,305.0,305.0,0,0.0,0.0,
