Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-08-24,88.28084564208984,93.97638407061176,88.28084564208984,88.28084564208984,57,0.0,0.0
2009-08-25,88.28083450398981,89.23009078897894,86.8569500765061,88.75546264648438,129,0.0,0.0
2009-08-26,100.62117271816608,100.62117271816608,87.33158386859698,92.07786560058594,556,0.0,0.0
2009-08-27,91.60323684102988,110.58836364746094,91.60323684102988,110.58836364746094,6810,0.0,0.0
2009-08-28,118.18241582598004,132.89588928222656,116.28390312194824,132.89588928222656,38910,0.0,0.0
2009-08-31,134.7944093421385,142.3884605726815,119.60630688105246,124.82721710205078,15512,0.0,0.0
2009-09-01,132.8958859911152,132.8958859911152,119.60629739200368,121.03018188476562,5846,0.0,0.0
2009-09-02,118.65704594826212,128.1496096241231,113.91076411033164,116.28390502929688,2106,0.0,0.0
2009-09-03,122.45407409667968,123.40333048502605,110.11374104817708,113.9107666015625,1700,0.0,0.0
2009-09-04,111.5376152370287,118.65703748620076,108.21521818741508,109.16447448730467,684,0.0,0.0
2009-09-07,108.21522521972656,112.9615070276093,104.41819977342035,108.21522521972656,730,0.0,0.0
2009-09-08,105.36744985909296,111.0629876893142,103.46893724901922,110.11373138427734,910,0.0,0.0
2009-09-09,112.01225066603276,112.01225066603276,104.41819977342035,108.21522521972656,830,0.0,0.0
2009-09-10,104.89282884026451,110.11373887303787,102.99431610107422,102.99431610107422,900,0.0,0.0
2009-09-11,108.68985117132014,108.68985117132014,101.57042860551314,104.41819763183594,750,0.0,0.0
2009-09-14,101.57042577834356,105.36745104108536,99.67191314697266,99.67191314697266,570,0.0,0.0
2009-09-15,97.2987768683635,103.94357138620296,97.2987768683635,101.0958023071289,220,0.0,0.0
2009-09-16,101.09579877764264,102.99431143074392,96.34951714488948,101.57042694091795,1250,0.0,0.0
2009-09-17,102.04505567197448,102.51968383789062,98.2480303446452,102.51968383789062,410,0.0,0.0
2009-09-18,102.51968738644622,105.36745648051416,98.72266192768896,102.04505920410156,280,0.0,0.0
2009-09-22,102.04505393618628,102.04505393618628,97.29877235775902,99.67191314697266,480,0.0,0.0
2009-09-23,95.87489371206246,99.67191920560948,95.87489371206246,96.82415008544922,200,0.0,0.0
2009-09-24,96.82414475926812,100.62117004394533,95.40026027751418,100.62117004394533,340,0.0,0.0
2009-09-25,103.94356775729456,103.94356775729456,96.34951714488948,101.57042694091795,330,0.0,0.0
2009-09-29,98.72265957919036,104.89282580288976,97.77340323708276,104.41819763183594,427,0.0,0.0
2009-09-30,100.62117465706758,105.84208466285882,100.62117465706758,102.04505920410156,588,0.0,0.0
2009-10-01,100.62117517708634,103.94357247066938,99.67191880749118,102.99431610107422,297,0.0,0.0
2009-10-05,104.41819472539991,105.36745104108536,98.7226568312872,99.67191314697266,157,0.0,0.0
2009-10-06,96.34952137257794,96.34952137257794,94.92563682027382,95.87489318847656,606,0.0,0.0
2009-10-07,100.14654195967633,100.14654195967633,93.50174770642764,94.45100402832033,270,0.0,0.0
2009-10-08,91.12861277525909,98.722663839864,91.12861277525909,91.60324096679688,150,0.0,0.0
2009-10-09,95.40026223659515,95.40026223659515,88.28083968162537,91.12860870361328,270,0.0,0.0
2009-10-12,86.85695408760233,94.9256328826255,86.85695408760233,89.23009490966797,350,0.0,0.0
2009-10-13,89.23009490966797,89.23009490966797,89.23009490966797,89.23009490966797,0,0.0,0.0
2009-10-14,86.85696103495937,91.1286148563508,85.43307642782888,88.28084564208984,550,0.0,0.0
2009-10-15,85.90769379151696,90.17934707396807,85.90769379151696,88.75546264648438,280,0.0,0.0
2009-10-16,86.85696103495937,89.2301020468435,86.85696103495937,88.28084564208984,110,0.0,0.0
2009-10-20,85.43306623186383,91.12860398065476,85.43306623186383,89.70471954345703,600,0.0,0.0
2009-10-21,86.3823259231892,90.17935123849422,86.3823259231892,89.23009490966797,320,0.0,0.0
2009-10-22,86.382322523329,93.50174470931763,86.382322523329,89.70471954345703,950,0.0,0.0
2009-10-23,86.85695237379808,93.50174654447116,86.38232421875,86.38232421875,230,0.0,0.0
2009-10-26,86.3823277594635,88.75546863197621,84.95844323595584,85.90769958496094,59,0.0,0.0
2009-10-27,82.58530183078192,88.75546805951849,82.11067365934063,84.95844268798828,370,0.0,0.0
2009-10-28,82.11067554562591,88.75547009845113,81.63604736328125,81.63604736328125,430,0.0,0.0
2009-10-29,82.11067418894056,85.90769958496094,82.11067418894056,85.90769958496094,650,0.0,0.0
2009-10-30,85.43307391079989,86.8569584759799,83.53456115722656,83.53456115722656,460,0.0,0.0
2009-11-03,86.38232421875,86.38232421875,83.53455528846153,86.38232421875,140,0.0,0.0
2009-11-04,84.00918579101562,87.8062111375022,84.00918579101562,84.00918579101562,1180,0.0,0.0
2009-11-05,84.00918579101562,84.00918579101562,80.68678861283986,84.00918579101562,37,0.0,0.0
2009-11-06,84.00919134720512,87.33158874511719,82.11067854839823,87.33158874511719,90,0.0,0.0
2009-11-09,85.43307594631028,88.75547334422235,83.53456314750339,87.33158874511719,160,0.0,0.0
2009-11-10,87.3315828022204,90.17935180664062,87.3315828022204,90.17935180664062,240,0.0,0.0
2009-11-11,88.28083858084172,92.07786389614674,88.28083858084172,89.23009490966797,85,0.0,0.0
2009-11-12,87.33158519847973,93.02712336359798,85.43307247677365,87.80621337890625,90,0.0,0.0
2009-11-13,87.80621743971302,89.70473024922033,87.80621743971302,88.28084564208984,339,0.0,0.0
2009-11-16,86.38232752219918,93.02712194698374,86.38232752219918,92.07786560058594,529,0.0,0.0
2009-11-17,93.02712010625584,96.34951725290784,93.02712010625584,95.40026092529295,350,0.0,0.0
2009-11-18,94.92563156854538,99.67191314697266,94.92563156854538,99.67191314697266,440,0.0,0.0
2009-11-19,95.40025972638811,100.1465413048154,95.40025972638811,99.67191314697266,70,0.0,0.0
2009-11-20,102.04505811935353,104.89282718314944,98.24803270095896,100.14654541015624,906,0.0,0.0
2009-11-23,101.57042518028848,103.46893780048076,98.24802809495192,98.72265625,610,0.0,0.0
2009-11-24,96.34951782226562,96.82414598887776,95.40026148904134,96.34951782226562,428,0.0,0.0
2009-11-25,97.77340853153753,97.77340853153753,93.5017547607422,93.5017547607422,320,0.0,0.0
2009-11-26,97.29877471923828,97.29877471923828,92.07786485625476,97.29877471923828,60,0.0,0.0
2009-11-27,92.55248734445284,94.45099990536468,92.55248734445284,93.97637176513672,420,0.0,0.0
2009-11-30,89.23009199372136,92.55248903604078,89.23009199372136,90.65397644042967,520,0.0,0.0
2009-12-01,91.12860292376894,93.97637176513672,90.179346643313,93.97637176513672,250,0.0,0.0
2009-12-02,90.179346643313,96.8241406065045,90.179346643313,93.97637176513672,140,0.0,0.0
2009-12-03,93.02712656398715,94.45101115425226,90.17935738345692,93.5017547607422,570,0.0,0.0
2009-12-04,93.0271154846808,98.2480250271884,93.0271154846808,93.97637176513672,320,0.0,0.0
2009-12-07,90.6539836584353,97.2987782721426,90.6539836584353,96.82415008544922,592,0.0,0.0
2009-12-08,94.92563218926664,94.92563218926664,93.50174770642764,94.45100402832033,23,0.0,0.0
2009-12-09,95.87489075591598,99.19728796032892,94.925634411798,98.24803161621094,1822,0.0,0.0
2009-12-10,97.29877634636034,100.62117358745556,96.82414816906102,100.14654541015624,550,0.0,0.0
2009-12-11,96.82414475926812,104.41819532862247,96.82414475926812,100.62117004394533,2040,0.0,0.0
2009-12-14,101.570431952383,101.570431952383,96.34952189875584,96.82415008544922,530,0.0,0.0
2009-12-15,98.72265625,101.57042518028848,96.3495154747596,98.72265625,455,0.0,0.0
2009-12-16,97.29877291985278,101.5704263651146,97.29877291985278,100.62117004394533,947,0.0,0.0
2009-12-17,95.87488788423084,100.1465413048154,95.87488788423084,99.67191314697266,870,0.0,0.0
2009-12-18,97.77340051560176,102.04505393618628,97.77340051560176,99.67191314697266,370,0.0,0.0
2009-12-21,102.51968398822352,102.51968398822352,94.9256333224292,96.34951782226562,2140,0.0,0.0
2009-12-22,96.82415060395176,99.6719197393621,95.87489422548164,97.77340698242188,600,0.0,0.0
2009-12-23,95.87488843809884,101.5704263651146,95.87488843809884,100.62117004394533,1624,0.0,0.0
2009-12-24,97.2987787931868,99.6719197393621,96.82415060395176,97.77340698242188,630,0.0,0.0
2009-12-29,95.40026603624658,99.19729155012703,95.40026603624658,97.77340698242188,407,0.0,0.0
2009-12-30,95.87489021115186,100.14654373541111,95.87489021115186,97.29877471923828,930,0.0,0.0
2009-12-31,95.87489021115186,99.67191556604898,95.87489021115186,97.29877471923828,360,0.0,0.0
2010-01-04,96.8241458468967,102.51968383789062,96.8241458468967,102.51968383789062,880,0.0,0.0
2010-01-05,107.7406005859375,107.7406005859375,107.7406005859375,107.7406005859375,700,0.0,0.0
2010-01-06,111.06299693644549,113.43613789662594,110.1137405523733,112.96150970458984,1651,0.0,0.0
2010-01-07,112.9614997518406,116.28389680336532,109.16447455009803,115.33464050292967,1309,0.0,0.0
2010-01-08,117.23316633116524,127.20035861033314,115.33465351608564,125.77647399902344,3171,0.0,0.0
2010-01-11,123.40331579137732,130.9973659939236,123.40331579137732,128.14959716796875,2390,0.0,0.0
2010-01-12,125.30184067946212,125.77646886385403,121.030187019935,123.40332794189452,1180,0.0,0.0
2010-01-13,122.92870597572592,135.74366760253906,111.06300076571378,135.74366760253906,12160,0.0,0.0
2010-01-14,142.38846252014588,147.13474460415074,134.79441118573808,135.74366760253906,6920,0.0,0.0
2010-01-15,140.48994273792613,140.48994273792613,129.57349448464134,130.5227508544922,2320,0.0,0.0
2010-01-18,129.5734874849285,132.89588459992666,129.09885932564305,131.4720001220703,792,0.0,0.0
2010-01-19,132.42125290246318,137.1675343685013,130.04811216944412,131.94662475585938,2310,0.0,0.0
2010-01-20,130.04812783295253,131.47201244426225,125.30184579525354,125.77647399902344,940,0.0,0.0
2010-01-21,123.403323281136,127.20034861286328,119.60629794940874,121.97943878173828,930,0.0,0.0
2010-01-22,116.28390555439692,120.55555922782374,116.28390555439692,117.23316192626952,935,0.0,0.0
2010-01-25,111.5376231913664,117.70778958067602,111.5376231913664,116.28390502929688,500,0.0,0.0
2010-01-27,110.58836364746094,122.45406790148036,110.58836364746094,110.58836364746094,460,0.0,0.0
2010-01-28,111.06299642789162,116.28390651638226,111.06299642789162,112.0122528076172,560,0.0,0.0
2010-01-29,106.79134183567062,117.70779011220584,106.79134183567062,117.23316192626952,1098,0.0,0.0
2010-02-01,112.48688151255377,121.5048171612395,111.53762512848158,112.96150970458984,1970,0.0,0.0
2010-02-02,112.01224980693482,113.4361343383789,112.01224980693482,113.4361343383789,220,0.0,0.0
2010-02-03,114.86001717890792,114.86001717890792,110.11373547730015,110.58836364746094,894,0.0,0.0
2010-02-04,111.53761766221788,111.53761766221788,106.79133605957033,106.79133605957033,106,0.0,0.0
2010-02-05,104.41819925223832,109.16448103643096,102.045058360142,107.2659683227539,323,0.0,0.0
2010-02-08,107.2659683227539,107.2659683227539,102.51968653856126,107.2659683227539,467,0.0,0.0
2010-02-09,102.04505333533652,106.31670673076924,102.04505333533652,104.892822265625,509,0.0,0.0
2010-02-10,105.36745507376534,106.31671142578124,104.8928268977574,106.31671142578124,193,0.0,0.0
2010-02-11,102.99431311867454,106.31671031605114,102.51968494762076,104.41819763183594,513,0.0,0.0
2010-02-15,101.09580096682988,105.8420827023618,100.62117279327668,105.3674545288086,238,0.0,0.0
2010-02-16,104.41819532862247,108.21522061329968,100.62117004394533,100.62117004394533,251,0.0,0.0
2010-02-17,104.41820011582486,105.84208466285882,102.04505920410156,102.04505920410156,127,0.0,0.0
2010-02-18,98.7226568312872,99.67191314697266,98.7226568312872,99.67191314697266,167,0.0,0.0
2010-02-19,103.94356968091884,104.4181978529778,98.24803161621094,98.24803161621094,533,0.0,0.0
2010-02-22,98.72265274558912,100.14653716018896,98.72265274558912,99.19728088378906,230,0.0,0.0
2010-02-23,95.87489021115186,101.57042824349752,95.87489021115186,97.29877471923828,344,0.0,0.0
2010-02-24,96.82414816906102,100.14654541015624,96.3495199917617,100.14654541015624,25,0.0,0.0
2010-02-25,96.34952189875584,99.19729101891612,95.87489371206246,96.82415008544922,1140,0.0,0.0
2010-02-26,93.02712119497905,99.19728739668685,92.07786485625476,97.29877471923828,331,0.0,0.0
2010-03-02,95.40026603624658,100.62117611783222,94.92563784701152,97.77340698242188,326,0.0,0.0
2010-03-03,96.82414710003395,99.19728796032892,95.87489075591598,98.24803161621094,151,0.0,0.0
2010-03-04,101.09579343658883,101.09579343658883,95.40025577818948,99.19728088378906,270,0.0,0.0
2010-03-05,96.82415008544922,99.19729101891612,96.34952189875584,96.82415008544922,230,0.0,0.0
2010-03-08,95.40025916466348,101.0957970252404,95.40025916466348,98.72265625,211,0.0,0.0
2010-03-09,99.671909021989,101.09579343658883,97.29876833098926,99.19728088378906,384,0.0,0.0
2010-03-10,100.14654071514424,100.14654071514424,96.8241436298077,98.72265625,303,0.0,0.0
2010-03-11,97.29877358052268,97.29877358052268,93.50174827006326,95.40026092529295,641,0.0,0.0
2010-03-12,93.9763769892049,96.82414598887776,93.0271206559806,96.34951782226562,890,0.0,0.0
2010-03-15,98.24803672829256,98.24803672829256,91.128613776967,93.5017547607422,391,0.0,0.0
2010-03-16,90.65397644042967,91.12860458933244,90.1793482915269,90.65397644042967,174,0.0,0.0
2010-03-17,94.92563830756151,97.77340745678838,91.12861277525909,91.60324096679688,709,0.0,0.0
2010-03-18,89.23009708949498,94.9256352015904,89.23009708949498,93.0271224975586,235,0.0,0.0
2010-03-19,97.29877608163017,97.29877608163017,90.17935344151088,93.0271224975586,451,0.0,0.0
2010-03-22,90.17935180664062,93.50174897846422,89.23009547183388,90.17935180664062,282,0.0,0.0
2010-03-23,90.65398108098924,94.92563463977932,90.65398108098924,92.07786560058594,342,0.0,0.0
2010-03-25,89.70472363923726,90.653979974044,89.70472363923726,90.17935180664062,375,0.0,0.0
2010-03-26,87.33158225201547,92.55249206055986,87.33158225201547,89.23009490966797,334,0.0,0.0
2010-03-29,92.07787126110446,92.07787126110446,87.80621743971302,88.28084564208984,611,0.0,0.0
2010-03-30,90.17935123849422,90.17935123849422,88.28083858084172,89.23009490966797,105,0.0,0.0
2010-03-31,88.75547384446668,90.17935845159715,84.48382002307522,88.28084564208984,677,0.0,0.0
2010-04-01,87.80621204179587,92.07786560058594,86.38232752219918,92.07786560058594,831,0.0,0.0
2010-04-05,86.85695397675927,96.82414541671524,85.43306948533699,95.40026092529295,979,0.0,0.0
2010-04-06,95.87489318847656,99.67191866128752,94.92563682027382,95.87489318847656,279,0.0,0.0
2010-04-07,95.40026603624658,97.77340698242188,94.92563784701152,97.77340698242188,382,0.0,0.0
2010-04-08,93.0271154846808,94.45099990536468,93.0271154846808,93.97637176513672,119,0.0,0.0
2010-04-09,96.82414654987616,97.29877471923828,93.97637753370331,97.29877471923828,229,0.0,0.0
2010-04-12,93.50174882259276,98.72265865532636,93.50174882259276,96.34951782226562,140,0.0,0.0
2010-04-13,92.55249248936846,99.1972868219385,92.55249248936846,96.34951782226562,1096,0.0,0.0
2010-04-15,100.62117004394533,100.62117004394533,94.45100395634488,100.62117004394533,503,0.0,0.0
2010-04-16,97.29877178485576,100.6211688701923,94.9256310096154,98.72265625,626,0.0,0.0
2010-04-19,99.67191556604898,99.67191556604898,95.87489021115186,97.29877471923828,75,0.0,0.0
2010-04-20,99.671913722776,104.41819532862247,96.82414475926812,100.62117004394533,241,0.0,0.0
2010-04-21,99.67191428781668,102.5196832674686,97.77340163471544,101.57042694091795,518,0.0,0.0
2010-04-22,99.67191644617029,107.74059539657456,96.82414740485116,105.3674545288086,610,0.0,0.0
2010-04-23,105.36745157877604,109.63910502115884,104.41819525824651,106.79133605957033,1142,0.0,0.0
2010-04-26,102.99431256635474,106.79133791442312,102.99431256635474,103.46894073486328,80,0.0,0.0
2010-04-27,102.99431143074392,102.99431143074392,100.62117061436732,101.57042694091795,232,0.0,0.0
2010-04-28,100.62117412728324,107.2659686451227,96.82414868851782,101.0958023071289,190,0.0,0.0
2010-04-29,99.67191776759188,101.0958023071289,95.4002641489808,101.0958023071289,420,0.0,0.0
2010-04-30,103.9435665675572,103.9435665675572,99.67191314697266,99.67191314697266,118,0.0,0.0
2010-05-03,106.79133613154572,108.21522061329968,99.671913722776,100.62117004394533,709,0.0,0.0
2010-05-04,99.67191556604898,99.67191556604898,97.29877471923828,97.29877471923828,650,0.0,0.0
2010-05-05,97.29876833098926,100.6211652983889,87.80620556699031,99.19728088378906,462,0.0,0.0
2010-05-06,96.82414123535156,96.82414123535156,93.97637237548828,94.92562866210938,356,0.0,0.0
2010-05-07,91.6032310639969,98.2480250271884,91.12860292376894,93.97637176513672,95,0.0,0.0
2010-05-10,93.02711954548133,96.824144833052,90.65397874074964,94.45100402832033,143,0.0,0.0
2010-05-11,93.02712119497905,97.77340288860044,93.02712119497905,97.29877471923828,120,0.0,0.0
2010-05-12,94.92562804559265,94.92562804559265,93.97637176513672,93.97637176513672,32,0.0,0.0
2010-05-13,93.50174362490876,95.87488432604856,93.50174362490876,93.97637176513672,104,0.0,0.0
2010-05-14,94.9256352015904,94.9256352015904,93.0271224975586,93.0271224975586,125,0.0,0.0
2010-05-17,98.72266229308478,99.19729047718616,94.92563682027382,95.87489318847656,168,0.0,0.0
2010-05-18,93.50174423217771,94.92562866210938,92.55248794555663,94.92562866210938,140,0.0,0.0
2010-05-19,92.55248794555663,98.2480256652832,92.0778598022461,94.92562866210938,411,0.0,0.0
2010-05-20,91.128603515625,95.40025680541991,86.85695022583008,94.92562866210938,250,0.0,0.0
2010-05-21,90.17935180664062,94.45100531327095,89.23009547183388,90.17935180664062,210,0.0,0.0
2010-05-24,94.92563883463542,95.87489522298178,92.07786966959635,92.55249786376952,248,0.0,0.0
2010-05-25,92.07787017047708,97.29878033478248,86.85696000617168,93.5017547607422,322,0.0,0.0
2010-05-26,91.128606901696,94.92563218926664,91.128606901696,94.45100402832033,125,0.0,0.0
2010-05-27,87.80620754701305,92.077860887138,85.43306680249918,90.65397644042967,983,0.0,0.0
2010-05-28,91.12860798953204,97.29877415548992,91.12860798953204,96.34951782226562,366,0.0,0.0
2010-05-31,97.29877377344556,115.80927219863766,97.29877377344556,114.86001586914062,9288,0.0,0.0
2010-06-01,121.03017885391026,121.03017885391026,100.14654014970614,103.94356536865234,2218,0.0,0.0
2010-06-02,109.63910921485024,109.63910921485024,104.89282743065758,107.2659683227539,707,0.0,0.0
2010-06-03,104.41819352102064,114.86001287312268,101.09579645444268,103.94356536865234,1163,0.0,0.0
2010-06-04,100.62117226340554,104.41819763183594,100.14654409235176,104.41819763183594,136,0.0,0.0
2010-06-07,100.14654541015624,100.14654541015624,100.14654541015624,100.14654541015624,26,0.0,0.0
2010-06-08,102.04505677656694,118.18241459239611,100.62117226340554,104.41819763183594,2880,0.0,0.0
2010-06-09,106.31671031605114,106.31671031605114,101.57042860551314,104.41819763183594,114,0.0,0.0
2010-06-10,104.41819707188036,104.41819707188036,102.5196843978462,103.46894073486328,94,0.0,0.0
2010-06-11,107.74059909885212,124.3525857440496,103.46894539008709,112.0122528076172,12369,0.0,0.0
2010-06-14,107.26597288706417,113.43613946906343,107.26597288706417,108.68985748291016,127,0.0,0.0
2010-06-15,109.63910892119468,120.55555699559936,109.63910892119468,113.4361343383789,1045,0.0,0.0
2010-06-16,113.4361290564904,115.3346416766827,109.63910381610576,111.06298828125,283,0.0,0.0
2010-06-17,109.16447448730467,110.5883589371391,108.21521818741508,109.16447448730467,262,0.0,0.0
2010-06-18,109.16448158130312,113.4361352083976,107.26596885815002,108.21522521972656,432,0.0,0.0
2010-06-21,104.892822265625,112.01224459134616,104.892822265625,111.06298828125,250,0.0,0.0
2010-06-22,108.21522467959244,111.06299375010803,105.84208378749612,107.2659683227539,111,0.0,0.0
2010-06-23,105.36745409811697,127.67497816393453,104.89282592650382,117.7077865600586,9590,0.0,0.0
2010-06-24,111.06299109537092,121.03018260392987,111.06299109537092,115.80927276611328,877,0.0,0.0
2010-06-25,120.08092764996468,120.55555582249418,111.06299237190407,111.5376205444336,356,0.0,0.0
2010-06-28,113.91076556706832,116.75853470624504,110.58836823802883,112.0122528076172,394,0.0,0.0
2010-06-29,111.06299291683148,114.86001831569752,111.06299291683148,112.48687744140624,560,0.0,0.0
2010-06-30,115.8092686531475,118.6570375544544,114.38538420249404,115.33464050292967,2373,0.0,0.0
2010-07-01,114.86002047791774,117.23316139688298,114.38539229412469,116.28390502929688,382,0.0,0.0
2010-07-02,121.030187019935,128.14960978581354,115.80927699162407,123.40332794189452,2921,0.0,0.0
2010-07-05,125.3018341672373,125.3018341672373,119.13166809082033,119.13166809082033,410,0.0,0.0
2010-07-06,119.13167376850926,125.77646832133448,119.13167376850926,122.45407104492188,1112,0.0,0.0
2010-07-07,121.0301771618071,123.40331789047,119.1316645788768,119.60629272460938,418,0.0,0.0
2010-07-08,114.86001911313517,122.45406996359036,114.86001911313517,120.55555725097656,462,0.0,0.0
2010-07-09,123.40332212184258,123.87795028384969,119.1316686637788,120.08092498779295,761,0.0,0.0
2010-07-12,117.23316244715188,120.08093157542278,116.2839060710616,118.1824188232422,562,0.0,0.0
2010-07-13,119.60629924651114,120.55555558973742,117.7077865600586,117.7077865600586,497,0.0,0.0
2010-07-14,117.70778014167908,121.0301771618071,116.75852385021392,119.60629272460938,831,0.0,0.0
2010-07-15,121.03018376135056,121.03018376135056,116.75853021683233,117.7077865600586,452,0.0,0.0
2010-07-16,115.33464336772212,120.55555314980006,115.33464336772212,120.08092498779295,600,0.0,0.0
2010-07-19,117.70778473498775,122.92869454178155,117.70778473498775,121.03018188476562,581,0.0,0.0
2010-07-20,122.45406996359036,124.35258267620418,120.08092907282312,120.55555725097656,566,0.0,0.0
2010-07-21,122.45406996359036,123.40332631989727,118.65704453836275,120.55555725097656,215,0.0,0.0
2010-07-22,119.60629272460938,121.50480530753968,119.1316645788768,119.60629272460938,357,0.0,0.0
2010-07-23,119.6063028559511,119.6063028559511,116.28390555439692,117.23316192626952,718,0.0,0.0
2010-07-26,118.65704290328486,118.65704290328486,116.75853021683233,117.7077865600586,162,0.0,0.0
2010-07-27,118.18241289924173,123.40332270603554,115.8092720779718,121.03018188476562,649,0.0,0.0
2010-07-28,125.77646721066452,125.77646721066452,120.08092907282312,120.55555725097656,312,0.0,0.0
2010-07-29,118.61110653497477,122.98610636618284,108.40277359548924,109.8611068725586,2640,3.0,0.0
2010-07-30,112.29166316986084,112.77777426583428,107.91666330610003,108.88888549804688,958,0.0,0.0
2010-08-02,107.91666171425268,111.80555042467618,107.91666171425268,110.83332824707033,165,0.0,0.0
2010-08-03,114.72221962404456,115.69444182424834,112.29166412353516,112.29166412353516,412,0.0,0.0
2010-08-04,116.66666666666669,119.0972222222222,110.83333333333331,118.125,3540,0.0,0.0
2010-08-05,119.58333001003798,125.41666318125934,118.6111078148344,122.01388549804688,1400,0.0,0.0
2010-08-06,115.20833413696288,124.93055642700196,111.8055563354492,121.52777862548828,1277,0.0,0.0
2010-08-09,116.6666682499392,131.2500017811816,116.6666682499392,124.93055725097656,2944,0.0,0.0
2010-08-10,125.41666330190805,130.27777428260217,123.9583300076998,126.38888549804688,2138,0.0,0.0
2010-08-11,140.97222390028398,151.66666847202964,124.44444592576792,142.43055725097656,12676,0.0,0.0
2010-08-12,143.88888049683842,148.2638802416747,137.08332533820416,145.3472137451172,3208,0.0,0.0
2010-08-13,144.86110948131932,155.55555380544354,143.4027761643933,150.69444274902344,9866,0.0,0.0
2010-08-16,151.66666479750992,151.66666479750992,137.08333164390322,137.56944274902344,3541,0.0,0.0
2010-08-17,136.11110758161013,136.11110758161013,129.79166330103538,130.76388549804688,4152,0.0,0.0
2010-08-18,128.3333381984545,136.1111162710881,128.3333381984545,134.1666717529297,912,0.0,0.0
2010-08-19,136.1111058944311,139.999994634272,132.7083282470703,132.7083282470703,2151,0.0,0.0
2010-08-20,134.16667129969832,155.069449799289,129.7916711486212,147.2916717529297,4416,0.0,0.0
2010-08-23,150.69444444444443,159.44444444444443,145.83333333333334,148.75,19649,0.0,0.0
2010-08-24,163.333323807222,174.51387871069255,139.5138807520021,145.3472137451172,3371,0.0,0.0
2010-08-25,145.83333852339766,145.83333852339766,141.94444949610704,142.9166717529297,1659,0.0,0.0
2010-08-26,140.97222222222223,143.40277777777777,139.02777777777777,140.0,953,0.0,0.0
2010-08-27,140.97221534568948,145.34721513227984,136.5972155590991,139.02777099609375,1055,0.0,0.0
2010-08-30,138.05554725383888,147.29165780955347,138.05554725383888,140.9722137451172,1048,0.0,0.0
2010-08-31,140.97221715343775,143.4027726216005,133.19443965531707,141.4583282470703,1698,0.0,0.0
2010-09-01,145.83332999807888,152.15277429799565,143.8888855981045,148.26388549804688,3777,0.0,0.0
2010-09-02,148.263893721631,159.93056076857903,147.77778259467485,156.0416717529297,6709,0.0,0.0
2010-09-03,152.1527826020212,164.30556076512192,152.1527826020212,160.4166717529297,3077,0.0,0.0
2010-09-06,164.79165808834247,165.27776917414877,156.0416585438287,162.8472137451172,4015,0.0,0.0
2010-09-07,160.41666338520665,169.16666320621792,156.041663474701,165.76388549804688,2395,0.0,0.0
2010-09-08,165.763890599358,168.19444617999375,162.84722390259512,164.30555725097656,814,0.0,0.0
2010-09-09,160.9027794380865,169.16666841224804,160.41666832195935,164.30555725097656,1663,0.0,0.0
2010-09-13,169.16665809099064,174.02776895567428,157.4999920157499,167.2222137451172,3771,0.0,0.0
2010-09-14,169.65277597380847,169.65277597380847,157.01388721931272,159.44444274902344,656,0.0,0.0
2010-09-15,157.9861093838013,163.33333154756073,153.6111094316345,155.06944274902344,1328,0.0,0.0
2010-09-16,157.49999108252587,157.49999108252587,148.7499915779411,149.7222137451172,1054,0.0,0.0
2010-09-17,155.55555898931962,155.55555898931962,150.69444777090337,153.61111450195312,960,0.0,0.0
2010-09-20,150.69444777090337,157.50000347668612,147.77778103985364,153.61111450195312,1054,0.0,0.0
2010-09-21,152.63888024664544,155.06943566458563,148.26388049435306,149.7222137451172,437,0.0,0.0
2010-09-22,147.29166827201843,160.41666841506958,146.80555715560914,155.55555725097656,1942,0.0,0.0
2010-09-23,148.75000162124635,157.50000171661378,148.75000162124635,155.55555725097656,854,0.0,0.0
2010-09-24,157.50000171661378,161.87500176429748,154.09722390174866,155.55555725097656,1722,0.0,0.0
2010-09-27,155.5555488159938,166.24999279709337,155.5555488159938,156.52777099609375,3553,0.0,0.0
2010-09-28,155.55556062597353,157.01389400684204,155.55556062597353,156.0416717529297,653,0.0,0.0
2010-09-29,155.55555725097656,157.50000171661378,153.61111278533937,155.55555725097656,240,0.0,0.0
2010-09-30,154.58333333333334,156.52777777777777,153.125,153.125,363,0.0,0.0
2010-10-01,151.66666167637086,160.41666138846918,151.66666167637086,154.5833282470703,961,0.0,0.0
2010-10-04,155.55555555555554,156.04166666666666,147.77777777777777,148.75,1075,0.0,0.0
2010-10-05,148.74999317369964,150.69443752891138,146.80554881848786,147.77777099609375,1460,0.0,0.0
2010-10-06,146.31944949713477,153.12500528769917,146.31944949713477,147.2916717529297,1055,0.0,0.0
2010-10-07,145.83333333333334,149.23611111111111,145.83333333333334,148.75,534,0.0,0.0
2010-10-08,146.3194410980725,148.74999659804047,145.83332999807888,148.26388549804688,1185,0.0,0.0
2010-10-11,149.23610620078802,155.55555043730345,146.80555072520514,154.5833282470703,1374,0.0,0.0
2010-10-12,155.5555489992447,164.30554863045222,154.0972157273768,160.90277099609375,2596,0.0,0.0
2010-10-13,161.87499335793888,170.13888190774358,158.472215719784,165.27777099609375,2171,0.0,0.0
2010-10-14,159.44443772422582,164.79165972107486,158.9583266336032,160.90277099609375,981,0.0,0.0
2010-10-15,161.38888888888889,165.27777777777777,160.90277777777777,161.875,487,0.0,0.0
