Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-14,46.6148699343613,53.314294882287534,45.11569966770138,48.30143737792969,77495,0.0,0.0
2011-02-15,49.66005868468046,49.66005868468046,46.005826521558014,48.114036560058594,90473,0.0,0.0
2011-02-16,47.7860938915308,49.51950959316883,47.7860938915308,48.48883056640625,54249,0.0,0.0
2011-02-17,48.06718846349895,49.42581343388836,47.78609450480201,47.97349166870117,74622,0.0,0.0
2011-02-18,48.25458558725213,49.09787103694497,47.411300137559294,47.879791259765625,61633,0.0,0.0
2011-02-21,49.66005670184281,49.66005670184281,45.44363679319578,46.52116775512695,60385,0.0,0.0
2011-02-22,46.52117146796901,47.27075657446976,45.16254645189056,46.56801986694336,37566,0.0,0.0
2011-02-23,47.78609308079466,48.676226902062325,45.5373343296241,45.81843185424805,32765,0.0,0.0
2011-02-24,45.443638566444776,46.28692401080127,44.03816520871968,44.88145065307617,69723,0.0,0.0
2011-02-25,45.44363936670364,45.91213049419543,43.66337165251338,44.17871475219727,42830,0.0,0.0
2011-02-28,44.27241412291384,45.86528476389002,44.27241412291384,45.06884765625,24335,0.0,0.0
2011-03-01,45.91213145807161,46.75541693498217,44.97514918341709,46.6148681640625,49005,0.0,0.0
2011-03-03,45.91213109571293,47.08335892978724,45.20939439526835,46.89596176147461,28488,0.0,0.0
2011-03-04,48.25458568837652,48.58252804488676,46.98966108549004,47.83294296264648,45803,0.0,0.0
2011-03-07,47.739248339113146,47.739248339113146,45.584189789287336,45.958980560302734,38733,0.0,0.0
2011-03-08,46.84911434535986,47.78609663226706,45.67788648672586,46.00582885742188,27847,0.0,0.0
2011-03-09,48.72307664824695,50.409643971210166,47.69239761040932,48.02033996582031,402232,0.0,0.0
2011-03-10,48.20773702885329,48.2545854260567,47.31760318477405,48.06718826293945,53230,0.0,0.0
2011-03-11,46.84911373272613,48.11403837378825,46.427470994270855,46.6148681640625,63006,0.0,0.0
2011-03-14,46.38061949905536,46.6148650520809,45.63103444423436,46.052677154541016,67333,0.0,0.0
2011-03-15,45.30309278481658,46.380623859764974,44.03816810927179,45.4904899597168,48286,0.0,0.0
2011-03-16,45.443638305231865,46.24007177364337,44.97514718868308,45.11569595336914,65352,0.0,0.0
2011-03-17,45.11569595336914,45.443638305231865,44.97514718868308,45.11569595336914,28050,0.0,0.0
2011-03-18,45.81843242615671,46.38062033381487,45.02199538695352,45.20939254760742,45376,0.0,0.0
2011-03-21,46.193223334737816,46.193223334737816,44.88145035417922,45.0219955444336,22400,0.0,0.0
2011-03-22,45.81843328214656,45.9121300770722,44.08501398159329,44.36610794067383,59091,0.0,0.0
2011-03-23,44.22556207674815,45.20939270574298,44.17871367999669,45.0219955444336,43383,0.0,0.0
2011-03-24,45.81843311659504,46.84911215426748,44.13186221959853,44.553504943847656,170659,0.0,0.0
2011-03-25,44.60035633044299,45.537338636328805,44.22556555267097,45.25624465942383,40888,0.0,0.0
2011-03-28,45.77158438835975,45.77158438835975,44.83460207888009,45.06884765625,48599,0.0,0.0
2011-03-29,44.97514744720308,46.00582647981338,44.600353122088286,44.88145065307617,105979,0.0,0.0
2011-03-30,45.0219952307736,45.7247319000603,45.0219952307736,45.39678955078125,48794,0.0,0.0
2011-03-31,45.1156976958958,48.25458686828613,44.97514892578125,46.84911346435547,95566,0.0,0.0
2011-04-01,47.31760348121133,48.39513449515838,47.17705471441698,47.92664337158203,69979,0.0,0.0
2011-04-04,48.7230787670696,50.12855219304276,48.25458762507854,49.47266387939453,114851,0.0,0.0
2011-04-05,48.9104765817352,50.456495226048375,48.11403948529768,48.95732498168945,63189,0.0,0.0
2011-04-06,49.05101739728735,50.034851579907965,48.9104722099869,49.56636047363281,66459,0.0,0.0
2011-04-07,49.28526466729305,52.18991177196542,49.19156787249545,51.44032669067383,273562,0.0,0.0
2011-04-08,52.47100403511715,57.57755782125264,50.87813355490468,52.798946380615234,764814,0.0,0.0
2011-04-11,53.3142937924796,54.06387891048715,52.04936555493207,52.47100830078125,126554,0.0,0.0
2011-04-13,52.09620873662338,54.43866422971442,52.00251194662111,53.73592758178711,136103,0.0,0.0
2011-04-15,54.34497133598664,55.235105202040266,53.54853784095658,53.82963180541992,101277,0.0,0.0
2011-04-18,54.15757187500916,54.67291138375448,52.18991063278028,52.42415618896485,69353,0.0,0.0
2011-04-19,52.471009305158944,52.89265205907903,51.06553584162791,51.58087539672852,46755,0.0,0.0
2011-04-20,52.42415589198981,53.407986507531,51.67457083130622,52.564701080322266,82108,0.0,0.0
2011-04-21,52.705250358039535,53.26743826547055,51.67457133631485,52.09621047973633,50351,0.0,0.0
2011-04-25,51.53402354619274,52.189911833459554,51.15922921795353,51.29977798461914,43312,0.0,0.0
2011-04-26,51.3466233594288,51.3466233594288,49.70690452493963,50.45648956298828,61286,0.0,0.0
2011-04-27,50.12855121701263,51.346627447612015,49.89430565057799,50.36279678344727,45706,0.0,0.0
2011-04-28,50.03485505613256,50.5501945939783,49.66006071535181,49.84745788574219,26201,0.0,0.0
2011-04-29,49.660061877981725,50.128553027774,48.25458842860488,48.769927978515625,26140,0.0,0.0
2011-05-02,48.25458578969918,49.14471964048639,46.94280921229659,47.786094665527344,49412,0.0,0.0
2011-05-03,46.84911283572827,48.30143461877511,46.84911283572827,47.36445236206055,50749,0.0,0.0
2011-05-04,46.84911216177591,48.20773712932814,46.47431783476026,48.02033996582031,38234,0.0,0.0
2011-05-05,48.25458288511592,48.53567682783845,46.84910959719993,46.98965835571289,29715,0.0,0.0
2011-05-06,47.223907470703125,47.78609539861239,46.8491131358945,47.223907470703125,21563,0.0,0.0
2011-05-09,46.19322470079733,47.78609525757731,46.19322470079733,47.17705535888672,35686,0.0,0.0
2011-05-10,47.31760422902048,47.97349252725377,46.94280989451468,47.13020706176758,33328,0.0,0.0
2011-05-11,47.45814970310076,47.59869488805487,46.38061874693544,46.75541305541992,26744,0.0,0.0
2011-05-12,45.958980560302734,47.50500276686461,45.81843536153588,45.958980560302734,23715,0.0,0.0
2011-05-13,46.80226185445153,46.84911024984068,45.77157928437296,46.333770751953125,28516,0.0,0.0
2011-05-16,45.91213233071997,46.70856584959258,45.67788675760406,45.771583557128906,29518,0.0,0.0
2011-05-17,45.91212921933189,45.91212921933189,45.02199538695352,45.20939254760742,43950,0.0,0.0
2011-05-18,44.97514766809678,45.30309002345521,44.31925938307632,44.553504943847656,19840,0.0,0.0
2011-05-19,44.03816785729293,44.787752978300986,42.16420326762089,42.44529724121094,167385,0.0,0.0
2011-05-20,41.742558247381936,43.28858037940866,41.0398215645159,41.18037033081055,209782,0.0,0.0
2011-05-23,41.22721777721443,41.69570888831914,38.41627111058617,38.46311950683594,243374,0.0,0.0
2011-05-24,39.072159223161485,39.58749872843424,37.71353429158528,38.650516510009766,115535,0.0,0.0
2011-05-25,38.416270512792806,38.65051606470008,35.371078337998256,35.558475494384766,617862,0.0,0.0
2011-05-26,35.37108128784185,36.870251515353374,35.37108128784185,36.16751480102539,129740,0.0,0.0
2011-05-27,34.66834384413757,37.38559384542658,34.66834384413757,36.96395111083984,341799,0.0,0.0
2011-05-30,36.96395058506076,37.85408444001503,36.72970502187825,37.43244171142578,108961,0.0,0.0
2011-05-31,38.08832820930736,39.72804707435719,37.05764563526539,39.07215881347656,154105,0.0,0.0
2011-06-01,39.540649512031926,40.19653776618218,39.25955556719708,39.49380111694336,64022,0.0,0.0
2011-06-02,39.35325301639473,39.35325301639473,38.46311919759177,38.8379135131836,51994,0.0,0.0
2011-06-03,39.11900756231455,39.77489582911825,38.46311929551085,38.79106521606445,54863,0.0,0.0
2011-06-06,39.25955690468727,39.25955690468727,37.52613763292885,38.18202590942383,48094,0.0,0.0
2011-06-07,38.135177257189326,39.21270467092854,37.66668614487571,38.4162712097168,46799,0.0,0.0
2011-06-08,38.4162712097168,38.69736516224426,38.135177257189326,38.4162712097168,20736,0.0,0.0
2011-06-09,38.65051620225057,40.19653828006199,38.32257385813468,39.02531051635742,43116,0.0,0.0
2011-06-10,39.02531475003232,39.07216315080217,38.32257801557294,38.50997161865234,46861,0.0,0.0
2011-06-13,38.791066257099786,38.791066257099786,37.572986482787535,37.85408401489258,29890,0.0,0.0
2011-06-14,38.369423431877614,38.74421418318818,37.666686752078775,37.90093231201172,27918,0.0,0.0
2011-06-15,37.94778070913759,38.41627182900349,37.6198383549529,37.90093231201172,51788,0.0,0.0
2011-06-16,37.479289688288254,38.41627193049546,37.479289688288254,37.85408401489258,42121,0.0,0.0
2011-06-17,36.68285607604179,38.228874625365854,36.68285607604179,37.80723190307617,34425,0.0,0.0
2011-06-20,38.369424615235566,38.369424615235566,36.120665740803474,36.9171028137207,52030,0.0,0.0
2011-06-21,37.9946305162471,37.9946305162471,36.54230870562777,36.58915710449219,36087,0.0,0.0
2011-06-22,38.135179325508105,38.135179325508105,36.44861194456627,36.68285751342773,26449,0.0,0.0
2011-06-23,36.54230508978544,37.43243887734601,36.2143627558805,36.49545669555664,46355,0.0,0.0
2011-06-24,36.54230700533815,38.41627146715035,36.54230700533815,38.18202590942383,59893,0.0,0.0
2011-06-27,37.526137829120536,38.50996846185484,37.526137829120536,38.08832931518555,25167,0.0,0.0
2011-06-28,37.76038380661635,38.97846001180328,37.38559305272232,37.66668701171875,29783,0.0,0.0
2011-06-29,37.666685895524765,39.16585601528253,37.666685895524765,38.650516510009766,45479,0.0,0.0
2011-06-30,38.931610979288,39.21270493369912,38.04147714506649,38.18202590942383,32026,0.0,0.0
2011-07-01,39.07215841253938,39.72804666668964,38.041475849073706,39.49380111694336,71376,0.0,0.0
2011-07-04,39.63434965565855,40.05599239573759,39.35325568704044,39.82174682617188,57233,0.0,0.0
2011-07-05,43.00748409309252,43.00748409309252,39.44694889986307,39.72804641723633,89485,0.0,0.0
2011-07-06,39.821743109034834,40.29023420443525,39.44694880299314,39.77489471435547,25358,0.0,0.0
2011-07-07,39.82174645756778,40.4776347611414,39.58750089017032,40.102840423583984,32652,0.0,0.0
2011-07-08,40.29023455635932,40.47763171101703,39.44694914755136,39.49380111694336,33794,0.0,0.0
2011-07-11,39.25955648232951,39.68119562225838,38.46311945004532,38.60366821289063,37000,0.0,0.0
2011-07-12,37.666686752078775,38.50996862325523,37.479289589271694,37.90093231201172,48999,0.0,0.0
2011-07-13,37.6198383549529,38.50996862325523,37.57298638352344,37.90093231201172,40995,0.0,0.0
2011-07-14,37.947780550093405,38.46312006492531,37.57298622605006,38.08832931518555,21891,0.0,0.0
2011-07-15,38.2757229624513,38.60366889007532,37.66668665281283,37.94778060913086,42097,0.0,0.0
2011-07-18,38.32257477383589,38.46311996425661,37.90093205396658,38.13517761230469,23073,0.0,0.0
2011-07-19,38.22887324663581,40.00914086574061,37.94777930001492,39.25955581665039,84767,0.0,0.0
2011-07-20,39.58750224819256,40.14969019951046,38.79106872144158,38.93161392211914,53286,0.0,0.0
2011-07-21,38.88476258260341,39.25955690468727,37.9946287483819,38.18202590942383,24525,0.0,0.0
2011-07-22,38.79106578923422,38.79106578923422,37.9477803516973,38.18202590942383,29923,0.0,0.0
2011-07-25,38.791069453480446,38.791069453480446,37.66668995532231,38.275726318359375,12616,0.0,0.0
2011-07-26,38.3225753607942,38.55682092272007,37.38559311309071,37.52613830566406,30761,0.0,0.0
2011-07-27,37.57298696679352,37.94778129822585,36.91710224824241,37.29189300537109,67778,0.0,0.0
2011-07-28,37.66668760440668,37.66668760440668,37.01079930689216,37.057647705078125,41632,0.0,0.0
2011-07-29,36.54230508978544,37.43243887734601,36.30805954433809,36.49545669555664,43092,0.0,0.0
2011-08-01,36.58915710449219,37.1981970126408,36.49546030676335,36.58915710449219,46159,0.0,0.0
2011-08-02,36.54230609753462,36.91710041030764,35.41792673351902,35.558475494384766,50688,0.0,0.0
2011-08-03,35.55847997565816,35.55847997565816,34.90259163279848,35.04314041137695,42599,0.0,0.0
2011-08-04,35.60532837708301,35.79272555708634,34.949440034223336,35.04314041137695,39502,0.0,0.0
2011-08-05,34.66834321474212,34.66834321474212,32.88807551183122,34.15300369262695,68910,0.0,0.0
2011-08-08,34.480944005151024,34.480944005151024,31.76369778864519,32.37273406982422,93471,0.0,0.0
2011-08-09,31.85739782836376,32.37273737249124,30.92041553929424,31.295209884643555,102415,0.0,0.0
2011-08-10,31.81054943217835,33.12232249243392,31.81054943217835,32.93492889404297,37311,0.0,0.0
2011-08-11,33.16917052690281,33.30971570900377,32.04479119857836,32.981773376464844,25174,0.0,0.0
2011-08-12,33.637664816571274,33.637664816571274,31.57630311421556,31.857397079467773,62430,0.0,0.0
2011-08-16,32.747531223961765,32.747531223961765,31.48260300821254,31.623151779174805,22224,0.0,0.0
2011-08-17,32.32588685710338,32.32588685710338,30.92041351549019,31.24835586547852,18353,0.0,0.0
2011-08-18,31.15465841765906,32.091640625708955,30.87356447010478,31.90424346923828,39146,0.0,0.0
2011-08-19,30.45192446027483,31.482603550747235,30.45192446027483,31.154661178588867,54176,0.0,0.0
2011-08-22,31.38890472936556,31.38890472936556,30.87356521732623,31.20150756835937,25363,0.0,0.0
2011-08-23,31.857397180989345,32.60698228215188,31.06096368118609,31.81054878234864,18892,0.0,0.0
2011-08-24,32.04479300573539,32.04479300573539,30.12398014760508,31.20150756835937,21388,0.0,0.0
2011-08-25,32.2790405733058,32.2790405733058,30.92041553929424,31.295209884643555,14263,0.0,0.0
2011-08-26,30.967262268066406,31.85739610951656,30.92041387100136,30.967262268066406,18795,0.0,0.0
2011-08-29,31.48259989220065,31.90424258905135,30.73301486130128,31.06096076965332,46177,0.0,0.0
2011-08-30,31.295209248693368,31.9979459512152,30.920414910960247,31.81054878234864,62560,0.0,0.0
2011-09-02,31.810550102365845,32.7943808118609,31.295210547325944,32.185340881347656,30386,0.0,0.0
2011-09-05,32.37273671415749,34.01245568668374,31.67000001164624,33.3565673828125,50826,0.0,0.0
2011-09-06,33.63766221375127,36.26121164360601,32.18533695276964,36.0269660949707,72011,0.0,0.0
2011-09-07,35.65217535969397,36.87025161978515,35.37108138802736,36.12066650390625,35571,0.0,0.0
2011-09-08,36.448611121103816,37.66668733680343,35.511628866826634,37.29189300537109,32142,0.0,0.0
2011-09-09,37.47929043735915,38.04147836419807,36.54230817642517,37.057647705078125,41639,0.0,0.0
2011-09-12,35.605324559563755,36.54230678481544,34.29354801448999,34.902587890625,43645,0.0,0.0
2011-09-13,35.04313733846428,35.605325254872405,33.82505756240734,34.246700286865234,22656,0.0,0.0
2011-09-14,33.871909220179646,35.04313701376395,33.871909220179646,34.62149429321289,10957,0.0,0.0
2011-09-15,35.13683229529586,36.21436324873963,35.0431355055631,36.0269660949707,22526,0.0,0.0
2011-09-16,36.54230651855469,36.72970367710028,34.90258763631185,35.13683319091797,34052,0.0,0.0
2011-09-19,35.13683328999144,35.13683328999144,34.527793416576856,35.08998489379883,10397,0.0,0.0
2011-09-20,35.511629216092246,39.353255066690565,34.76204054585519,37.01079940795898,137998,0.0,0.0
2011-09-21,37.54298076677886,37.97840268224979,36.04319745003325,36.72052001953125,112828,1.25,0.0
2011-09-22,36.38185648678589,36.38185648678589,33.140389235123344,33.38228988647461,195532,0.0,0.0
2011-09-23,32.99524763162713,33.720949591482075,32.511446325057165,33.23714828491211,36713,0.0,0.0
2011-09-26,33.285531009785025,33.624190444290306,32.221165932133694,32.8501091003418,46935,0.0,0.0
2011-09-27,32.99524636464778,34.05961141289794,32.99524636464778,33.28553009033203,19155,0.0,0.0
2011-09-28,34.73693411806104,34.73693411806104,32.463065839110385,32.60820770263672,23782,0.0,0.0
2011-09-29,32.124406034216776,33.28552985542671,32.124406034216776,32.75334548950195,21283,0.0,0.0
2011-09-30,32.31792728627025,33.23714677408019,32.31792728627025,32.75334548950195,18757,0.0,0.0
2011-10-03,32.41468822863675,32.511447015561366,31.011663671563085,31.20518493652344,124209,0.0,0.0
2011-10-04,31.0116631191834,31.447085034810684,29.269979147785328,29.41511917114257,75207,0.0,0.0
2011-10-05,30.91490345968976,30.91490345968976,29.41511833926493,29.51187896728516,14957,0.0,0.0
2011-10-07,29.99568120402766,30.963283823512423,28.931317953483315,29.07645797729492,59820,0.0,0.0
2011-10-10,29.85054048736174,29.995680507804536,29.31835795166417,29.705400466918945,35914,0.0,0.0
2011-10-11,30.18920279147069,30.47948284222201,29.26997955483225,29.802160263061523,28375,0.0,0.0
2011-10-12,30.479481494332862,31.834126592747587,29.56025829834508,30.72138214111328,43726,0.0,0.0
2011-10-13,30.9632841221761,32.12440801497992,30.7213834649716,31.54384422302246,45460,0.0,0.0
2011-10-14,31.15680522566253,31.68898593054877,30.38272201926237,30.47948265075684,34032,0.0,0.0
2011-10-17,30.527861951002787,31.20518452385123,30.527861951002787,30.81814384460449,27843,0.0,0.0
2011-10-18,30.8181435167895,30.8181435167895,29.80215966832393,30.09244155883789,32116,0.0,0.0
2011-10-19,30.576243282251298,30.72138330671522,30.18920260182899,30.47948265075684,17448,0.0,0.0
2011-10-20,32.12440673492643,33.38228936404507,30.86652226025232,31.253562927246094,85041,0.0,0.0
2011-10-21,31.3503254992838,32.898488172115435,30.963282985520408,31.785743713378903,57168,0.0,0.0
2011-10-24,32.41468830608015,32.850110230503454,31.543844457233547,31.73736572265625,46619,0.0,0.0
2011-10-25,31.39870527522704,32.269545405192304,31.39870527522704,31.640605926513672,27574,0.0,0.0
2011-10-28,32.753345230394835,33.23714651114578,32.656586450688984,32.89848709106445,41335,0.0,0.0
2011-10-31,32.94686929155941,33.479050007562726,32.7049686305478,32.80173110961914,27982,0.0,0.0
2011-11-01,32.31792928961894,35.41425474996833,32.31792928961894,34.1563720703125,398792,0.0,0.0
2011-11-02,34.349891401512224,35.317493976202705,34.20474953886429,34.49503326416016,83358,0.0,0.0
2011-11-03,34.73693367068657,34.73693367068657,33.86608988296595,33.96284866333008,38314,0.0,0.0
2011-11-04,34.49503302866538,34.49503302866538,33.86608988296595,33.96284866333008,21614,0.0,0.0
2011-11-08,33.38229156321293,34.68855366967678,32.99524902516598,33.18877029418945,300765,0.0,0.0
2011-11-09,33.382291777124486,33.382291777124486,32.41468911691798,32.51144790649414,239765,0.0,0.0
2011-11-11,31.93088521076584,32.41468650183805,31.205183274157527,31.3987045288086,48394,0.0,0.0
2011-11-14,32.07602723952801,32.07602723952801,30.673002749979386,30.72138214111328,35288,0.0,0.0
2011-11-15,30.96328353926872,31.73736488952823,29.75378027601604,30.09244155883789,162540,0.0,0.0
2011-11-16,29.9956813646392,31.25356403848249,28.64103805921821,28.7377986907959,44560,0.0,0.0
2011-11-17,28.641038232150844,29.80216028142723,28.25399754905872,28.93131828308105,102580,0.0,0.0
2011-11-18,29.173219038597416,29.173219038597416,28.108855772355977,28.5926570892334,47612,0.0,0.0
2011-11-21,29.028078064936697,29.028078064936697,27.189633489935137,27.28639411926269,41459,0.0,0.0
2011-11-22,27.33477308225968,28.012095631369714,25.254427889358084,25.689847946166992,61968,0.0,0.0
2011-11-23,26.609070922639592,26.802592176662788,24.48034451060624,24.625486373901367,97325,0.0,0.0
2011-11-24,24.67386626152308,24.67386626152308,20.94859588822124,23.803024291992188,57526,0.0,0.0
2011-11-25,24.964147159395207,24.964147159395207,23.56112445077717,24.57710647583008,63869,0.0,0.0
2011-11-28,24.819006944365,25.931749593207005,24.819006944365,25.25442886352539,25882,0.0,0.0
2011-11-29,25.83499012887592,25.83499012887592,24.52872625124862,24.673866271972656,22492,0.0,0.0
2011-11-30,25.109288933489687,25.109288933489687,24.19006569871625,24.91576766967773,10082,0.0,0.0
2011-12-01,26.46393249205109,26.46393249205109,24.96414729731164,25.109289169311523,51985,0.0,0.0
2011-12-02,25.931749498195263,25.931749498195263,24.67386682942708,25.593090057373047,50948,0.0,0.0
2011-12-05,26.12526984853137,26.12526984853137,25.060906633739368,25.689847946166992,43754,0.0,0.0
2011-12-07,26.076891881589205,26.5123119621785,25.25442926862421,25.641469955444336,68317,0.0,0.0
2011-12-08,26.02851022474882,26.02851022474882,25.012528207448625,25.25442886352539,79349,0.0,0.0
2011-12-09,24.67386576462944,25.06090642712038,24.14168508439883,24.625486373901367,17953,0.0,0.0
2011-12-12,25.593089392301835,25.931748824323527,24.33520491066595,25.012527465820312,73345,0.0,0.0
2011-12-13,25.060907185933715,25.10928842368217,24.23844459976516,24.867387771606445,16342,0.0,0.0
2011-12-14,24.52872634365645,25.59308957556833,24.48034510619584,25.20604705810547,19843,0.0,0.0
2011-12-15,24.722245579801804,25.35118874339749,24.67386618824313,25.012527465820312,15751,0.0,0.0
2011-12-16,25.3511889249318,25.883369618109985,24.52872634365645,25.20604705810547,32130,0.0,0.0
2011-12-19,25.83498950001492,27.0928721097452,23.12570118170713,23.754642486572266,55201,0.0,0.0
2011-12-20,25.10928940450618,25.10928940450618,23.22246350638977,23.561124801635746,23241,0.0,0.0
2011-12-21,24.190065041812595,24.673866342648846,21.43239725793486,22.593521118164062,74195,0.0,0.0
2011-12-22,22.59352120944902,23.41598379330476,22.303239320441136,23.125701904296875,10904,0.0,0.0
2011-12-23,23.02894044804695,24.141684880970693,22.690281024693228,23.222461700439453,24919,0.0,0.0
2011-12-26,23.319223314522244,23.94816464310895,22.545140117714705,23.65788459777832,14619,0.0,0.0
2011-12-27,23.41598320007324,24.09330389948772,23.222461945637413,23.41598320007324,13799,0.0,0.0
2011-12-28,23.70626469479937,23.70626469479937,23.028942108154297,23.028942108154297,28809,0.0,0.0
2011-12-29,23.561123011879697,23.561123011879697,21.86781850983268,22.012958526611328,51116,0.0,0.0
2011-12-30,21.819437595720625,22.593520772550768,21.819437595720625,21.86781883239746,33081,0.0,0.0
2012-01-02,22.448381423950195,22.641900839769708,21.432397570064538,22.448381423950195,25937,0.0,0.0
2012-01-03,23.077322006225582,23.996543354039424,22.399999458947622,23.077322006225582,29906,0.0,0.0
2012-01-04,23.2224624476482,23.6578843567638,22.7870405385326,23.46436309814453,22736,0.0,0.0
2012-01-05,23.077322923281773,23.899785521786804,22.78704102910353,23.51274299621582,28008,0.0,0.0
2012-01-06,23.561124801635746,23.657885435356818,22.98056284486488,23.561124801635746,11822,0.0,0.0
2012-01-09,23.996544247972,26.560692668505727,23.996544247972,26.46393203735352,62947,0.0,0.0
2012-01-10,26.512310936923903,28.30237612049357,26.22203089442309,28.157236099243164,75162,0.0,0.0
2012-01-11,28.060476303100582,29.318358985362185,27.721815013089987,28.060476303100582,58298,0.0,0.0
2012-01-12,28.83455689832564,28.83455689832564,26.802592903738148,26.94773292541504,48628,0.0,0.0
2012-01-13,27.721813770602257,28.447515711432448,26.70583179166217,27.77019500732422,106213,0.0,0.0
2012-01-16,28.012095921000984,28.012095921000984,27.189633344450783,27.62505340576172,25903,0.0,0.0
2012-01-17,28.25399714438945,28.834557237934767,27.818575228674938,28.54427719116211,59267,0.0,0.0
2012-01-18,29.02807807922364,30.43110259127497,28.834556820473274,29.02807807922364,159571,0.0,0.0
2012-01-19,29.173217590967177,29.99568015795776,28.68941629809689,28.979698181152344,41548,0.0,0.0
2012-01-20,28.59265658377237,29.46350041520141,28.060475882837327,28.54427719116211,34699,0.0,0.0
2012-01-23,28.641037643376084,31.44708484505445,28.060475707894746,29.221599578857425,192866,0.0,0.0
2012-01-24,28.54427677790324,29.89892005248924,28.54427677790324,29.02807807922364,38353,0.0,0.0
2012-01-25,29.70540073265312,29.89892014645617,28.834556911095103,29.560258865356445,62989,0.0,0.0
2012-01-27,29.415119078221817,31.25356367456902,29.415119078221817,30.624622344970703,95058,0.0,0.0
2012-01-30,30.47948310725972,30.62462313389746,28.8345578838838,29.124839782714844,138946,0.0,0.0
2012-01-31,29.318357691888146,29.36673892864405,28.253996321034787,28.641036987304688,53022,0.0,0.0
2012-02-01,29.07645789209716,29.07645789209716,28.15723651361339,28.54427719116211,126428,0.0,0.0
2012-02-02,28.73779736905297,29.269978049920248,28.302375469757592,28.4475154876709,96515,0.0,0.0
2012-02-03,28.78617785145449,28.78617785145449,27.431534556967737,27.67343521118164,137053,0.0,0.0
2012-02-06,28.01209690976573,29.12483956646724,27.915336277540487,28.060476303100582,114287,0.0,0.0
2012-02-07,28.15723594143796,28.3507553535021,27.14125210726813,27.62505340576172,128474,0.0,0.0
2012-02-08,27.96371468381833,28.737797868741367,27.14125210726813,27.62505340576172,86337,0.0,0.0
2012-02-09,27.72181362979085,28.302375548617167,27.33477296575846,28.10885429382324,69400,0.0,0.0
2012-02-10,28.060475707894746,30.382721604264585,28.060475707894746,29.221599578857425,252664,0.0,0.0
2012-02-13,29.318358450695,30.33434230219871,29.221599665789853,29.753780364990234,101004,0.0,0.0
2012-02-14,29.463500740618223,29.85054142244171,28.83455755640508,29.26997947692871,53041,0.0,0.0
2012-02-15,29.60864010297384,30.14082079787661,29.318358213936,29.560258865356445,73263,0.0,0.0
2012-02-16,29.12483838207006,29.898919717281995,28.737797714464094,29.1732177734375,69780,0.0,0.0
2012-02-17,29.947302271906945,31.882507540642628,29.07645842453144,30.33434295654297,322837,0.0,0.0
2012-02-21,30.914903254876727,31.301942073282525,30.769761391030222,31.060041427612305,171375,0.0,0.0
2012-02-22,31.350326059498,33.28553128067415,30.76976227847853,30.96328353881836,317532,0.0,0.0
2012-02-23,31.59222705890062,31.59222705890062,29.70540120932191,29.947301864624023,67302,0.0,0.0
2012-02-24,29.995681447431075,30.33434273610996,29.124839451939348,29.26997947692871,35632,0.0,0.0
2012-02-27,29.318358393843702,29.41511902411674,26.36717116662693,27.141252517700195,66808,0.0,0.0
2012-02-28,26.89935128129668,28.83455646255703,26.89935128129668,27.43153381347656,78238,0.0,0.0
2012-02-29,28.06047490290249,28.544276194331843,27.625053002393887,28.10885429382324,46729,0.0,0.0
2012-03-01,28.544277427640527,29.028078739973417,27.38315353981937,28.7377986907959,59317,0.0,0.0
2012-03-02,28.931317536762883,29.028078166428745,28.157236190546985,28.689416885375977,24084,0.0,0.0
2012-03-05,29.0280785056684,29.0280785056684,27.528295187764403,27.67343521118164,23489,0.0,0.0
2012-03-06,28.01209634460201,28.78617769567528,26.70583244980481,27.141252517700195,50639,0.0,0.0
2012-03-07,27.092872375182896,27.238012393796,26.657450473788128,26.89935111999512,14748,0.0,0.0
2012-03-09,26.99611338938921,27.770196611661635,26.899352755910712,27.04449462890625,40773,0.0,0.0
2012-03-12,27.7218153721446,27.7218153721446,26.75421272847075,27.04449462890625,25596,0.0,0.0
2012-03-13,27.47991427821309,28.544277538593807,27.04449420275432,27.528295516967773,45903,0.0,0.0
2012-03-14,28.060475312628142,28.060475312628142,27.431533993697578,27.62505340576172,47027,0.0,0.0
2012-03-15,27.52829416935549,27.62505295101704,26.22203031581452,26.367170333862305,48619,0.0,0.0
2012-03-16,26.51231143015185,27.47991405056291,26.125270751098537,26.46393203735352,35220,0.0,0.0
2012-03-19,27.044492769148373,27.044492769148373,25.689847684714863,25.83498954772949,30447,0.0,0.0
2012-03-20,25.738230072045223,26.996112740357383,25.5447088097408,26.46393203735352,28570,0.0,0.0
2012-03-21,26.12527134767405,26.70583330228904,25.496329999155986,26.17365074157715,39958,0.0,0.0
2012-03-22,26.512311718968657,26.512311718968657,25.302808430278887,25.447948455810547,78255,0.0,0.0
2012-03-23,25.73822959683916,25.931749010015093,24.964146407468927,25.20604705810547,41782,0.0,0.0
2012-03-26,24.77062755137186,25.931749593207005,24.77062755137186,25.25442886352539,18400,0.0,0.0
2012-03-27,25.15766823198357,25.641469544137102,25.06090760044176,25.25442886352539,33873,0.0,0.0
2012-03-28,25.64146965776793,25.64146965776793,23.851404425756044,24.044925689697266,54882,0.0,0.0
2012-03-29,24.62548761951536,25.35118959047685,23.31922370267357,24.91576766967773,39581,0.0,0.0
2012-03-30,28.54427714260378,28.54427714260378,25.641469297593225,25.93174934387207,69268,0.0,0.0
