Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-09-06,13.5,13.649999618530272,13.25,13.550000190734863,15558,0.0,0.0
2007-09-07,13.5,13.75,13.350000381469728,13.449999809265137,54203,0.0,0.0
2007-09-10,13.399999618530272,14.25,13.399999618530272,13.949999809265137,109941,0.0,0.0
2007-09-11,14.050000190734863,14.050000190734863,13.600000381469728,13.800000190734863,34110,0.0,0.0
2007-09-12,13.75,14.100000381469728,13.75,13.899999618530272,44159,0.0,0.0
2007-09-13,14.0,14.199999809265137,13.850000381469728,14.100000381469728,49538,0.0,0.0
2007-09-14,14.199999809265137,14.399999618530272,13.949999809265137,14.0,72203,0.0,0.0
2007-09-17,14.5,14.649999618530272,13.699999809265137,14.399999618530272,91234,0.0,0.0
2007-09-18,14.5,14.699999809265137,14.300000190734863,14.550000190734863,65926,0.0,0.0
2007-09-19,14.75,15.0,14.199999809265137,14.300000190734863,67763,0.0,0.0
2007-09-20,14.449999809265137,14.5,13.75,13.75,33500,0.0,0.0
2007-09-21,14.199999809265137,14.199999809265137,13.550000190734863,13.800000190734863,26100,0.0,0.0
2007-09-24,13.5,13.899999618530272,13.5,13.649999618530272,47255,0.0,0.0
2007-09-25,13.800000190734863,13.899999618530272,13.600000381469728,13.699999809265137,25050,0.0,0.0
2007-09-26,13.699999809265137,15.0,12.649999618530272,13.850000381469728,157966,0.0,0.0
2007-09-27,13.949999809265137,14.75,13.5,13.899999618530272,146407,0.0,0.0
2007-09-28,14.0,14.199999809265137,13.699999809265137,13.899999618530272,51602,0.0,0.0
2007-10-01,13.949999809265137,14.0,13.550000190734863,13.899999618530272,38189,0.0,0.0
2007-10-03,14.0,14.149999618530272,13.600000381469728,13.800000190734863,34200,0.0,0.0
2007-10-04,13.800000190734863,14.0,13.149999618530272,13.600000381469728,86571,0.0,0.0
2007-10-05,13.5,15.899999618530272,12.850000381469728,13.149999618530272,232000,0.0,0.0
2007-10-08,13.600000381469728,13.600000381469728,12.100000381469728,12.850000381469728,88717,0.0,0.0
2007-10-09,13.100000381469728,13.800000190734863,12.399999618530272,13.350000381469728,90411,0.0,0.0
2007-10-10,13.100000381469728,13.5,12.699999809265137,13.0,85500,0.0,0.0
2007-10-11,13.050000190734863,13.25,12.800000190734863,12.949999809265137,33706,0.0,0.0
2007-10-12,12.899999618530272,13.0,12.550000190734863,12.649999618530272,35060,0.0,0.0
2007-10-15,11.800000190734863,12.949999809265137,11.800000190734863,12.699999809265137,31285,0.0,0.0
2007-10-16,12.649999618530272,12.949999809265137,12.550000190734863,12.649999618530272,58868,0.0,0.0
2007-10-17,12.5,12.850000381469728,11.0,11.75,79367,0.0,0.0
2007-10-18,12.850000381469728,12.850000381469728,12.050000190734863,12.100000381469728,36900,0.0,0.0
2007-10-19,12.0,12.800000190734863,11.699999809265137,11.949999809265137,36845,0.0,0.0
2007-10-22,12.25,12.25,11.899999618530272,12.050000190734863,15241,0.0,0.0
2007-10-23,12.0,12.699999809265137,12.0,12.100000381469728,27800,0.0,0.0
2007-10-24,12.100000381469728,12.399999618530272,11.850000381469728,12.050000190734863,24951,0.0,0.0
2007-10-25,12.0,12.199999809265137,11.949999809265137,12.0,31474,0.0,0.0
2007-10-26,12.300000190734863,12.300000190734863,11.949999809265137,12.0,33100,0.0,0.0
2007-10-29,12.0,12.600000381469728,11.949999809265137,12.0,59185,0.0,0.0
2007-10-30,12.0,12.199999809265137,11.949999809265137,12.0,24442,0.0,0.0
2007-10-31,12.100000381469728,12.199999809265137,11.899999618530272,12.100000381469728,27100,0.0,0.0
2007-11-01,11.899999618530272,11.949999809265137,11.699999809265137,11.75,32591,0.0,0.0
2007-11-02,12.0,12.0,11.550000190734863,11.649999618530272,26112,0.0,0.0
2007-11-05,11.600000381469728,11.949999809265137,11.399999618530272,11.699999809265137,34896,0.0,0.0
2007-11-06,11.899999618530272,11.899999618530272,11.300000190734863,11.399999618530272,39936,0.0,0.0
2007-11-07,11.5,11.949999809265137,11.100000381469728,11.25,38774,0.0,0.0
2007-11-08,11.25,11.699999809265137,10.399999618530272,10.600000381469728,197111,0.0,0.0
2007-11-12,11.050000190734863,11.899999618530272,10.899999618530272,11.649999618530272,60686,0.0,0.0
2007-11-13,11.75,12.0,11.449999809265137,11.699999809265137,43005,0.0,0.0
2007-11-14,11.949999809265137,13.75,11.649999618530272,13.449999809265137,285327,0.0,0.0
2007-11-15,13.699999809265137,13.699999809265137,12.899999618530272,13.149999618530272,64200,0.0,0.0
2007-11-16,13.5,13.75,13.199999809265137,13.649999618530272,97964,0.0,0.0
2007-11-19,13.899999618530272,16.399999618530273,13.5,16.399999618530273,670800,0.0,0.0
2007-11-20,17.450000762939453,17.450000762939453,15.0,15.25,310065,0.0,0.0
2007-11-21,14.550000190734863,15.800000190734863,13.699999809265137,13.899999618530272,119700,0.0,0.0
2007-11-22,12.649999618530272,14.0,12.649999618530272,13.550000190734863,52296,0.0,0.0
2007-11-23,14.149999618530272,14.5,13.5,14.100000381469728,46500,0.0,0.0
2007-11-26,14.050000190734863,14.649999618530272,14.0,14.199999809265137,37208,0.0,0.0
2007-11-27,14.0,14.5,13.800000190734863,14.050000190734863,29300,0.0,0.0
2007-11-28,13.649999618530272,14.25,13.5,13.800000190734863,58107,0.0,0.0
2007-11-29,14.0,14.149999618530272,13.5,13.800000190734863,30200,0.0,0.0
2007-11-30,13.300000190734863,13.949999809265137,13.300000190734863,13.600000381469728,6900,0.0,0.0
2007-12-03,13.800000190734863,14.0,13.199999809265137,13.600000381469728,40300,0.0,0.0
2007-12-04,13.5,14.0,13.050000190734863,13.75,26766,0.0,0.0
2007-12-05,13.800000190734863,14.449999809265137,13.699999809265137,14.449999809265137,49800,0.0,0.0
2007-12-06,14.550000190734863,15.199999809265137,14.5,15.100000381469728,74650,0.0,0.0
2007-12-07,15.699999809265137,15.850000381469728,14.850000381469728,15.050000190734863,57700,0.0,0.0
2007-12-10,14.449999809265137,15.75,14.399999618530272,15.699999809265137,45605,0.0,0.0
2007-12-11,16.25,16.399999618530273,15.699999809265137,16.049999237060547,79641,0.0,0.0
2007-12-12,16.5,16.649999618530273,16.0,16.450000762939453,66185,0.0,0.0
2007-12-13,16.899999618530273,17.299999237060547,16.5,16.950000762939453,113300,0.0,0.0
2007-12-14,17.200000762939453,18.0,16.25,18.0,103000,0.0,0.0
2007-12-17,18.75,18.89999961853028,17.100000381469727,17.100000381469727,150100,0.0,0.0
2007-12-18,16.350000381469727,17.5,16.25,16.700000762939453,69300,0.0,0.0
2007-12-19,17.0,17.799999237060547,17.0,17.299999237060547,53200,0.0,0.0
2007-12-20,16.299999237060547,17.5,16.25,16.5,21600,0.0,0.0
2007-12-24,17.25,17.25,15.75,16.149999618530273,21900,0.0,0.0
2007-12-26,16.850000381469727,17.0,16.25,16.549999237060547,25700,0.0,0.0
2007-12-27,16.0,17.25,16.0,17.149999618530273,29900,0.0,0.0
2007-12-28,17.0,17.850000381469727,17.0,17.850000381469727,63600,0.0,0.0
2007-12-31,18.75,18.75,17.899999618530273,18.75,72800,0.0,0.0
2008-01-01,19.700000762939453,19.700000762939453,19.5,19.700000762939453,100850,0.0,0.0
2008-01-02,19.700000762939453,20.700000762939453,18.75,20.25,230239,0.0,0.0
2008-01-03,19.799999237060547,21.25,19.450000762939453,20.600000381469727,168992,0.0,0.0
2008-01-04,21.0,21.5,19.850000381469727,19.89999961853028,97016,0.0,0.0
2008-01-07,19.5,20.600000381469727,19.100000381469727,19.100000381469727,98887,0.0,0.0
2008-01-08,19.14999961853028,19.25,18.600000381469727,18.600000381469727,32182,0.0,0.0
2008-01-09,18.5,18.5,17.700000762939453,17.700000762939453,16931,0.0,0.0
2008-01-10,17.25,17.25,16.850000381469727,16.850000381469727,42590,0.0,0.0
2008-01-11,16.350000381469727,16.350000381469727,16.049999237060547,16.200000762939453,36666,0.0,0.0
2008-01-14,15.399999618530272,16.950000762939453,15.399999618530272,16.899999618530273,35641,0.0,0.0
2008-01-15,16.25,17.700000762939453,16.25,16.700000762939453,28463,0.0,0.0
2008-01-16,16.649999618530273,16.649999618530273,15.850000381469728,16.450000762939453,27339,0.0,0.0
2008-01-17,16.0,16.899999618530273,15.800000190734863,16.25,37367,0.0,0.0
2008-01-18,15.899999618530272,16.799999237060547,15.5,15.5,25282,0.0,0.0
2008-01-21,15.75,16.399999618530273,15.050000190734863,15.050000190734863,41691,0.0,0.0
2008-01-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,15290,0.0,0.0
2008-01-23,14.300000190734863,14.300000190734863,13.600000381469728,13.600000381469728,14298,0.0,0.0
2008-01-24,13.600000381469728,14.25,12.949999809265137,13.199999809265137,26735,0.0,0.0
2008-01-25,12.350000381469728,13.649999618530272,12.350000381469728,13.649999618530272,69315,0.0,0.0
2008-01-28,13.0,13.100000381469728,12.949999809265137,13.0,4775,0.0,0.0
2008-01-29,12.550000190734863,13.350000381469728,12.5,12.850000381469728,16522,0.0,0.0
2008-01-30,12.850000381469728,13.149999618530272,12.399999618530272,13.149999618530272,15787,0.0,0.0
2008-01-31,12.600000381469728,13.25,12.25,12.949999809265137,13924,0.0,0.0
2008-02-01,12.699999809265137,13.449999809265137,12.5,12.600000381469728,13400,0.0,0.0
2008-02-04,13.0,13.5,12.699999809265137,13.5,22919,0.0,0.0
2008-02-05,13.5,13.949999809265137,13.100000381469728,13.899999618530272,13365,0.0,0.0
2008-02-06,13.5,13.699999809265137,13.050000190734863,13.25,20840,0.0,0.0
2008-02-07,13.850000381469728,13.850000381469728,13.050000190734863,13.300000190734863,4186,0.0,0.0
2008-02-08,12.699999809265137,13.399999618530272,12.699999809265137,12.75,12238,0.0,0.0
2008-02-11,13.0,13.100000381469728,12.199999809265137,12.5,21264,0.0,0.0
2008-02-12,12.0,12.800000190734863,11.649999618530272,11.800000190734863,7642,0.0,0.0
2008-02-13,12.399999618530272,12.399999618530272,11.300000190734863,11.300000190734863,16455,0.0,0.0
2008-02-14,11.399999618530272,11.949999809265137,11.350000381469728,11.550000190734863,22826,0.0,0.0
2008-02-15,11.649999618530272,12.300000190734863,11.649999618530272,12.300000190734863,23448,0.0,0.0
2008-02-18,12.850000381469728,12.850000381469728,12.300000190734863,12.550000190734863,8618,0.0,0.0
2008-02-19,12.199999809265137,13.0,12.100000381469728,12.5,10127,0.0,0.0
2008-02-20,13.0,13.050000190734863,12.100000381469728,12.100000381469728,8212,0.0,0.0
2008-02-21,12.149999618530272,12.5,12.149999618530272,12.300000190734863,5871,0.0,0.0
2008-02-22,12.300000190734863,12.600000381469728,12.149999618530272,12.149999618530272,13180,0.0,0.0
2008-02-25,12.25,12.449999809265137,11.75,12.399999618530272,6039,0.0,0.0
2008-02-26,12.399999618530272,12.800000190734863,12.100000381469728,12.25,23070,0.0,0.0
2008-02-27,12.25,12.5,12.25,12.300000190734863,5717,0.0,0.0
2008-02-28,12.5,12.5,11.949999809265137,12.399999618530272,5420,0.0,0.0
2008-02-29,12.100000381469728,12.550000190734863,12.050000190734863,12.25,13394,0.0,0.0
2008-03-03,11.850000381469728,12.199999809265137,11.649999618530272,11.649999618530272,29985,0.0,0.0
2008-03-04,11.350000381469728,11.399999618530272,11.100000381469728,11.25,19649,0.0,0.0
2008-03-05,11.449999809265137,11.449999809265137,10.699999809265137,10.75,31970,0.0,0.0
2008-03-07,10.25,10.5,10.25,10.25,24588,0.0,0.0
2008-03-10,10.699999809265137,10.699999809265137,9.25,9.899999618530272,22596,0.0,0.0
2008-03-11,9.850000381469728,10.5,9.850000381469728,10.149999618530272,18102,0.0,0.0
2008-03-12,11.149999618530272,11.149999618530272,10.25,10.699999809265137,9739,0.0,0.0
2008-03-13,10.949999809265137,10.949999809265137,9.75,9.899999618530272,16283,0.0,0.0
2008-03-14,10.199999809265137,10.25,9.75,10.050000190734863,23271,0.0,0.0
2008-03-17,9.800000190734863,9.949999809265137,9.649999618530272,9.649999618530272,9647,0.0,0.0
2008-03-18,9.149999618530272,9.850000381469728,9.050000190734863,9.25,15211,0.0,0.0
2008-03-19,9.399999618530272,9.949999809265137,8.600000381469727,9.0,12989,0.0,0.0
2008-03-24,9.050000190734863,9.399999618530272,8.100000381469727,8.100000381469727,36241,0.0,0.0
2008-03-25,8.100000381469727,8.649999618530273,8.100000381469727,8.550000190734863,65749,0.0,0.0
2008-03-26,8.399999618530273,8.5,7.75,8.149999618530273,86235,0.0,0.0
2008-03-27,8.100000381469727,8.399999618530273,7.599999904632568,8.300000190734863,44143,0.0,0.0
2008-03-28,8.050000190734863,9.149999618530272,7.849999904632568,9.100000381469728,58762,0.0,0.0
2008-03-31,9.399999618530272,9.399999618530272,8.25,9.149999618530272,30000,0.0,0.0
2008-04-01,9.300000190734863,9.5,9.0,9.25,22063,0.0,0.0
2008-04-02,9.850000381469728,9.850000381469728,9.149999618530272,9.300000190734863,25988,0.0,0.0
2008-04-03,9.199999809265137,9.399999618530272,9.100000381469728,9.149999618530272,9697,0.0,0.0
2008-04-04,9.0,9.5,9.0,9.350000381469728,3940,0.0,0.0
2008-04-07,8.800000190734863,9.399999618530272,8.800000190734863,9.300000190734863,2208,0.0,0.0
2008-04-08,9.0,9.25,9.0,9.050000190734863,3453,0.0,0.0
2008-04-09,8.600000381469727,9.600000381469728,8.600000381469727,9.199999809265137,13615,0.0,0.0
2008-04-10,8.949999809265137,9.5,8.899999618530273,9.25,13971,0.0,0.0
2008-04-11,9.100000381469728,9.300000190734863,9.100000381469728,9.199999809265137,5380,0.0,0.0
2008-04-15,9.050000190734863,9.199999809265137,8.800000190734863,9.050000190734863,10181,0.0,0.0
2008-04-16,9.25,9.649999618530272,9.100000381469728,9.350000381469728,15688,0.0,0.0
2008-04-17,9.649999618530272,10.300000190734863,9.5,10.199999809265137,35861,0.0,0.0
2008-04-21,10.300000190734863,10.899999618530272,10.300000190734863,10.399999618530272,31540,0.0,0.0
2008-04-22,10.899999618530272,10.899999618530272,10.300000190734863,10.5,18086,0.0,0.0
2008-04-23,10.5,10.699999809265137,10.350000381469728,10.600000381469728,18005,0.0,0.0
2008-04-24,10.649999618530272,11.0,10.350000381469728,10.399999618530272,17433,0.0,0.0
2008-04-25,10.5,10.550000190734863,10.25,10.300000190734863,6863,0.0,0.0
2008-04-28,10.800000190734863,10.800000190734863,10.300000190734863,10.399999618530272,11322,0.0,0.0
2008-04-29,10.399999618530272,10.75,10.399999618530272,10.550000190734863,16635,0.0,0.0
2008-04-30,10.800000190734863,10.800000190734863,10.199999809265137,10.25,12167,0.0,0.0
2008-05-02,10.5,10.800000190734863,10.5,10.5,6960,0.0,0.0
2008-05-05,10.300000190734863,10.649999618530272,10.300000190734863,10.399999618530272,12572,0.0,0.0
2008-05-06,10.399999618530272,10.5,10.350000381469728,10.350000381469728,3824,0.0,0.0
2008-05-07,10.350000381469728,10.350000381469728,10.0,10.100000381469728,4492,0.0,0.0
2008-05-08,10.0,10.100000381469728,9.850000381469728,9.899999618530272,11192,0.0,0.0
2008-05-09,9.5,10.050000190734863,9.199999809265137,9.550000190734863,12878,0.0,0.0
2008-05-12,9.100000381469728,9.75,9.0,9.449999809265137,7613,0.0,0.0
2008-05-13,9.850000381469728,9.899999618530272,9.399999618530272,9.850000381469728,2853,0.0,0.0
2008-05-14,9.199999809265137,10.149999618530272,9.199999809265137,9.949999809265137,5187,0.0,0.0
2008-05-15,9.699999809265137,10.149999618530272,9.600000381469728,9.949999809265137,12788,0.0,0.0
2008-05-16,9.850000381469728,10.0,9.800000190734863,10.0,9268,0.0,0.0
2008-05-20,10.0,10.300000190734863,10.0,10.100000381469728,5650,0.0,0.0
2008-05-21,9.850000381469728,10.300000190734863,9.850000381469728,10.149999618530272,6380,0.0,0.0
2008-05-22,10.0,11.0,10.0,10.25,19686,0.0,0.0
2008-05-23,10.699999809265137,12.300000190734863,10.5,12.300000190734863,328776,0.0,0.0
2008-05-26,12.600000381469728,13.949999809265137,12.550000190734863,12.75,329444,0.0,0.0
2008-05-27,13.100000381469728,13.149999618530272,11.350000381469728,11.649999618530272,139166,0.0,0.0
2008-05-28,11.0,12.600000381469728,10.75,11.800000190734863,105546,0.0,0.0
2008-05-29,13.149999618530272,13.199999809265137,11.649999618530272,11.800000190734863,124479,0.0,0.0
2008-05-30,12.399999618530272,12.399999618530272,11.25,11.25,20173,0.0,0.0
2008-06-02,11.75,11.75,10.699999809265137,10.699999809265137,13985,0.0,0.0
2008-06-03,10.199999809265137,11.199999809265137,10.199999809265137,10.699999809265137,18501,0.0,0.0
2008-06-04,11.0,11.100000381469728,10.149999618530272,10.5,14778,0.0,0.0
2008-06-05,10.0,10.5,9.899999618530272,10.199999809265137,12377,0.0,0.0
2008-06-06,10.550000190734863,10.600000381469728,9.699999809265137,10.550000190734863,16114,0.0,0.0
2008-06-09,9.899999618530272,10.350000381469728,9.75,9.75,3355,0.0,0.0
2008-06-10,9.75,10.100000381469728,9.399999618530272,9.75,16442,0.0,0.0
2008-06-11,9.899999618530272,10.050000190734863,9.75,10.0,7045,0.0,0.0
2008-06-12,9.5,10.0,9.5,10.0,25582,0.0,0.0
2008-06-13,10.0,10.199999809265137,9.600000381469728,10.050000190734863,8145,0.0,0.0
2008-06-16,10.199999809265137,10.199999809265137,9.800000190734863,10.0,6292,0.0,0.0
2008-06-17,10.25,10.350000381469728,9.550000190734863,9.899999618530272,12155,0.0,0.0
2008-06-18,9.75,10.199999809265137,9.600000381469728,10.0,10839,0.0,0.0
2008-06-19,10.0,10.25,9.649999618530272,9.850000381469728,2859,0.0,0.0
2008-06-20,9.699999809265137,10.0,9.300000190734863,9.550000190734863,10880,0.0,0.0
2008-06-23,9.050000190734863,9.5,8.949999809265137,9.199999809265137,24422,0.0,0.0
2008-06-24,9.0,9.199999809265137,8.550000190734863,8.899999618530273,10289,0.0,0.0
2008-06-25,8.5,8.949999809265137,8.300000190734863,8.550000190734863,18083,0.0,0.0
2008-06-26,8.850000381469727,8.949999809265137,8.550000190734863,8.949999809265137,5249,0.0,0.0
2008-06-27,8.800000190734863,9.0,8.350000381469727,8.800000190734863,5570,0.0,0.0
2008-06-30,9.0,9.0,8.350000381469727,8.699999809265137,4973,0.0,0.0
2008-07-01,8.5,8.699999809265137,8.300000190734863,8.300000190734863,3052,0.0,0.0
2008-07-02,8.300000190734863,8.699999809265137,7.900000095367432,8.149999618530273,11660,0.0,0.0
2008-07-03,8.0,8.399999618530273,7.800000190734863,8.399999618530273,8081,0.0,0.0
2008-07-04,8.699999809265137,8.699999809265137,8.0,8.149999618530273,4390,0.0,0.0
2008-07-07,8.5,8.5,8.149999618530273,8.449999809265137,2721,0.0,0.0
2008-07-08,8.75,8.75,8.050000190734863,8.350000381469727,4159,0.0,0.0
2008-07-09,8.699999809265137,8.699999809265137,7.900000095367432,8.350000381469727,5025,0.0,0.0
2008-07-10,8.149999618530273,8.550000190734863,8.0,8.550000190734863,6794,0.0,0.0
2008-07-11,8.649999618530273,8.800000190734863,8.25,8.399999618530273,5885,0.0,0.0
2008-07-14,8.75,8.75,8.0,8.25,5310,0.0,0.0
2008-07-15,8.25,8.449999809265137,7.900000095367432,8.25,7252,0.0,0.0
2008-07-16,8.100000381469727,8.449999809265137,7.900000095367432,8.0,9120,0.0,0.0
2008-07-17,8.25,8.25,7.800000190734863,8.0,3937,0.0,0.0
2008-07-18,8.0,8.300000190734863,7.75,7.800000190734863,6576,0.0,0.0
2008-07-21,8.0,8.100000381469727,7.75,8.100000381469727,7285,0.0,0.0
2008-07-22,8.199999809265137,8.300000190734863,7.900000095367432,8.300000190734863,2758,0.0,0.0
2008-07-23,8.0,8.699999809265137,7.949999809265137,8.649999618530273,8804,0.0,0.0
2008-07-24,9.0,9.100000381469728,8.25,8.25,8691,0.0,0.0
2008-07-25,8.100000381469727,8.199999809265137,8.050000190734863,8.050000190734863,6057,0.0,0.0
2008-07-28,8.25,8.25,8.149999618530273,8.199999809265137,2400,0.0,0.0
2008-07-29,8.5,8.5,8.0,8.199999809265137,7900,0.0,0.0
2008-07-30,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,1500,0.0,0.0
2008-07-31,8.350000381469727,8.600000381469727,8.300000190734863,8.300000190734863,20500,0.0,0.0
2008-08-01,8.300000190734863,8.649999618530273,8.100000381469727,8.25,10300,0.0,0.0
2008-08-04,8.5,8.649999618530273,8.300000190734863,8.649999618530273,7100,0.0,0.0
2008-08-05,8.649999618530273,8.949999809265137,8.399999618530273,8.850000381469727,15100,0.0,0.0
2008-08-06,9.199999809265137,9.25,8.399999618530273,8.399999618530273,18000,0.0,0.0
2008-08-07,8.800000190734863,8.800000190734863,8.300000190734863,8.649999618530273,2900,0.0,0.0
2008-08-08,8.949999809265137,8.949999809265137,8.300000190734863,8.649999618530273,4000,0.0,0.0
2008-08-11,8.300000190734863,8.850000381469727,8.25,8.25,13700,0.0,0.0
2008-08-12,8.449999809265137,8.550000190734863,8.199999809265137,8.550000190734863,9000,0.0,0.0
2008-08-13,8.800000190734863,8.800000190734863,8.300000190734863,8.449999809265137,2100,0.0,0.0
2008-08-14,8.350000381469727,8.600000381469727,8.199999809265137,8.199999809265137,13100,0.0,0.0
2008-08-18,8.300000190734863,8.600000381469727,8.300000190734863,8.300000190734863,2391,0.0,0.0
2008-08-19,8.699999809265137,8.699999809265137,8.100000381469727,8.25,1821,0.0,0.0
2008-08-20,8.550000190734863,8.550000190734863,8.25,8.550000190734863,3750,0.0,0.0
2008-08-21,8.300000190734863,8.5,8.25,8.25,3956,0.0,0.0
2008-08-22,8.0,8.699999809265137,8.0,8.25,13349,0.0,0.0
2008-08-25,8.449999809265137,8.449999809265137,8.100000381469727,8.100000381469727,4540,0.0,0.0
2008-08-26,8.25,8.300000190734863,8.100000381469727,8.199999809265137,4908,0.0,0.0
2008-08-27,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,3290,0.0,0.0
2008-08-28,8.199999809265137,8.199999809265137,7.900000095367432,8.0,5998,0.0,0.0
2008-08-29,8.050000190734863,8.350000381469727,7.849999904632568,8.149999618530273,10757,0.0,0.0
2008-09-01,7.800000190734863,8.050000190734863,7.800000190734863,8.050000190734863,4395,0.0,0.0
2008-09-02,8.0,8.050000190734863,7.849999904632568,8.0,7011,0.0,0.0
2008-09-04,8.0,8.399999618530273,7.599999904632568,8.0,5612,0.0,0.0
2008-09-05,8.0,8.199999809265137,7.849999904632568,8.100000381469727,15513,0.0,0.0
2008-09-08,8.050000190734863,8.800000190734863,7.900000095367432,8.25,9429,0.0,0.0
2008-09-09,8.0,8.5,8.0,8.25,10074,0.0,0.0
2008-09-10,8.0,8.399999618530273,8.0,8.149999618530273,3490,0.0,0.0
2008-09-11,8.399999618530273,8.399999618530273,7.900000095367432,7.949999809265137,19621,0.0,0.0
2008-09-12,7.849999904632568,8.0,7.849999904632568,7.849999904632568,3708,0.0,0.0
2008-09-15,7.849999904632568,8.0,7.099999904632568,7.599999904632568,17547,0.0,0.0
2008-09-16,7.25,7.849999904632568,7.099999904632568,7.449999809265137,15967,0.0,0.0
2008-09-17,7.949999809265137,8.0,7.300000190734863,7.349999904632568,4553,0.0,0.0
2008-09-18,7.349999904632568,7.449999809265137,6.849999904632568,7.050000190734863,13111,0.0,0.0
2008-09-19,7.0,7.800000190734863,7.0,7.650000095367432,4207,0.0,0.0
2008-09-22,7.75,7.949999809265137,7.349999904632568,7.5,5486,0.0,0.0
2008-09-23,7.5,7.5,7.0,7.0,6064,0.0,0.0
2008-09-24,7.050000190734863,7.349999904632568,7.0,7.050000190734863,8309,0.0,0.0
2008-09-25,7.25,7.25,7.0,7.099999904632568,5402,0.0,0.0
2008-09-26,7.349999904632568,7.349999904632568,6.75,7.150000095367432,10382,0.0,0.0
2008-09-29,7.150000095367432,7.150000095367432,6.599999904632568,6.949999809265137,11458,0.0,0.0
2008-09-30,6.599999904632568,7.599999904632568,6.25,6.449999809265137,13922,0.0,0.0
2008-10-01,6.5,6.849999904632568,6.300000190734863,6.550000190734863,3199,0.0,0.0
2008-10-03,7.0,7.150000095367432,6.349999904632568,6.449999809265137,8958,0.0,0.0
2008-10-06,6.449999809265137,6.449999809265137,5.849999904632568,6.0,35008,0.0,0.0
2008-10-07,6.0,6.550000190734863,5.449999809265137,6.050000190734863,15218,0.0,0.0
2008-10-08,5.599999904632568,6.199999809265137,5.449999809265137,5.650000095367432,18538,0.0,0.0
2008-10-10,6.0,6.050000190734863,5.099999904632568,5.300000190734863,22312,0.0,0.0
2008-10-13,5.550000190734863,5.800000190734863,5.150000095367432,5.449999809265137,7254,0.0,0.0
2008-10-14,5.5,5.949999809265137,5.150000095367432,5.25,15239,0.0,0.0
2008-10-15,5.5,5.699999809265137,5.0,5.150000095367432,9145,0.0,0.0
2008-10-16,5.050000190734863,5.5,4.650000095367432,5.050000190734863,13374,0.0,0.0
2008-10-17,5.400000095367432,5.400000095367432,5.0,5.199999809265137,5659,0.0,0.0
2008-10-20,5.25,5.400000095367432,4.699999809265137,4.75,42886,0.0,0.0
2008-10-21,5.099999904632568,5.099999904632568,4.650000095367432,4.800000190734863,5256,0.0,0.0
2008-10-22,4.800000190734863,5.099999904632568,4.400000095367432,5.0,10179,0.0,0.0
2008-10-23,4.599999904632568,5.0,4.599999904632568,4.849999904632568,17605,0.0,0.0
2008-10-24,4.650000095367432,4.949999809265137,4.5,4.550000190734863,18927,0.0,0.0
2008-10-27,4.099999904632568,4.800000190734863,4.099999904632568,4.300000190734863,47652,0.0,0.0
2008-10-29,4.099999904632568,4.650000095367432,4.050000190734863,4.099999904632568,13873,0.0,0.0
2008-10-31,4.050000190734863,4.349999904632568,4.050000190734863,4.300000190734863,3104,0.0,0.0
2008-11-03,4.0,4.75,4.0,4.400000095367432,14311,0.0,0.0
2008-11-04,4.300000190734863,4.849999904632568,4.199999809265137,4.849999904632568,52964,0.0,0.0
2008-11-05,5.0,5.0,4.5,4.75,31421,0.0,0.0
2008-11-06,4.349999904632568,4.949999809265137,4.300000190734863,4.75,10929,0.0,0.0
2008-11-07,5.0,5.699999809265137,4.25,4.599999904632568,12304,0.0,0.0
2008-11-10,4.599999904632568,4.650000095367432,4.5,4.599999904632568,5787,0.0,0.0
2008-11-11,4.5,5.400000095367432,4.5,4.550000190734863,8509,0.0,0.0
2008-11-12,4.349999904632568,4.800000190734863,4.349999904632568,4.75,1022,0.0,0.0
2008-11-14,4.25,5.400000095367432,4.0,4.0,33469,0.0,0.0
2008-11-17,3.799999952316284,4.300000190734863,3.650000095367432,3.799999952316284,17139,0.0,0.0
2008-11-18,3.849999904632568,4.0,3.799999952316284,3.950000047683716,7540,0.0,0.0
2008-11-19,4.0,4.0,3.200000047683716,3.650000095367432,51453,0.0,0.0
2008-11-20,3.799999952316284,3.799999952316284,3.200000047683716,3.799999952316284,11562,0.0,0.0
2008-11-21,3.950000047683716,3.950000047683716,3.0,3.5999999046325684,68316,0.0,0.0
2008-11-24,3.549999952316284,3.950000047683716,3.299999952316284,3.650000095367432,40275,0.0,0.0
2008-11-25,3.3499999046325684,4.25,3.3499999046325684,3.900000095367432,4002,0.0,0.0
2008-11-26,3.799999952316284,3.900000095367432,3.5999999046325684,3.5999999046325684,5759,0.0,0.0
2008-11-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2008-11-28,3.0999999046325684,4.25,3.0999999046325684,3.650000095367432,5782,0.0,0.0
2008-12-01,4.0,4.0,3.75,3.799999952316284,2413,0.0,0.0
2008-12-02,3.5,3.900000095367432,3.5,3.700000047683716,2296,0.0,0.0
2008-12-03,3.799999952316284,4.349999904632568,3.5999999046325684,3.700000047683716,5599,0.0,0.0
2008-12-04,4.0,4.0,3.5999999046325684,3.650000095367432,7020,0.0,0.0
