Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-21,36.5,37.20000076293945,33.54999923706055,33.95000076293945,637930,0.0,0.0
2013-02-22,35.150001525878906,35.150001525878906,31.799999237060547,32.45000076293945,715305,0.0,0.0
2013-02-25,31.5,34.04999923706055,31.5,32.04999923706055,626178,0.0,0.0
2013-02-26,32.04999923706055,33.29999923706055,31.5,32.349998474121094,411238,0.0,0.0
2013-02-27,33.0,33.599998474121094,32.20000076293945,32.70000076293945,416684,0.0,0.0
2013-02-28,32.849998474121094,33.70000076293945,31.100000381469727,31.299999237060547,347624,0.0,0.0
2013-03-01,31.5,31.799999237060547,29.75,29.75,321257,0.0,0.0
2013-03-04,30.0,30.0,28.299999237060547,28.299999237060547,241803,0.0,0.0
2013-03-05,28.0,28.799999237060547,26.950000762939453,27.89999961853028,364146,0.0,0.0
2013-03-06,28.450000762939453,29.25,28.0,29.25,113984,0.0,0.0
2013-03-07,30.700000762939453,30.700000762939453,30.64999961853028,30.700000762939453,59116,0.0,0.0
2013-03-08,32.099998474121094,32.20000076293945,31.700000762939453,32.20000076293945,114359,0.0,0.0
2013-03-11,33.79999923706055,33.79999923706055,33.25,33.79999923706055,95443,0.0,0.0
2013-03-12,35.45000076293945,35.45000076293945,33.5,34.5,860051,0.0,0.0
2013-03-13,35.5,35.95000076293945,33.0,33.20000076293945,206108,0.0,0.0
2013-03-14,33.04999923706055,34.5,32.5,33.75,202311,0.0,0.0
2013-03-15,33.849998474121094,34.400001525878906,32.54999923706055,32.849998474121094,89304,0.0,0.0
2013-03-18,32.75,32.75,31.299999237060547,31.75,50761,0.0,0.0
2013-03-19,31.75,32.5,30.200000762939453,30.200000762939453,64936,0.0,0.0
2013-03-20,30.200000762939453,30.200000762939453,28.700000762939453,28.700000762939453,143519,0.0,0.0
2013-03-21,28.100000381469727,29.200000762939453,27.299999237060547,28.89999961853028,224137,0.0,0.0
2013-03-22,29.450000762939453,29.450000762939453,27.5,27.5,384041,0.0,0.0
2013-03-25,28.5,28.850000381469727,27.64999961853028,28.850000381469727,109629,0.0,0.0
2013-03-26,29.950000762939453,30.25,28.799999237060547,30.200000762939453,268482,0.0,0.0
2013-03-28,30.0,30.64999961853028,28.700000762939453,29.549999237060547,195817,0.0,0.0
2013-04-01,28.549999237060547,31.0,28.549999237060547,31.0,272627,0.0,0.0
2013-04-02,32.5,32.54999923706055,30.64999961853028,32.5,211286,0.0,0.0
2013-04-03,33.79999923706055,34.099998474121094,32.5,33.29999923706055,755179,0.0,0.0
2013-04-04,33.099998474121094,33.099998474121094,31.64999961853028,31.64999961853028,78830,0.0,0.0
2013-04-05,31.049999237060547,32.0,30.100000381469727,30.100000381469727,146478,0.0,0.0
2013-04-08,30.5,30.799999237060547,28.89999961853028,29.25,70203,0.0,0.0
2013-04-09,29.64999961853028,30.39999961853028,28.75,29.14999961853028,97596,0.0,0.0
2013-04-10,30.549999237060547,30.549999237060547,28.350000381469727,29.100000381469727,56792,0.0,0.0
2013-04-11,29.0,30.0,28.700000762939453,29.600000381469727,70722,0.0,0.0
2013-04-12,28.75,29.75,28.5,29.100000381469727,43846,0.0,0.0
2013-04-15,28.75,29.64999961853028,28.75,29.0,51927,0.0,0.0
2013-04-16,29.0,29.549999237060547,28.549999237060547,28.950000762939453,82563,0.0,0.0
2013-04-17,29.200000762939453,29.799999237060547,28.75,28.799999237060547,76686,0.0,0.0
2013-04-18,29.200000762939453,30.200000762939453,28.700000762939453,29.950000762939453,76730,0.0,0.0
2013-04-22,30.100000381469727,31.14999961853028,29.64999961853028,30.89999961853028,147675,0.0,0.0
2013-04-23,31.600000381469727,31.64999961853028,30.0,30.5,81688,0.0,0.0
2013-04-25,31.299999237060547,31.299999237060547,29.75,29.950000762939453,67111,0.0,0.0
2013-04-26,29.850000381469727,29.850000381469727,28.5,28.5,139534,0.0,0.0
2013-04-29,27.200000762939453,27.549999237060547,27.100000381469727,27.100000381469727,112218,0.0,0.0
2013-04-30,25.75,25.75,25.75,25.75,44202,0.0,0.0
2013-05-02,24.5,24.5,24.5,24.5,42086,0.0,0.0
2013-05-03,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,54244,0.0,0.0
2013-05-06,22.14999961853028,24.450000762939453,22.14999961853028,24.450000762939453,746181,0.0,0.0
2013-05-07,25.64999961853028,25.64999961853028,23.25,23.600000381469727,438504,0.0,0.0
2013-05-08,23.450000762939453,23.799999237060547,22.5,23.25,117824,0.0,0.0
2013-05-09,23.25,24.39999961853028,23.25,24.14999961853028,126322,0.0,0.0
2013-05-10,24.0,24.850000381469727,23.200000762939453,23.64999961853028,81960,0.0,0.0
2013-05-13,23.0,23.200000762939453,22.0,22.14999961853028,149472,0.0,0.0
2013-05-14,22.799999237060547,23.0,21.39999961853028,21.549999237060547,142019,0.0,0.0
2013-05-15,21.39999961853028,22.25,21.200000762939453,21.700000762939453,128490,0.0,0.0
2013-05-16,21.450000762939453,22.299999237060547,21.25,21.64999961853028,159297,0.0,0.0
2013-05-17,21.950000762939453,21.950000762939453,20.600000381469727,20.600000381469727,168783,0.0,0.0
2013-05-20,20.0,20.5,19.600000381469727,19.600000381469727,103220,0.0,0.0
2013-05-21,19.0,19.0,18.64999961853028,18.64999961853028,266119,0.0,0.0
2013-05-22,18.25,18.5,17.75,17.75,163432,0.0,0.0
2013-05-23,17.5,17.5,16.899999618530273,16.899999618530273,168837,0.0,0.0
2013-05-24,16.950000762939453,17.700000762939453,16.950000762939453,17.700000762939453,46046,0.0,0.0
2013-05-27,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,15798,0.0,0.0
2013-05-28,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,20379,0.0,0.0
2013-05-29,20.39999961853028,20.39999961853028,18.5,18.5,348444,0.0,0.0
2013-05-30,17.600000381469727,18.0,17.600000381469727,17.649999618530273,278336,0.0,0.0
2013-05-31,17.149999618530273,17.75,16.799999237060547,16.799999237060547,85648,0.0,0.0
2013-06-03,16.799999237060547,17.200000762939453,16.0,16.0,68473,0.0,0.0
2013-06-04,15.25,16.799999237060547,15.199999809265137,15.199999809265137,131399,0.0,0.0
2013-06-05,14.649999618530272,15.949999809265137,14.449999809265137,15.449999809265137,256458,0.0,0.0
2013-06-06,16.149999618530273,16.200000762939453,15.649999618530272,15.75,110512,0.0,0.0
2013-06-07,15.899999618530272,16.0,15.0,15.0,85120,0.0,0.0
2013-06-10,15.5,15.5,14.25,14.300000190734863,149027,0.0,0.0
2013-06-11,13.600000381469728,14.199999809265137,13.600000381469728,13.800000190734863,130119,0.0,0.0
2013-06-12,13.600000381469728,14.149999618530272,13.300000190734863,13.5,49904,0.0,0.0
2013-06-13,13.300000190734863,13.75,12.850000381469728,12.899999618530272,48388,0.0,0.0
2013-06-14,13.050000190734863,13.5,12.300000190734863,13.5,56347,0.0,0.0
2013-06-17,14.149999618530272,14.149999618530272,14.100000381469728,14.149999618530272,28972,0.0,0.0
2013-06-18,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,10398,0.0,0.0
2013-06-19,15.550000190734863,15.550000190734863,14.199999809265137,15.550000190734863,172545,0.0,0.0
2013-06-20,16.25,16.299999237060547,14.850000381469728,16.200000762939453,140726,0.0,0.0
2013-06-21,16.549999237060547,16.549999237060547,15.5,15.75,47915,0.0,0.0
2013-06-24,16.25,16.25,15.149999618530272,15.199999809265137,56421,0.0,0.0
2013-06-25,15.649999618530272,15.649999618530272,14.449999809265137,14.449999809265137,44506,0.0,0.0
2013-06-26,14.399999618530272,15.0,13.75,13.75,80741,0.0,0.0
2013-06-27,13.800000190734863,13.899999618530272,13.25,13.350000381469728,17619,0.0,0.0
2013-06-28,13.100000381469728,14.0,12.899999618530272,13.949999809265137,55757,0.0,0.0
2013-07-01,13.399999618530272,14.600000381469728,13.399999618530272,14.600000381469728,49265,0.0,0.0
2013-07-02,14.300000190734863,14.949999809265137,14.0,14.149999618530272,49466,0.0,0.0
2013-07-03,14.050000190734863,14.050000190734863,13.699999809265137,13.899999618530272,17732,0.0,0.0
2013-07-04,14.149999618530272,14.149999618530272,13.300000190734863,13.649999618530272,67687,0.0,0.0
2013-07-05,13.649999618530272,14.100000381469728,13.649999618530272,13.949999809265137,12970,0.0,0.0
2013-07-08,13.550000190734863,14.300000190734863,13.5,14.0,10414,0.0,0.0
2013-07-09,14.399999618530272,15.25,14.0,14.5,49085,0.0,0.0
2013-07-10,15.0,15.100000381469728,14.25,14.5,18088,0.0,0.0
2013-07-11,14.75,15.25,14.149999618530272,14.600000381469728,23396,0.0,0.0
2013-07-12,14.25,15.149999618530272,14.0,14.75,50851,0.0,0.0
2013-07-15,14.0,16.200000762939453,13.850000381469728,14.550000190734863,61643,0.0,0.0
2013-07-16,14.25,14.75,14.100000381469728,14.25,9399,0.0,0.0
2013-07-17,14.699999809265137,15.25,14.100000381469728,14.25,29377,0.0,0.0
2013-07-18,15.0,15.0,14.199999809265137,14.550000190734863,67323,0.0,0.0
2013-07-19,14.300000190734863,14.949999809265137,14.300000190734863,14.649999618530272,50517,0.0,0.0
2013-07-22,14.399999618530272,14.800000190734863,13.5,13.850000381469728,54893,0.0,0.0
2013-07-23,13.5,14.300000190734863,13.5,13.75,31290,0.0,0.0
2013-07-24,13.5,13.800000190734863,13.050000190734863,13.25,25719,0.0,0.0
2013-07-25,13.0,13.850000381469728,12.699999809265137,13.0,48981,0.0,0.0
2013-07-26,12.800000190734863,13.399999618530272,12.050000190734863,12.350000381469728,49439,0.0,0.0
2013-07-29,12.5,12.850000381469728,11.5,11.899999618530272,59451,0.0,0.0
2013-07-30,11.75,13.0,11.550000190734863,11.75,130106,0.0,0.0
2013-07-31,11.550000190734863,11.550000190734863,10.600000381469728,10.649999618530272,101329,0.0,0.0
2013-08-01,11.350000381469728,11.350000381469728,9.600000381469728,9.600000381469728,152117,0.0,0.0
2013-08-02,9.649999618530272,9.75,9.149999618530272,9.149999618530272,22792,0.0,0.0
2013-08-05,9.0,9.199999809265137,8.699999809265137,8.699999809265137,202063,0.0,0.0
2013-08-06,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,42046,0.0,0.0
2013-08-07,7.900000095367432,8.649999618530273,7.900000095367432,8.199999809265137,152513,0.0,0.0
2013-08-08,8.5,8.600000381469727,8.149999618530273,8.600000381469727,40633,0.0,0.0
2013-08-12,8.699999809265137,9.0,8.699999809265137,9.0,16334,0.0,0.0
2013-08-13,9.449999809265137,9.449999809265137,9.0,9.449999809265137,8275,0.0,0.0
2013-08-14,9.899999618530272,9.899999618530272,9.550000190734863,9.899999618530272,12385,0.0,0.0
2013-08-16,10.350000381469728,10.350000381469728,9.449999809265137,9.550000190734863,63470,0.0,0.0
2013-08-19,9.449999809265137,9.449999809265137,9.100000381469728,9.100000381469728,23845,0.0,0.0
2013-08-20,8.699999809265137,9.199999809265137,8.649999618530273,8.899999618530273,35744,0.0,0.0
2013-08-21,8.800000190734863,9.25,8.5,8.600000381469727,13686,0.0,0.0
2013-08-22,8.399999618530273,9.0,8.399999618530273,8.75,15637,0.0,0.0
2013-08-23,8.550000190734863,9.149999618530272,8.5,8.850000381469727,15598,0.0,0.0
2013-08-26,8.899999618530273,9.199999809265137,8.5,8.699999809265137,25089,0.0,0.0
2013-08-27,8.5,8.699999809265137,8.300000190734863,8.300000190734863,39859,0.0,0.0
2013-08-28,8.050000190734863,8.449999809265137,7.900000095367432,8.149999618530273,26648,0.0,0.0
2013-08-29,8.199999809265137,8.300000190734863,7.75,8.199999809265137,18259,0.0,0.0
2013-08-30,8.100000381469727,8.5,8.100000381469727,8.350000381469727,18532,0.0,0.0
2013-09-02,8.149999618530273,8.449999809265137,8.100000381469727,8.25,25245,0.0,0.0
2013-09-03,8.399999618530273,8.399999618530273,7.849999904632568,7.949999809265137,112794,0.0,0.0
2013-09-04,8.0,8.100000381469727,7.800000190734863,8.100000381469727,27407,0.0,0.0
2013-09-05,8.300000190734863,8.5,8.050000190734863,8.5,70545,0.0,0.0
2013-09-06,8.899999618530273,9.350000381469728,8.600000381469727,9.350000381469728,54440,0.0,0.0
2013-09-10,9.600000381469728,10.25,9.449999809265137,10.149999618530272,96894,0.0,0.0
2013-09-11,10.800000190734863,11.0,9.850000381469728,10.100000381469728,63450,0.0,0.0
2013-09-12,10.100000381469728,10.600000381469728,9.649999618530272,9.949999809265137,63036,0.0,0.0
2013-09-13,9.550000190734863,10.149999618530272,9.550000190734863,9.949999809265137,23672,0.0,0.0
2013-09-16,9.899999618530272,10.5,9.899999618530272,10.100000381469728,49530,0.0,0.0
2013-09-17,10.0,10.300000190734863,9.800000190734863,10.149999618530272,15754,0.0,0.0
2013-09-18,10.0,10.350000381469728,10.0,10.25,29389,0.0,0.0
2013-09-19,10.550000190734863,11.100000381469728,9.75,9.75,127616,0.0,0.0
2013-09-20,9.800000190734863,9.850000381469728,8.800000190734863,9.199999809265137,143901,0.0,0.0
2013-09-23,8.949999809265137,9.350000381469728,8.649999618530273,8.75,44770,0.0,0.0
2013-09-24,8.75,8.850000381469727,8.399999618530273,8.550000190734863,31042,0.0,0.0
2013-09-25,8.449999809265137,8.800000190734863,8.199999809265137,8.600000381469727,67000,0.0,0.0
2013-09-26,8.399999618530273,8.75,8.350000381469727,8.5,49491,0.0,0.0
2013-09-27,8.699999809265137,8.75,8.25,8.399999618530273,51262,0.0,0.0
2013-09-30,8.25,8.75,8.25,8.399999618530273,29354,0.0,0.0
2013-10-01,8.25,9.0,8.199999809265137,8.5,85761,0.0,0.0
2013-10-03,8.600000381469727,8.850000381469727,8.350000381469727,8.699999809265137,71370,0.0,0.0
2013-10-04,8.75,9.350000381469728,8.600000381469727,9.149999618530272,225222,0.0,0.0
2013-10-07,9.5,9.5,9.100000381469728,9.199999809265137,83546,0.0,0.0
2013-10-08,9.199999809265137,9.5,9.0,9.149999618530272,73294,0.0,0.0
2013-10-09,9.0,9.350000381469728,8.850000381469727,8.949999809265137,63801,0.0,0.0
2013-10-10,9.149999618530272,9.600000381469728,8.949999809265137,9.050000190734863,104802,0.0,0.0
2013-10-11,9.149999618530272,9.399999618530272,9.0,9.149999618530272,50923,0.0,0.0
2013-10-14,9.350000381469728,9.399999618530272,8.800000190734863,8.899999618530273,72602,0.0,0.0
2013-10-15,9.0,9.0,8.600000381469727,8.699999809265137,55307,0.0,0.0
2013-10-17,8.800000190734863,9.0,8.5,8.899999618530273,56798,0.0,0.0
2013-10-18,8.899999618530273,8.949999809265137,8.050000190734863,8.75,48921,0.0,0.0
2013-10-21,8.800000190734863,9.5,8.699999809265137,9.25,106545,0.0,0.0
2013-10-22,9.199999809265137,10.149999618530272,9.199999809265137,10.050000190734863,218146,0.0,0.0
2013-10-23,10.5,10.899999618530272,10.050000190734863,10.75,181013,0.0,0.0
2013-10-24,11.0,11.75,10.899999618530272,11.5,176651,0.0,0.0
2013-10-25,11.649999618530272,11.949999809265137,11.25,11.550000190734863,96669,0.0,0.0
2013-10-28,11.050000190734863,11.399999618530272,11.0,11.0,257148,0.0,0.0
2013-10-29,10.5,10.5,10.449999809265137,10.449999809265137,39223,0.0,0.0
2013-10-30,10.0,10.25,9.949999809265137,9.949999809265137,175619,0.0,0.0
2013-10-31,9.550000190734863,9.949999809265137,9.5,9.550000190734863,88996,0.0,0.0
2013-11-01,9.899999618530272,9.899999618530272,9.100000381469728,9.350000381469728,72621,0.0,0.0
2013-11-05,9.800000190734863,9.899999618530272,9.350000381469728,9.75,47219,0.0,0.0
2013-11-06,9.800000190734863,10.149999618530272,9.600000381469728,9.949999809265137,47578,0.0,0.0
2013-11-07,10.100000381469728,10.399999618530272,9.850000381469728,10.0,55938,0.0,0.0
2013-11-08,9.899999618530272,10.199999809265137,9.800000190734863,9.949999809265137,29629,0.0,0.0
2013-11-11,9.850000381469728,10.0,9.699999809265137,9.75,23753,0.0,0.0
2013-11-12,9.850000381469728,10.0,9.300000190734863,9.300000190734863,66564,0.0,0.0
2013-11-13,9.300000190734863,9.449999809265137,9.0,9.100000381469728,54412,0.0,0.0
2013-11-14,9.0,9.399999618530272,9.0,9.100000381469728,14346,0.0,0.0
2013-11-18,9.0,9.300000190734863,9.0,9.100000381469728,30893,0.0,0.0
2013-11-19,9.050000190734863,9.25,8.699999809265137,9.0,121201,0.0,0.0
2013-11-20,9.149999618530272,9.199999809265137,8.800000190734863,9.0,25018,0.0,0.0
2013-11-21,9.0,9.050000190734863,8.800000190734863,8.850000381469727,37832,0.0,0.0
2013-11-22,9.0,9.199999809265137,8.850000381469727,9.0,63434,0.0,0.0
2013-11-25,9.100000381469728,9.449999809265137,8.75,9.449999809265137,52952,0.0,0.0
2013-11-26,9.449999809265137,9.449999809265137,9.050000190734863,9.149999618530272,19772,0.0,0.0
2013-11-27,9.050000190734863,9.050000190734863,8.850000381469727,8.949999809265137,38986,0.0,0.0
2013-11-28,8.850000381469727,9.149999618530272,8.699999809265137,8.850000381469727,25381,0.0,0.0
2013-11-29,9.0,9.25,8.850000381469727,9.25,27032,0.0,0.0
2013-12-02,9.649999618530272,9.699999809265137,9.300000190734863,9.600000381469728,60911,0.0,0.0
2013-12-03,9.5,10.050000190734863,9.399999618530272,10.050000190734863,173677,0.0,0.0
2013-12-04,9.850000381469728,10.5,9.600000381469728,9.800000190734863,28929,0.0,0.0
2013-12-05,9.699999809265137,10.25,9.699999809265137,9.800000190734863,97108,0.0,0.0
2013-12-06,9.899999618530272,10.050000190734863,9.699999809265137,9.75,33515,0.0,0.0
2013-12-09,10.0,10.199999809265137,9.300000190734863,9.300000190734863,133147,0.0,0.0
2013-12-10,9.25,9.600000381469728,9.0,9.050000190734863,81858,0.0,0.0
2013-12-11,9.050000190734863,9.5,9.0,9.350000381469728,41289,0.0,0.0
2013-12-12,9.100000381469728,9.399999618530272,8.899999618530273,9.0,65419,0.0,0.0
2013-12-13,8.899999618530273,9.149999618530272,8.899999618530273,8.949999809265137,18795,0.0,0.0
2013-12-16,8.949999809265137,9.149999618530272,8.600000381469727,8.600000381469727,52787,0.0,0.0
2013-12-17,8.649999618530273,8.800000190734863,8.399999618530273,8.449999809265137,57260,0.0,0.0
2013-12-18,8.449999809265137,8.850000381469727,8.350000381469727,8.850000381469727,62950,0.0,0.0
2013-12-19,9.149999618530272,9.25,8.600000381469727,8.699999809265137,37042,0.0,0.0
2013-12-20,9.0,9.0,8.649999618530273,8.850000381469727,26760,0.0,0.0
2013-12-23,8.899999618530273,9.199999809265137,8.699999809265137,8.75,35926,0.0,0.0
2013-12-24,8.800000190734863,9.050000190734863,8.800000190734863,8.899999618530273,52924,0.0,0.0
2013-12-26,8.800000190734863,9.300000190734863,8.800000190734863,9.300000190734863,151566,0.0,0.0
2013-12-27,9.399999618530272,9.75,9.199999809265137,9.75,56446,0.0,0.0
2013-12-30,10.149999618530272,10.199999809265137,10.149999618530272,10.199999809265137,29495,0.0,0.0
2013-12-31,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9319,0.0,0.0
2014-01-01,11.199999809265137,11.199999809265137,11.100000381469728,11.199999809265137,42031,0.0,0.0
2014-01-02,11.75,11.75,11.75,11.75,24432,0.0,0.0
2014-01-03,12.300000190734863,12.300000190734863,11.75,12.300000190734863,146270,0.0,0.0
2014-01-06,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,6170,0.0,0.0
2014-01-07,13.5,13.5,12.600000381469728,13.5,150653,0.0,0.0
2014-01-08,14.100000381469728,14.149999618530272,12.850000381469728,13.300000190734863,282181,0.0,0.0
2014-01-09,13.300000190734863,13.300000190734863,12.649999618530272,12.649999618530272,35845,0.0,0.0
2014-01-10,12.050000190734863,12.899999618530272,12.050000190734863,12.100000381469728,115597,0.0,0.0
2014-01-13,12.0,12.699999809265137,11.649999618530272,12.699999809265137,21969,0.0,0.0
2014-01-14,13.300000190734863,13.300000190734863,13.0,13.300000190734863,88913,0.0,0.0
2014-01-15,13.949999809265137,13.949999809265137,13.649999618530272,13.949999809265137,70769,0.0,0.0
2014-01-16,14.600000381469728,14.600000381469728,13.300000190734863,13.350000381469728,100939,0.0,0.0
2014-01-17,12.699999809265137,13.100000381469728,12.699999809265137,12.699999809265137,29617,0.0,0.0
2014-01-20,12.100000381469728,13.300000190734863,12.100000381469728,13.300000190734863,19790,0.0,0.0
2014-01-21,13.899999618530272,13.949999809265137,13.300000190734863,13.5,41748,0.0,0.0
2014-01-22,13.5,13.699999809265137,12.850000381469728,13.5,16159,0.0,0.0
2014-01-23,13.300000190734863,13.399999618530272,12.850000381469728,12.850000381469728,18609,0.0,0.0
2014-01-24,12.25,13.449999809265137,12.25,12.699999809265137,59048,0.0,0.0
2014-01-27,12.199999809265137,12.300000190734863,12.100000381469728,12.100000381469728,26600,0.0,0.0
2014-01-28,11.649999618530272,12.600000381469728,11.5,11.5,59424,0.0,0.0
2014-01-29,11.649999618530272,12.0,11.199999809265137,11.300000190734863,10372,0.0,0.0
2014-01-30,10.949999809265137,11.5,10.75,10.75,21969,0.0,0.0
2014-01-31,10.600000381469728,11.100000381469728,10.5,10.800000190734863,14342,0.0,0.0
2014-02-03,10.5,11.25,10.399999618530272,11.0,14941,0.0,0.0
2014-02-04,11.0,11.300000190734863,10.600000381469728,10.699999809265137,55481,0.0,0.0
2014-02-05,10.699999809265137,11.0,10.300000190734863,10.899999618530272,26691,0.0,0.0
2014-02-06,11.100000381469728,11.149999618530272,10.399999618530272,10.649999618530272,30760,0.0,0.0
2014-02-07,10.5,10.800000190734863,10.25,10.600000381469728,11429,0.0,0.0
2014-02-10,10.5,10.699999809265137,10.300000190734863,10.399999618530272,17144,0.0,0.0
2014-02-11,10.399999618530272,10.899999618530272,10.25,10.300000190734863,21026,0.0,0.0
2014-02-12,10.300000190734863,10.699999809265137,10.25,10.399999618530272,14128,0.0,0.0
2014-02-13,10.449999809265137,10.449999809265137,9.899999618530272,9.949999809265137,39862,0.0,0.0
2014-02-14,9.75,10.100000381469728,9.5,9.5,46445,0.0,0.0
2014-02-17,9.399999618530272,9.949999809265137,9.399999618530272,9.949999809265137,30115,0.0,0.0
2014-02-18,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,12285,0.0,0.0
2014-02-19,10.899999618530272,10.899999618530272,9.899999618530272,10.050000190734863,37119,0.0,0.0
2014-02-20,10.0,10.300000190734863,9.649999618530272,9.699999809265137,16913,0.0,0.0
2014-02-21,9.399999618530272,10.100000381469728,9.399999618530272,9.800000190734863,4634,0.0,0.0
2014-02-24,10.050000190734863,10.050000190734863,9.550000190734863,9.600000381469728,9741,0.0,0.0
2014-02-25,10.050000190734863,10.050000190734863,9.600000381469728,9.800000190734863,42502,0.0,0.0
2014-02-26,9.600000381469728,10.25,9.600000381469728,9.899999618530272,23502,0.0,0.0
2014-02-28,9.75,10.0,9.699999809265137,9.800000190734863,1844,0.0,0.0
2014-03-03,9.600000381469728,10.25,9.600000381469728,10.25,13032,0.0,0.0
2014-03-04,10.75,10.75,10.100000381469728,10.75,85720,0.0,0.0
2014-03-05,11.25,11.25,10.25,10.25,40466,0.0,0.0
2014-03-06,10.100000381469728,10.75,10.100000381469728,10.75,35188,0.0,0.0
2014-03-07,10.800000190734863,11.350000381469728,10.350000381469728,11.050000190734863,31342,0.0,0.0
2014-03-10,11.0,11.5,10.5,11.050000190734863,45254,0.0,0.0
2014-03-11,11.100000381469728,11.399999618530272,10.550000190734863,10.649999618530272,23692,0.0,0.0
2014-03-12,10.649999618530272,11.0,10.25,10.350000381469728,35406,0.0,0.0
2014-03-13,10.649999618530272,10.949999809265137,10.25,10.399999618530272,49303,0.0,0.0
2014-03-14,10.25,10.350000381469728,9.899999618530272,10.149999618530272,25986,0.0,0.0
2014-03-18,10.050000190734863,10.949999809265137,10.050000190734863,10.199999809265137,12468,0.0,0.0
2014-03-19,10.199999809265137,10.5,9.949999809265137,10.0,17235,0.0,0.0
2014-03-20,9.5,10.399999618530272,9.5,10.149999618530272,33781,0.0,0.0
2014-03-21,10.449999809265137,10.699999809265137,10.149999618530272,10.25,47509,0.0,0.0
2014-03-24,10.149999618530272,10.699999809265137,10.100000381469728,10.25,96751,0.0,0.0
2014-03-25,10.25,10.25,9.899999618530272,9.949999809265137,32822,0.0,0.0
2014-03-26,9.899999618530272,10.149999618530272,9.800000190734863,9.800000190734863,30038,0.0,0.0
2014-03-27,9.949999809265137,10.050000190734863,9.75,10.0,166372,0.0,0.0
2014-03-28,10.0,10.449999809265137,9.800000190734863,9.899999618530272,50951,0.0,0.0
2014-03-31,10.0,10.850000381469728,10.0,10.649999618530272,45043,0.0,0.0
2014-04-01,10.649999618530272,11.699999809265137,10.550000190734863,11.449999809265137,131946,0.0,0.0
2014-04-02,11.600000381469728,12.550000190734863,11.600000381469728,12.550000190734863,120123,0.0,0.0
2014-04-03,12.25,12.600000381469728,11.949999809265137,11.949999809265137,133096,0.0,0.0
2014-04-04,11.75,12.350000381469728,11.399999618530272,12.050000190734863,53896,0.0,0.0
2014-04-07,12.600000381469728,12.649999618530272,12.5,12.649999618530272,59699,0.0,0.0
2014-04-09,13.25,13.25,12.300000190734863,13.0,110094,0.0,0.0
2014-04-10,13.5,13.649999618530272,13.399999618530272,13.649999618530272,103179,0.0,0.0
2014-04-11,14.300000190734863,14.300000190734863,14.050000190734863,14.300000190734863,150508,0.0,0.0
2014-04-15,15.0,15.0,13.600000381469728,13.800000190734863,199199,0.0,0.0
2014-04-16,13.699999809265137,13.800000190734863,13.149999618530272,13.149999618530272,54742,0.0,0.0
2014-04-17,12.75,13.699999809265137,12.75,13.050000190734863,88926,0.0,0.0
2014-04-21,13.5,13.699999809265137,13.100000381469728,13.600000381469728,70066,0.0,0.0
2014-04-22,14.25,14.25,14.050000190734863,14.25,42732,0.0,0.0
2014-04-23,14.949999809265137,14.949999809265137,14.5,14.850000381469728,267272,0.0,0.0
2014-04-24,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,0,0.0,0.0
2014-04-25,14.25,15.300000190734863,14.149999618530272,14.199999809265137,157877,0.0,0.0
2014-04-28,13.75,14.550000190734863,13.75,13.949999809265137,53453,0.0,0.0
2014-04-29,14.100000381469728,14.100000381469728,13.300000190734863,13.399999618530272,46668,0.0,0.0
2014-04-30,13.399999618530272,14.0,12.850000381469728,13.100000381469728,87074,0.0,0.0
2014-05-02,13.0,13.449999809265137,12.850000381469728,13.0,28390,0.0,0.0
2014-05-05,12.850000381469728,13.050000190734863,12.350000381469728,12.399999618530272,35844,0.0,0.0
2014-05-06,12.399999618530272,13.0,11.899999618530272,12.899999618530272,74835,0.0,0.0
2014-05-07,13.0,13.399999618530272,12.5,13.199999809265137,32044,0.0,0.0
2014-05-08,13.300000190734863,14.050000190734863,13.0,13.850000381469728,66175,0.0,0.0
2014-05-09,14.5,15.199999809265137,14.5,15.199999809265137,522996,0.0,0.0
2014-05-12,15.850000381469728,16.700000762939453,15.100000381469728,15.449999809265137,336702,0.0,0.0
2014-05-13,15.699999809265137,15.899999618530272,14.800000190734863,15.050000190734863,72770,0.0,0.0
2014-05-14,14.800000190734863,15.199999809265137,14.800000190734863,14.899999618530272,35113,0.0,0.0
2014-05-15,14.75,14.800000190734863,13.5,13.899999618530272,98479,0.0,0.0
2014-05-16,13.600000381469728,14.899999618530272,13.5,14.600000381469728,117361,0.0,0.0
2014-05-19,14.850000381469728,16.049999237060547,14.399999618530272,16.049999237060547,141396,0.0,0.0
2014-05-20,17.200000762939453,17.649999618530273,15.350000381469728,17.450000762939453,324222,0.0,0.0
2014-05-21,17.5,18.100000381469727,16.399999618530273,17.149999618530273,129005,0.0,0.0
2014-05-22,18.0,18.850000381469727,17.5,18.850000381469727,264003,0.0,0.0
2014-05-23,19.25,19.75,19.0,19.75,181566,0.0,0.0
