Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-11-22,28.0,29.39999961853028,27.200000762939453,27.39999961853028,114848,0.0,0.0
2011-11-23,27.39999961853028,29.600000381469727,27.39999961853028,29.200000762939453,80562,0.0,0.0
2011-11-24,29.200000762939453,30.600000381469727,28.799999237060547,29.39999961853028,94598,0.0,0.0
2011-11-25,29.0,31.0,28.799999237060547,30.39999961853028,52399,0.0,0.0
2011-11-28,29.799999237060547,31.39999961853028,28.600000381469727,29.0,79742,0.0,0.0
2011-11-29,29.799999237060547,30.200000762939453,28.0,28.200000762939453,71691,0.0,0.0
2011-11-30,28.200000762939453,29.39999961853028,27.799999237060547,28.39999961853028,40784,0.0,0.0
2011-12-01,29.600000381469727,29.799999237060547,28.39999961853028,28.39999961853028,78940,0.0,0.0
2011-12-02,28.39999961853028,29.0,28.200000762939453,28.600000381469727,20989,0.0,0.0
2011-12-05,29.200000762939453,29.39999961853028,28.39999961853028,29.200000762939453,22986,0.0,0.0
2011-12-07,29.200000762939453,30.200000762939453,28.39999961853028,30.0,40201,0.0,0.0
2011-12-08,30.200000762939453,30.600000381469727,28.799999237060547,29.0,34969,0.0,0.0
2011-12-09,28.799999237060547,28.799999237060547,27.600000381469727,28.200000762939453,59351,0.0,0.0
2011-12-12,28.39999961853028,28.600000381469727,26.200000762939453,27.200000762939453,42758,0.0,0.0
2011-12-13,26.799999237060547,28.0,26.39999961853028,27.0,18809,0.0,0.0
2011-12-14,27.0,27.200000762939453,25.799999237060547,26.0,62214,0.0,0.0
2011-12-15,26.39999961853028,26.39999961853028,24.39999961853028,24.600000381469727,61718,0.0,0.0
2011-12-16,24.39999961853028,25.39999961853028,23.39999961853028,24.39999961853028,129148,0.0,0.0
2011-12-19,24.39999961853028,24.39999961853028,21.799999237060547,23.200000762939453,72150,0.0,0.0
2011-12-20,24.799999237060547,24.799999237060547,22.799999237060547,23.39999961853028,44448,0.0,0.0
2011-12-21,25.0,25.200000762939453,22.799999237060547,24.799999237060547,35520,0.0,0.0
2011-12-22,24.39999961853028,24.600000381469727,23.600000381469727,23.799999237060547,61921,0.0,0.0
2011-12-23,24.600000381469727,25.0,24.200000762939453,24.600000381469727,30622,0.0,0.0
2011-12-26,24.600000381469727,25.200000762939453,24.200000762939453,24.600000381469727,57454,0.0,0.0
2011-12-27,24.200000762939453,25.0,24.0,24.39999961853028,35565,0.0,0.0
2011-12-28,24.200000762939453,24.799999237060547,24.0,24.39999961853028,19898,0.0,0.0
2011-12-29,24.200000762939453,24.39999961853028,23.799999237060547,24.0,21436,0.0,0.0
2011-12-30,24.0,24.600000381469727,23.799999237060547,24.0,31066,0.0,0.0
2012-01-02,24.200000762939453,24.200000762939453,23.39999961853028,24.0,34588,0.0,0.0
2012-01-03,24.799999237060547,24.799999237060547,24.0,24.39999961853028,40359,0.0,0.0
2012-01-04,24.799999237060547,25.200000762939453,24.39999961853028,25.0,30584,0.0,0.0
2012-01-05,27.799999237060547,27.799999237060547,24.200000762939453,24.600000381469727,37738,0.0,0.0
2012-01-06,24.600000381469727,24.600000381469727,24.0,24.600000381469727,18642,0.0,0.0
2012-01-09,24.600000381469727,25.0,23.799999237060547,24.0,108435,0.0,0.0
2012-01-10,24.39999961853028,27.600000381469727,24.0,26.39999961853028,233036,0.0,0.0
2012-01-11,26.39999961853028,31.600000381469727,26.200000762939453,31.600000381469727,305131,0.0,0.0
2012-01-12,34.599998474121094,34.599998474121094,30.600000381469727,31.799999237060547,451887,0.0,0.0
2012-01-13,32.79999923706055,33.79999923706055,32.20000076293945,32.400001525878906,151153,0.0,0.0
2012-01-16,32.400001525878906,33.0,30.39999961853028,31.39999961853028,107494,0.0,0.0
2012-01-17,31.799999237060547,32.79999923706055,31.39999961853028,31.600000381469727,83266,0.0,0.0
2012-01-18,32.0,32.0,29.0,29.39999961853028,100177,0.0,0.0
2012-01-19,30.0,31.0,29.200000762939453,29.600000381469727,67605,0.0,0.0
2012-01-20,30.0,30.799999237060547,29.200000762939453,29.39999961853028,64309,0.0,0.0
2012-01-23,29.0,29.600000381469727,28.0,28.39999961853028,52161,0.0,0.0
2012-01-24,29.600000381469727,29.600000381469727,28.200000762939453,28.39999961853028,80746,0.0,0.0
2012-01-25,28.799999237060547,29.0,28.0,28.600000381469727,101782,0.0,0.0
2012-01-27,28.799999237060547,31.200000762939453,28.799999237060547,30.799999237060547,206113,0.0,0.0
2012-01-30,30.0,31.0,28.799999237060547,28.799999237060547,105467,0.0,0.0
2012-01-31,28.39999961853028,29.39999961853028,27.39999961853028,28.799999237060547,128717,0.0,0.0
2012-02-01,28.799999237060547,29.600000381469727,28.200000762939453,29.0,159967,0.0,0.0
2012-02-02,29.799999237060547,30.0,29.0,29.39999961853028,86234,0.0,0.0
2012-02-03,29.39999961853028,30.0,29.39999961853028,29.600000381469727,55053,0.0,0.0
2012-02-06,30.0,32.599998474121094,29.600000381469727,31.600000381469727,198935,0.0,0.0
2012-02-07,33.20000076293945,33.20000076293945,30.39999961853028,30.600000381469727,76838,0.0,0.0
2012-02-08,31.600000381469727,31.600000381469727,30.200000762939453,31.0,56962,0.0,0.0
2012-02-09,32.0,32.79999923706055,30.600000381469727,32.0,102958,0.0,0.0
2012-02-10,32.79999923706055,32.79999923706055,31.0,31.39999961853028,92541,0.0,0.0
2012-02-13,32.20000076293945,32.20000076293945,30.0,30.39999961853028,116321,0.0,0.0
2012-02-14,30.0,30.39999961853028,29.200000762939453,29.200000762939453,180272,0.0,0.0
2012-02-15,28.0,32.20000076293945,27.600000381469727,31.0,199853,0.0,0.0
2012-02-16,31.200000762939453,32.20000076293945,30.799999237060547,31.799999237060547,194749,0.0,0.0
2012-02-17,32.400001525878906,35.79999923706055,32.20000076293945,34.400001525878906,449232,0.0,0.0
2012-02-21,34.79999923706055,41.20000076293945,34.79999923706055,41.20000076293945,501389,0.0,0.0
2012-02-22,43.0,49.400001525878906,42.59999847412109,48.20000076293945,1948860,0.0,0.0
2012-02-23,49.59999847412109,53.0,44.59999847412109,47.59999847412109,760040,0.0,0.0
2012-02-24,47.59999847412109,49.20000076293945,44.0,44.400001525878906,315859,0.0,0.0
2012-02-27,46.0,46.59999847412109,40.0,41.20000076293945,387738,0.0,0.0
2012-02-28,42.59999847412109,45.0,42.20000076293945,44.20000076293945,315695,0.0,0.0
2012-02-29,45.400001525878906,45.79999923706055,41.79999923706055,42.59999847412109,216211,0.0,0.0
2012-03-01,43.59999847412109,43.59999847412109,40.400001525878906,41.20000076293945,119760,0.0,0.0
2012-03-02,41.59999847412109,41.59999847412109,40.0,40.400001525878906,102710,0.0,0.0
2012-03-05,40.59999847412109,40.59999847412109,38.0,39.0,105849,0.0,0.0
2012-03-06,38.59999847412109,40.59999847412109,37.400001525878906,38.0,103404,0.0,0.0
2012-03-07,37.59999847412109,37.59999847412109,34.20000076293945,34.20000076293945,282562,0.0,0.0
2012-03-09,35.79999923706055,37.59999847412109,35.0,37.400001525878906,157102,0.0,0.0
2012-03-12,38.0,40.59999847412109,38.0,39.0,129781,0.0,0.0
2012-03-13,39.20000076293945,40.59999847412109,38.20000076293945,40.20000076293945,149499,0.0,0.0
2012-03-14,41.20000076293945,41.20000076293945,38.20000076293945,38.59999847412109,139842,0.0,0.0
2012-03-15,39.400001525878906,39.400001525878906,36.79999923706055,37.20000076293945,80844,0.0,0.0
2012-03-16,37.400001525878906,38.79999923706055,36.59999847412109,37.20000076293945,90883,0.0,0.0
2012-03-19,37.400001525878906,37.400001525878906,35.20000076293945,35.79999923706055,85772,0.0,0.0
2012-03-20,35.20000076293945,36.79999923706055,34.79999923706055,35.79999923706055,57295,0.0,0.0
2012-03-21,37.20000076293945,39.20000076293945,35.0,36.400001525878906,53053,0.0,0.0
2012-03-22,36.20000076293945,37.0,34.79999923706055,35.20000076293945,91317,0.0,0.0
2012-03-23,35.0,35.79999923706055,34.20000076293945,34.599998474121094,56748,0.0,0.0
2012-03-26,35.79999923706055,36.0,34.400001525878906,34.79999923706055,57293,0.0,0.0
2012-03-27,36.0,36.20000076293945,33.79999923706055,34.0,66838,0.0,0.0
2012-03-28,35.599998474121094,35.599998474121094,33.20000076293945,34.0,63720,0.0,0.0
2012-03-29,32.400001525878906,34.0,32.400001525878906,33.20000076293945,36663,0.0,0.0
2012-03-30,34.400001525878906,34.79999923706055,33.0,34.20000076293945,66936,0.0,0.0
2012-04-02,32.79999923706055,35.79999923706055,32.79999923706055,35.20000076293945,45581,0.0,0.0
2012-04-03,36.0,37.0,35.599998474121094,36.59999847412109,77040,0.0,0.0
2012-04-04,35.400001525878906,36.0,34.400001525878906,35.20000076293945,46396,0.0,0.0
2012-04-09,35.79999923706055,35.79999923706055,34.0,35.599998474121094,42730,0.0,0.0
2012-04-10,35.400001525878906,35.79999923706055,35.0,35.0,20241,0.0,0.0
2012-04-11,34.79999923706055,35.0,34.0,34.20000076293945,31764,0.0,0.0
2012-04-12,34.400001525878906,35.400001525878906,33.20000076293945,34.0,36021,0.0,0.0
2012-04-13,34.0,34.400001525878906,33.20000076293945,33.400001525878906,60117,0.0,0.0
2012-04-16,33.20000076293945,33.79999923706055,32.400001525878906,32.599998474121094,61296,0.0,0.0
2012-04-17,32.599998474121094,32.79999923706055,31.799999237060547,32.599998474121094,61472,0.0,0.0
2012-04-18,32.79999923706055,33.79999923706055,32.20000076293945,32.400001525878906,63286,0.0,0.0
2012-04-19,32.79999923706055,32.79999923706055,30.200000762939453,30.600000381469727,181314,0.0,0.0
2012-04-20,30.600000381469727,33.599998474121094,30.600000381469727,31.600000381469727,248828,0.0,0.0
2012-04-23,31.799999237060547,32.20000076293945,29.799999237060547,30.0,100356,0.0,0.0
2012-04-24,30.200000762939453,30.600000381469727,28.799999237060547,29.0,92021,0.0,0.0
2012-04-25,29.200000762939453,29.799999237060547,28.0,28.39999961853028,91304,0.0,0.0
2012-04-26,28.39999961853028,29.799999237060547,27.39999961853028,27.600000381469727,88962,0.0,0.0
2012-04-27,28.39999961853028,28.39999961853028,26.600000381469727,26.799999237060547,106401,0.0,0.0
2012-04-30,28.0,29.200000762939453,26.799999237060547,27.39999961853028,110215,0.0,0.0
2012-05-02,27.600000381469727,28.39999961853028,27.0,27.200000762939453,70528,0.0,0.0
2012-05-03,27.200000762939453,27.39999961853028,25.39999961853028,26.39999961853028,141259,0.0,0.0
2012-05-04,26.200000762939453,27.200000762939453,25.39999961853028,26.600000381469727,91342,0.0,0.0
2012-05-07,26.600000381469727,28.0,26.0,27.799999237060547,77722,0.0,0.0
2012-05-08,27.799999237060547,28.39999961853028,27.0,27.39999961853028,53998,0.0,0.0
2012-05-09,26.799999237060547,27.600000381469727,26.600000381469727,26.799999237060547,32578,0.0,0.0
2012-05-10,26.200000762939453,28.39999961853028,26.200000762939453,27.39999961853028,74024,0.0,0.0
2012-05-11,27.39999961853028,28.600000381469727,26.600000381469727,27.0,66198,0.0,0.0
2012-05-14,26.39999961853028,27.0,24.200000762939453,25.600000381469727,98827,0.0,0.0
2012-05-15,25.39999961853028,27.0,25.200000762939453,26.600000381469727,54696,0.0,0.0
2012-05-16,25.600000381469727,26.39999961853028,25.600000381469727,26.0,49090,0.0,0.0
2012-05-17,25.600000381469727,26.799999237060547,25.200000762939453,25.600000381469727,55433,0.0,0.0
2012-05-18,25.200000762939453,26.39999961853028,24.0,24.799999237060547,103917,0.0,0.0
2012-05-21,24.799999237060547,25.600000381469727,24.39999961853028,24.799999237060547,78184,0.0,0.0
2012-05-22,25.200000762939453,25.39999961853028,24.799999237060547,24.799999237060547,25227,0.0,0.0
2012-05-23,24.200000762939453,25.0,20.0,21.799999237060547,665383,0.0,0.0
2012-05-24,21.799999237060547,23.200000762939453,17.600000381469727,20.39999961853028,1109080,0.0,0.0
2012-05-25,20.0,23.39999961853028,19.799999237060547,22.799999237060547,240676,0.0,0.0
2012-05-28,22.799999237060547,23.600000381469727,21.600000381469727,23.200000762939453,119817,0.0,0.0
2012-05-29,23.600000381469727,23.600000381469727,22.600000381469727,23.0,68439,0.0,0.0
2012-05-30,23.0,23.0,21.600000381469727,22.0,82360,0.0,0.0
2012-05-31,21.600000381469727,22.200000762939453,20.39999961853028,21.799999237060547,56797,0.0,0.0
2012-06-01,21.200000762939453,22.0,21.0,21.39999961853028,39905,0.0,0.0
2012-06-04,21.0,21.600000381469727,20.39999961853028,20.799999237060547,60130,0.0,0.0
2012-06-05,23.0,23.799999237060547,21.200000762939453,22.0,172221,0.0,0.0
2012-06-06,22.200000762939453,23.0,22.0,22.600000381469727,55292,0.0,0.0
2012-06-07,23.39999961853028,23.39999961853028,22.39999961853028,22.600000381469727,36879,0.0,0.0
2012-06-08,22.799999237060547,22.799999237060547,21.799999237060547,22.200000762939453,36668,0.0,0.0
2012-06-11,23.200000762939453,23.39999961853028,22.39999961853028,22.600000381469727,41584,0.0,0.0
2012-06-12,22.799999237060547,22.799999237060547,22.0,22.39999961853028,34052,0.0,0.0
2012-06-13,22.39999961853028,23.200000762939453,22.200000762939453,22.799999237060547,47266,0.0,0.0
2012-06-14,22.799999237060547,23.200000762939453,21.600000381469727,21.799999237060547,65587,0.0,0.0
2012-06-15,22.200000762939453,22.200000762939453,21.39999961853028,22.0,32762,0.0,0.0
2012-06-18,22.39999961853028,22.799999237060547,22.200000762939453,22.39999961853028,46841,0.0,0.0
2012-06-19,22.200000762939453,22.600000381469727,21.799999237060547,22.0,21698,0.0,0.0
2012-06-20,21.600000381469727,22.0,21.200000762939453,21.799999237060547,21828,0.0,0.0
2012-06-21,22.200000762939453,22.200000762939453,21.39999961853028,21.799999237060547,21436,0.0,0.0
2012-06-22,21.600000381469727,22.0,21.39999961853028,21.799999237060547,30850,0.0,0.0
2012-06-25,22.200000762939453,23.0,21.799999237060547,22.39999961853028,62193,0.0,0.0
2012-06-26,23.39999961853028,23.39999961853028,22.39999961853028,22.600000381469727,39328,0.0,0.0
2012-06-27,22.799999237060547,26.0,22.799999237060547,24.600000381469727,194787,0.0,0.0
2012-06-28,25.799999237060547,25.799999237060547,24.0,24.799999237060547,66169,0.0,0.0
2012-06-29,25.200000762939453,25.39999961853028,24.39999961853028,24.799999237060547,51663,0.0,0.0
2012-07-02,24.600000381469727,28.39999961853028,24.600000381469727,26.799999237060547,160880,0.0,0.0
2012-07-03,27.200000762939453,28.0,26.799999237060547,27.600000381469727,103533,0.0,0.0
2012-07-04,28.0,28.600000381469727,26.799999237060547,27.799999237060547,67822,0.0,0.0
2012-07-05,28.0,29.799999237060547,27.600000381469727,29.200000762939453,144301,0.0,0.0
2012-07-06,29.0,29.600000381469727,28.200000762939453,28.39999961853028,61618,0.0,0.0
2012-07-09,28.39999961853028,28.39999961853028,26.200000762939453,26.600000381469727,73537,0.0,0.0
2012-07-10,26.600000381469727,27.39999961853028,26.600000381469727,27.0,37217,0.0,0.0
2012-07-11,27.0,27.39999961853028,26.600000381469727,26.799999237060547,34482,0.0,0.0
2012-07-12,25.600000381469727,26.600000381469727,25.39999961853028,25.799999237060547,37819,0.0,0.0
2012-07-13,25.600000381469727,26.39999961853028,25.0,25.200000762939453,30460,0.0,0.0
2012-07-16,24.0,24.39999961853028,22.600000381469727,23.39999961853028,160366,0.0,0.0
2012-07-17,23.39999961853028,24.0,22.0,23.0,180222,0.0,0.0
2012-07-18,23.0,23.200000762939453,22.39999961853028,22.799999237060547,68822,0.0,0.0
2012-07-19,23.39999961853028,23.600000381469727,22.600000381469727,22.799999237060547,41264,0.0,0.0
2012-07-20,22.600000381469727,23.200000762939453,22.39999961853028,22.600000381469727,27759,0.0,0.0
2012-07-23,22.600000381469727,22.600000381469727,21.600000381469727,21.799999237060547,67064,0.0,0.0
2012-07-24,21.39999961853028,24.799999237060547,21.39999961853028,23.200000762939453,73147,0.0,0.0
2012-07-25,23.200000762939453,24.799999237060547,22.200000762939453,22.39999961853028,69276,0.0,0.0
2012-07-26,22.39999961853028,23.0,21.799999237060547,22.0,49668,0.0,0.0
2012-07-27,23.0,23.0,21.0,21.200000762939453,88315,0.0,0.0
2012-07-30,21.200000762939453,21.799999237060547,21.0,21.200000762939453,62590,0.0,0.0
2012-07-31,20.799999237060547,21.600000381469727,20.799999237060547,21.0,46482,0.0,0.0
2012-08-01,21.200000762939453,21.799999237060547,21.200000762939453,21.600000381469727,46345,0.0,0.0
2012-08-02,21.200000762939453,22.39999961853028,21.0,21.200000762939453,44782,0.0,0.0
2012-08-03,21.200000762939453,21.39999961853028,20.600000381469727,20.799999237060547,62459,0.0,0.0
2012-08-06,21.200000762939453,21.799999237060547,21.0,21.0,39737,0.0,0.0
2012-08-07,21.0,21.600000381469727,20.799999237060547,21.200000762939453,44606,0.0,0.0
2012-08-08,20.799999237060547,21.39999961853028,20.600000381469727,20.799999237060547,29694,0.0,0.0
2012-08-09,21.0,21.200000762939453,19.799999237060547,20.200000762939453,54083,0.0,0.0
2012-08-10,20.600000381469727,20.799999237060547,20.0,20.39999961853028,25694,0.0,0.0
2012-08-13,20.200000762939453,20.799999237060547,20.0,20.600000381469727,36950,0.0,0.0
2012-08-14,20.0,21.200000762939453,20.0,20.600000381469727,35369,0.0,0.0
2012-08-16,20.39999961853028,21.0,20.39999961853028,20.600000381469727,39117,0.0,0.0
2012-08-17,20.39999961853028,20.799999237060547,20.200000762939453,20.39999961853028,54239,0.0,0.0
2012-08-21,20.799999237060547,20.799999237060547,19.39999961853028,19.600000381469727,89329,0.0,0.0
2012-08-22,19.799999237060547,20.0,19.39999961853028,19.600000381469727,53435,0.0,0.0
2012-08-23,20.39999961853028,20.600000381469727,19.39999961853028,19.600000381469727,53524,0.0,0.0
2012-08-24,19.600000381469727,20.0,19.200000762939453,20.0,26387,0.0,0.0
2012-08-27,20.39999961853028,20.39999961853028,19.39999961853028,19.600000381469727,38553,0.0,0.0
2012-08-28,19.600000381469727,20.0,18.600000381469727,19.39999961853028,118196,0.0,0.0
2012-08-29,20.0,20.0,18.39999961853028,18.600000381469727,31738,0.0,0.0
2012-08-30,18.799999237060547,18.799999237060547,17.600000381469727,18.200000762939453,38402,0.0,0.0
2012-08-31,18.200000762939453,18.600000381469727,17.799999237060547,18.200000762939453,40492,0.0,0.0
2012-09-03,18.200000762939453,18.799999237060547,18.0,18.600000381469727,21737,0.0,0.0
2012-09-04,18.39999961853028,19.39999961853028,18.200000762939453,18.799999237060547,47564,0.0,0.0
2012-09-05,18.799999237060547,19.0,18.39999961853028,18.39999961853028,20848,0.0,0.0
2012-09-06,18.600000381469727,18.799999237060547,18.0,18.0,33673,0.0,0.0
2012-09-07,18.200000762939453,18.799999237060547,17.799999237060547,18.0,66985,0.0,0.0
2012-09-10,18.39999961853028,18.799999237060547,18.39999961853028,18.600000381469727,17924,0.0,0.0
2012-09-11,18.600000381469727,18.799999237060547,17.799999237060547,18.39999961853028,51587,0.0,0.0
2012-09-12,18.39999961853028,18.799999237060547,18.0,18.200000762939453,25397,0.0,0.0
2012-09-13,18.39999961853028,18.39999961853028,18.0,18.200000762939453,26870,0.0,0.0
2012-09-14,18.0,19.39999961853028,18.0,18.600000381469727,54806,0.0,0.0
2012-09-17,18.39999961853028,19.39999961853028,18.39999961853028,19.200000762939453,65012,0.0,0.0
2012-09-18,19.200000762939453,23.0,19.0,22.39999961853028,291410,0.0,0.0
2012-09-20,22.39999961853028,22.39999961853028,20.799999237060547,21.0,83226,0.0,0.0
2012-09-21,21.39999961853028,22.0,21.0,21.39999961853028,67768,0.0,0.0
2012-09-24,21.600000381469727,22.600000381469727,21.200000762939453,21.799999237060547,77058,0.0,0.0
2012-09-25,22.39999961853028,22.600000381469727,21.600000381469727,22.0,46514,0.0,0.0
2012-09-26,20.799999237060547,22.200000762939453,20.799999237060547,21.600000381469727,33668,0.0,0.0
2012-09-27,21.600000381469727,22.39999961853028,21.200000762939453,21.39999961853028,27933,0.0,0.0
2012-09-28,21.200000762939453,22.0,20.799999237060547,20.799999237060547,65337,0.0,0.0
2012-10-01,21.0,21.600000381469727,20.799999237060547,21.39999961853028,39976,0.0,0.0
2012-10-03,21.39999961853028,21.799999237060547,20.39999961853028,21.600000381469727,38122,0.0,0.0
2012-10-04,21.39999961853028,22.39999961853028,21.200000762939453,21.799999237060547,60252,0.0,0.0
2012-10-05,22.0,22.799999237060547,21.0,21.200000762939453,57876,0.0,0.0
2012-10-08,22.0,22.0,20.0,21.600000381469727,39957,0.0,0.0
2012-10-09,21.39999961853028,21.799999237060547,21.0,21.200000762939453,36868,0.0,0.0
2012-10-10,21.39999961853028,21.39999961853028,20.200000762939453,20.799999237060547,42734,0.0,0.0
2012-10-11,20.0,21.0,19.799999237060547,20.39999961853028,44223,0.0,0.0
2012-10-12,20.0,21.0,20.0,20.200000762939453,75359,0.0,0.0
2012-10-15,20.200000762939453,20.600000381469727,19.799999237060547,20.0,46636,0.0,0.0
2012-10-16,20.0,20.39999961853028,20.0,20.0,28354,0.0,0.0
2012-10-17,20.0,20.200000762939453,19.600000381469727,19.799999237060547,25021,0.0,0.0
2012-10-18,20.200000762939453,20.200000762939453,19.39999961853028,19.799999237060547,28430,0.0,0.0
2012-10-19,21.0,21.0,19.39999961853028,19.600000381469727,32688,0.0,0.0
2012-10-22,20.0,20.39999961853028,19.600000381469727,19.600000381469727,21582,0.0,0.0
2012-10-23,19.600000381469727,20.200000762939453,19.39999961853028,19.600000381469727,20941,0.0,0.0
2012-10-25,19.600000381469727,20.0,19.0,19.200000762939453,20681,0.0,0.0
2012-10-29,18.39999961853028,19.39999961853028,18.39999961853028,18.600000381469727,32744,0.0,0.0
2012-10-30,18.600000381469727,18.799999237060547,18.39999961853028,18.600000381469727,29416,0.0,0.0
2012-10-31,18.39999961853028,19.200000762939453,18.0,18.39999961853028,54478,0.0,0.0
2012-11-01,18.200000762939453,19.0,18.200000762939453,18.799999237060547,27196,0.0,0.0
2012-11-02,19.39999961853028,19.600000381469727,18.600000381469727,19.200000762939453,43548,0.0,0.0
2012-11-05,19.0,19.799999237060547,18.600000381469727,18.799999237060547,28681,0.0,0.0
2012-11-06,21.0,21.0,18.799999237060547,19.0,32080,0.0,0.0
2012-11-07,18.799999237060547,19.200000762939453,17.799999237060547,18.799999237060547,28308,0.0,0.0
2012-11-08,18.39999961853028,19.0,18.39999961853028,18.799999237060547,17863,0.0,0.0
2012-11-09,19.200000762939453,19.200000762939453,18.39999961853028,18.39999961853028,37301,0.0,0.0
2012-11-12,21.600000381469727,21.600000381469727,18.200000762939453,18.39999961853028,35353,0.0,0.0
2012-11-15,19.0,19.39999961853028,18.799999237060547,18.799999237060547,68401,0.0,0.0
2012-11-16,18.799999237060547,19.200000762939453,18.600000381469727,19.0,44669,0.0,0.0
2012-11-19,18.799999237060547,19.0,17.600000381469727,18.0,106788,0.0,0.0
2012-11-20,18.39999961853028,18.39999961853028,17.799999237060547,17.799999237060547,28748,0.0,0.0
2012-11-21,17.799999237060547,18.200000762939453,17.600000381469727,18.0,14945,0.0,0.0
2012-11-22,18.0,18.799999237060547,18.0,18.39999961853028,36253,0.0,0.0
2012-11-23,18.0,18.600000381469727,18.0,18.39999961853028,38816,0.0,0.0
2012-11-26,18.0,18.39999961853028,18.0,18.200000762939453,31805,0.0,0.0
2012-11-27,18.200000762939453,18.799999237060547,18.0,18.39999961853028,50313,0.0,0.0
2012-11-29,18.600000381469727,22.0,18.600000381469727,21.0,112437,0.0,0.0
2012-11-30,22.0,25.200000762939453,22.0,25.0,1307524,0.0,0.0
2012-12-03,26.0,26.200000762939453,21.600000381469727,22.0,251692,0.0,0.0
2012-12-04,21.600000381469727,24.0,21.200000762939453,22.600000381469727,244030,0.0,0.0
2012-12-05,23.0,24.0,22.799999237060547,23.39999961853028,96042,0.0,0.0
2012-12-06,23.39999961853028,24.600000381469727,22.799999237060547,23.0,76851,0.0,0.0
2012-12-07,23.0,24.0,22.0,23.799999237060547,101063,0.0,0.0
2012-12-10,23.799999237060547,24.600000381469727,22.799999237060547,23.200000762939453,41884,0.0,0.0
2012-12-11,23.200000762939453,23.799999237060547,22.200000762939453,22.39999961853028,41362,0.0,0.0
2012-12-12,22.39999961853028,22.39999961853028,21.39999961853028,21.600000381469727,21499,0.0,0.0
2012-12-13,21.799999237060547,21.799999237060547,21.200000762939453,21.200000762939453,18055,0.0,0.0
2012-12-14,22.0,22.0,20.799999237060547,21.200000762939453,16099,0.0,0.0
2012-12-17,21.799999237060547,22.200000762939453,21.200000762939453,22.0,31465,0.0,0.0
2012-12-18,22.0,23.0,21.39999961853028,21.799999237060547,24214,0.0,0.0
2012-12-19,21.600000381469727,22.39999961853028,21.200000762939453,21.39999961853028,16737,0.0,0.0
2012-12-20,21.0,21.799999237060547,20.799999237060547,21.39999961853028,20092,0.0,0.0
2012-12-21,22.0,22.0,20.799999237060547,21.0,16706,0.0,0.0
2012-12-24,21.600000381469727,22.0,20.200000762939453,21.600000381469727,38984,0.0,0.0
2012-12-26,21.39999961853028,21.600000381469727,20.799999237060547,21.0,21085,0.0,0.0
2012-12-27,21.799999237060547,21.799999237060547,20.200000762939453,20.39999961853028,34399,0.0,0.0
2012-12-28,20.39999961853028,20.799999237060547,20.0,20.0,26857,0.0,0.0
2012-12-31,20.0,20.600000381469727,19.39999961853028,20.0,19653,0.0,0.0
2013-01-01,20.0,20.799999237060547,19.799999237060547,20.39999961853028,14628,0.0,0.0
2013-01-02,20.600000381469727,21.0,20.0,20.600000381469727,14469,0.0,0.0
2013-01-03,20.200000762939453,21.200000762939453,20.0,20.799999237060547,34546,0.0,0.0
2013-01-04,20.799999237060547,21.0,20.200000762939453,20.600000381469727,25657,0.0,0.0
2013-01-07,20.200000762939453,21.39999961853028,20.0,20.600000381469727,12497,0.0,0.0
2013-01-08,21.39999961853028,21.39999961853028,20.0,20.600000381469727,13122,0.0,0.0
2013-01-09,20.39999961853028,21.200000762939453,20.39999961853028,20.39999961853028,22000,0.0,0.0
2013-01-10,20.39999961853028,21.200000762939453,20.200000762939453,20.200000762939453,29645,0.0,0.0
2013-01-11,20.39999961853028,20.600000381469727,19.799999237060547,19.799999237060547,25151,0.0,0.0
2013-01-14,19.600000381469727,20.600000381469727,19.600000381469727,20.200000762939453,13385,0.0,0.0
2013-01-15,20.600000381469727,20.600000381469727,19.799999237060547,20.0,24761,0.0,0.0
2013-01-16,20.0,20.200000762939453,19.600000381469727,19.799999237060547,13469,0.0,0.0
2013-01-17,19.799999237060547,20.0,19.600000381469727,20.0,25648,0.0,0.0
2013-01-18,19.799999237060547,20.600000381469727,19.600000381469727,19.799999237060547,28675,0.0,0.0
2013-01-21,19.799999237060547,20.200000762939453,19.0,19.200000762939453,39623,0.0,0.0
2013-01-22,19.0,19.600000381469727,18.799999237060547,18.799999237060547,21555,0.0,0.0
2013-01-23,18.799999237060547,19.200000762939453,18.0,18.200000762939453,44806,0.0,0.0
2013-01-24,18.0,18.600000381469727,17.399999618530273,17.600000381469727,74550,0.0,0.0
2013-01-25,18.200000762939453,18.200000762939453,17.0,17.799999237060547,21617,0.0,0.0
2013-01-28,18.200000762939453,18.600000381469727,17.399999618530273,18.600000381469727,39948,0.0,0.0
2013-01-29,18.600000381469727,19.39999961853028,18.600000381469727,19.39999961853028,26200,0.0,0.0
2013-01-30,20.200000762939453,20.200000762939453,19.39999961853028,20.200000762939453,41335,0.0,0.0
2013-01-31,21.200000762939453,21.200000762939453,20.799999237060547,21.200000762939453,48562,0.0,0.0
2013-02-01,22.200000762939453,22.200000762939453,20.600000381469727,21.799999237060547,110881,0.0,0.0
2013-02-04,21.799999237060547,22.600000381469727,20.799999237060547,21.200000762939453,55090,0.0,0.0
2013-02-05,20.200000762939453,22.0,20.200000762939453,21.600000381469727,70139,0.0,0.0
2013-02-06,21.600000381469727,22.39999961853028,21.200000762939453,21.600000381469727,24231,0.0,0.0
