Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-30,158.59486351600424,167.23121746984603,158.398582744326,163.65890502929688,1542714,0.0,0.0
2007-05-03,164.87583451175806,167.97706805061677,162.91302695804666,166.19091796875,2281238,0.0,0.0
2007-05-04,166.83864109572465,174.68987126493525,166.83864109572465,172.68780517578125,3296688,0.0,0.0
2007-05-07,173.5122133648086,190.39236081885105,168.9192382190229,186.30972290039065,6710286,0.0,0.0
2007-05-08,176.65271775866125,185.0142749405596,174.72916833907277,175.35726928710938,3798034,0.0,0.0
2007-05-09,175.0824624132549,181.36344761193664,172.76635151724668,174.1206817626953,2591180,0.0,0.0
2007-05-10,175.2983629850646,193.68987479850617,175.2983629850646,187.7229461669922,10565854,0.0,0.0
2007-05-11,182.7962689029877,187.44812529854863,178.75289004981508,182.12892150878903,3982578,0.0,0.0
2007-05-14,183.0318178904169,187.8799553018576,175.1805870961899,176.59381103515625,3542452,0.0,0.0
2007-05-15,176.65269202645513,180.34276808611327,171.54939203457977,172.96261596679688,4022564,0.0,0.0
2007-05-16,170.76427547576344,177.3985633223795,170.76427547576344,174.6113739013672,1894224,0.0,0.0
2007-05-17,175.4750226838947,180.10724444148056,172.72709167989635,173.72811889648438,4235638,0.0,0.0
2007-05-18,173.5122076557759,184.3469089913729,173.5122076557759,182.1878204345703,8133380,0.0,0.0
2007-05-21,181.75598796346887,185.5245810386305,177.1237667123503,177.9088897705078,2177678,0.0,0.0
2007-05-22,179.79318418412888,182.03078974000343,176.2601303464495,176.94711303710938,2134558,0.0,0.0
2007-05-23,178.37997242176337,179.7931964492478,173.61035181152803,174.67027282714844,1413202,0.0,0.0
2007-05-24,174.68990180972088,178.5566357401665,173.19817260875044,174.08143615722656,1620366,0.0,0.0
2007-05-25,172.373764799327,175.3179761817568,171.1960802463551,173.86549377441406,1861212,0.0,0.0
2007-05-28,174.29733948266806,178.61551681219362,174.29733948266806,175.18060302734375,1329434,0.0,0.0
2007-05-29,175.6516747537259,179.400632858428,174.68989414004477,177.51634216308594,1850666,0.0,0.0
2007-05-30,177.7126163590894,179.24360398983802,174.29732612278062,175.23947143554688,1096456,0.0,0.0
2007-05-31,176.69193954175853,182.1092836335768,176.18160238642534,180.2642517089844,3417686,0.0,0.0
2007-06-01,181.91299972390885,182.87478020688573,176.96672234579108,178.41920471191406,1915722,0.0,0.0
2007-06-04,179.18470793420943,180.1661117196306,175.2001989813781,175.63201904296875,776140,0.0,0.0
2007-06-05,173.70849357766295,181.9719097795721,173.70849357766295,180.8531188964844,1707742,0.0,0.0
2007-06-06,181.36342962535383,185.95640438839644,174.68988351359835,175.45538330078125,3590866,0.0,0.0
2007-06-07,175.47501804271778,181.08864358182703,174.68989491948415,175.7890625,2657624,0.0,0.0
2007-06-08,175.86757244888804,180.85310887058856,173.31592240219658,177.06488037109375,2025348,0.0,0.0
2007-06-11,180.57832744167268,185.9564258987949,170.96056869749663,172.0008544921875,1887126,0.0,0.0
2007-06-12,174.29733925710605,174.29733925710605,157.1620289085787,161.0287628173828,4016168,0.0,0.0
2007-06-13,160.9502145637321,165.64132926802694,157.02459957437276,164.2869873046875,2628458,0.0,0.0
2007-06-14,165.64136338420712,167.23123299034327,163.71780205921544,165.7983856201172,1306174,0.0,0.0
2007-06-15,167.62381232842216,167.93785683351263,163.69819611464175,165.83766174316406,1217264,0.0,0.0
2007-06-18,166.87794764380988,167.62381232842216,160.9895233231393,165.83766174316406,2203630,0.0,0.0
2007-06-19,165.6609766069429,173.904769281696,164.12998893478007,172.4130401611328,2257566,0.0,0.0
2007-06-20,172.53081602885806,184.0721241931445,172.53081602885806,182.1485748291016,3981446,0.0,0.0
2007-06-21,179.00808163315477,194.4750055887856,179.00808163315477,192.9832763671875,8185176,0.0,0.0
2007-06-22,195.8882183019487,196.28077986167204,179.9305932952004,182.2467041015625,5665108,0.0,0.0
2007-06-25,196.2807671141229,216.30140535976344,176.06384810136828,177.63409423828125,2649134,0.0,0.0
2007-06-26,179.00807320158643,182.26632939109527,178.2229500735093,179.400634765625,1618436,0.0,0.0
2007-06-27,180.5783308396309,184.5039467274489,178.301478416708,180.3624267578125,2524244,0.0,0.0
2007-06-28,182.07004398593887,182.93368419690543,179.40063021026992,181.46157836914065,1693944,0.0,0.0
2007-06-29,181.4615843812037,185.56385754916647,181.4615843812037,183.4440155029297,1771972,0.0,0.0
2007-07-02,183.7188190328664,186.3882329789393,183.44402113546383,184.99464416503903,1846458,0.0,0.0
2007-07-03,186.0741919274653,188.03699985918965,183.71882240939613,184.3665466308593,1325558,0.0,0.0
2007-07-04,185.87789111211592,186.0741718841456,180.2053720084469,181.383056640625,549606,0.0,0.0
2007-07-05,182.5411066475815,182.5411066475815,175.8675608131538,178.89028930664062,587568,0.0,0.0
2007-07-06,182.42334621994488,184.5039175191069,178.22293309292462,179.34173583984375,1496786,0.0,0.0
2007-07-09,181.3830600368832,185.32831081656823,180.1857520970944,183.2084808349609,1198114,0.0,0.0
2007-07-10,184.4842888675306,184.4842888675306,179.8324325162217,180.6764373779297,580230,0.0,0.0
2007-07-11,180.5783187402492,183.38513151596703,178.6155109278552,180.4998016357422,753376,0.0,0.0
2007-07-12,180.6175645351304,184.09173651368587,180.6175645351304,182.3644561767578,714000,0.0,0.0
2007-07-13,183.5225315422928,185.87790093107088,180.9708813711165,181.971908569336,727086,0.0,0.0
2007-07-16,181.40269319632927,183.286983829208,181.02975493480875,182.0896759033203,573900,0.0,0.0
2007-07-17,182.5018726434157,185.0142643111921,181.7560080517361,182.71778869628903,697810,0.0,0.0
2007-07-18,182.9336861275665,188.4295479425578,181.77562473882503,183.3458709716797,1739792,0.0,0.0
2007-07-19,184.503938003512,185.2890611439524,179.71468205481366,181.2456817626953,832682,0.0,0.0
2007-07-20,180.5783175875242,188.19400945499245,180.5783175875242,186.21157836914065,1442844,0.0,0.0
2007-07-23,186.46674725218148,190.3531044304844,184.54319793969097,188.9398803710937,2027120,0.0,0.0
2007-07-24,190.3923440937305,194.31795943586928,189.99978255951663,190.9615631103516,1757942,0.0,0.0
2007-07-25,190.3923734881569,190.3923734881569,184.9750282716396,186.60415649414065,811616,0.0,0.0
2007-07-26,186.89855618643023,206.09481356852123,184.8964898871876,195.4760284423828,2043104,0.0,0.0
2007-07-27,180.6764527458744,193.454326360986,180.6764527458744,190.45123291015625,1536480,0.0,0.0
2007-07-30,190.80453425555447,197.06589569360744,188.42954169906687,189.31280517578125,1433628,0.0,0.0
2007-07-31,192.3158986827856,195.7704474700946,191.17747259720613,194.3572235107422,833026,0.0,0.0
2007-08-01,192.3551739897906,192.3551739897906,185.07316148076,186.0545654296875,526174,0.0,0.0
2007-08-02,186.46673998162973,190.7849171180464,184.89649375020548,186.5648803710937,636004,0.0,0.0
2007-08-03,188.0369606769192,188.82208368600857,184.50390713601664,185.2301483154297,894388,0.0,0.0
2007-08-06,181.48120115490744,182.5411221399895,175.16096973580323,176.75083923339844,1225430,0.0,0.0
2007-08-07,180.5783193979736,182.1093071012116,176.71158559746783,177.57522583007812,471518,0.0,0.0
2007-08-08,180.57830827232263,184.0721035798469,177.3985574045654,179.49876403808594,885084,0.0,0.0
2007-08-09,180.57831963673763,183.3262505877315,175.2787385169638,176.4956817626953,598856,0.0,0.0
2007-08-10,172.7270858705604,178.2229476937146,168.8014702825931,177.5359649658203,533284,0.0,0.0
2007-08-13,178.22292562238445,182.54110223438056,176.65267958165862,180.95123291015625,1001590,0.0,0.0
2007-08-14,180.9708681432003,181.36342967930267,175.61240557140815,178.04627990722656,924374,0.0,0.0
2007-08-16,173.90477954627053,173.90477954627053,166.36759243532364,168.70333862304688,1787338,0.0,0.0
2007-08-17,168.01634577397647,168.01634577397647,159.0463118337294,161.2642822265625,690846,0.0,0.0
2007-08-20,166.83865369287025,170.76426907387898,159.04630476556247,159.94920349121094,1469686,0.0,0.0
2007-08-21,164.85621618856288,165.97500694382023,159.81179822773862,162.7167510986328,1550948,0.0,0.0
2007-08-22,163.30559744125492,168.40889736129415,160.852087864313,167.1134490966797,1521342,0.0,0.0
2007-08-23,167.62377763285346,169.58658533347236,164.30662782679653,166.4853515625,617968,0.0,0.0
2007-08-24,165.66097426689328,171.5493975228255,164.48328961570684,170.54837036132812,740432,0.0,0.0
2007-08-27,172.72707607376697,184.26838285178133,172.35413782205129,183.0906982421875,1003694,0.0,0.0
2007-08-28,183.718810143202,188.4295488648225,180.5979409481172,188.0369873046875,742212,0.0,0.0
2007-08-29,181.75601192427712,186.42749234014804,180.9708887626172,185.4068298339844,451674,0.0,0.0
2007-08-30,188.40991953870764,192.11961897504,181.18677747976264,182.8355407714844,832918,0.0,0.0
2007-08-31,184.50393027734185,187.2322378681349,183.62066678133328,184.6805877685547,335008,0.0,0.0
2007-09-03,186.07417470150696,190.3138346495302,184.5431870525001,189.35206604003903,564786,0.0,0.0
2007-09-04,190.39235512291583,193.92540913550604,186.270458774894,188.7239685058593,792704,0.0,0.0
2007-09-05,188.7828610076384,190.39236587807733,182.5411342954762,184.99464416503903,452946,0.0,0.0
2007-09-06,183.3262426030355,189.6072273603129,183.3066193176801,188.6454467773437,464150,0.0,0.0
2007-09-07,185.28907760391493,206.44815770245336,185.28907760391493,203.052490234375,4564422,0.0,0.0
2007-09-10,196.51633777611707,204.877906976912,195.3582762734156,197.1836853027344,2990376,0.0,0.0
2007-09-11,200.2063717317832,202.3654600543809,195.9078183702372,196.8499755859375,2249832,0.0,0.0
2007-09-12,198.81280774727543,199.0287118142343,187.8799658561487,188.7632293701172,1864252,0.0,0.0
2007-09-13,189.60724538483507,191.17749172342585,181.9130359297345,183.9543609619141,2306884,0.0,0.0
2007-09-14,186.78079278873963,187.6051744931093,174.15994053526836,175.18060302734375,3000956,0.0,0.0
2007-09-17,176.6527143055755,178.98846054229412,169.93990876595785,170.9605712890625,3315554,0.0,0.0
2007-09-18,170.76425494485423,178.3995810211807,169.23326746894014,177.35928344726562,2336840,0.0,0.0
2007-09-19,180.4997993017368,189.15578883048244,178.63513190407406,187.64442443847656,3819324,0.0,0.0
2007-09-20,188.39026032067696,196.67331031685305,181.01010895708487,194.9264068603516,3114100,0.0,0.0
2007-09-21,196.2807799412517,211.59068077666933,195.4956568214867,206.5070037841797,3853196,0.0,0.0
2007-09-24,208.0576110651878,226.9005645201482,208.0576110651878,223.0730895996093,4392002,0.0,0.0
2007-09-25,223.3282542085581,225.6836232852802,215.90883203286205,220.972885131836,1626688,0.0,0.0
2007-09-26,221.79726592034163,238.28485028964133,216.34065103314688,230.3551025390625,3118888,0.0,0.0
2007-09-27,231.6112786633764,233.9666475989362,221.8364879967827,229.78585815429688,2587100,0.0,0.0
2007-09-28,232.3768312447511,233.55451598055348,222.97497664525065,225.9584350585937,654282,0.0,0.0
2007-10-01,226.11547172682384,234.3200183926014,223.3675406468104,227.3716735839844,767902,0.0,0.0
2007-10-03,230.1195372232752,232.74970384962424,221.7972293136553,227.33233642578125,1038510,0.0,0.0
2007-10-04,225.7228927329534,231.6113160216392,219.83446944426765,227.01834106445312,630808,0.0,0.0
2007-10-05,206.1733214747908,241.34682517099952,206.1733214747908,225.624740600586,1854478,0.0,0.0
2007-10-08,227.68570304377468,228.4708261577188,215.22187360991288,218.794174194336,1093072,0.0,0.0
2007-10-09,218.65678464529964,227.9997447986352,213.5534844650682,225.50698852539065,811502,0.0,0.0
2007-10-10,227.6856698315732,231.5916615456944,223.7993014004271,228.0978546142578,964696,0.0,0.0
2007-10-11,230.4336068667181,232.33752061030097,225.72286873656373,227.92120361328125,518836,0.0,0.0
2007-10-12,232.18052788885555,255.5575628304097,232.18052788885555,245.2724456787109,4749504,0.0,0.0
2007-10-15,248.884032725915,254.9294904234693,247.70634802847377,251.04312133789065,1137584,0.0,0.0
2007-10-16,253.5947706755869,253.5947706755869,243.78073156275457,248.4914703369141,1426446,0.0,0.0
2007-10-17,234.75180632305933,270.86746883429925,198.8128013008964,248.982162475586,2191456,0.0,0.0
2007-10-18,223.95633966926883,257.0885404331082,223.95633966926883,228.82411193847656,2391722,0.0,0.0
2007-10-19,229.64851767725983,253.20221179800444,219.0493553229248,232.9656677246093,1785078,0.0,0.0
2007-10-22,231.21875978404685,241.0327988241168,225.7228979216077,228.58859252929688,2679398,0.0,0.0
2007-10-23,231.6113057480148,237.4212116764625,230.04105960735023,232.8871307373047,1182098,0.0,0.0
2007-10-24,239.06999048481427,258.89434930169955,233.96669019531905,255.63609313964844,4133610,0.0,0.0
2007-10-25,258.69803293653666,283.42940786066686,252.8096103355533,275.38189697265625,3505016,0.0,0.0
2007-10-26,270.08235159520035,285.78481389724686,264.97905134703524,272.6732482910156,1636782,0.0,0.0
2007-10-29,278.7186679954656,280.56371185730524,272.4376839279621,274.5575256347656,947796,0.0,0.0
2007-10-30,274.79306591692017,276.75587353061246,266.94183546215106,274.2042236328125,1251506,0.0,0.0
2007-10-31,275.57822225543543,285.7848230797108,270.4749218432977,272.84991455078125,991432,0.0,0.0
2007-11-01,278.22797258265115,278.22797258265115,263.80133696725443,274.8323059082031,843166,0.0,0.0
2007-11-02,270.82822655733105,285.6670485541169,266.9418575762428,273.98834228515625,1124396,0.0,0.0
2007-11-05,275.57819984131805,281.859184453086,273.22283061190507,278.8560791015625,573402,0.0,0.0
2007-11-06,280.68152473019313,303.4500959670479,277.18771714603224,297.44390869140625,1828894,0.0,0.0
2007-11-07,304.2803218975738,304.2803218975738,273.4966277358338,275.2353820800781,1640996,2.5,0.0
2007-11-08,272.6667785644531,284.1266866490461,264.76339367852694,272.6667785644531,539640,0.0,0.0
2007-11-12,272.66680205906226,272.66680205906226,265.67230100848604,266.5614318847656,859184,0.0,0.0
2007-11-13,266.56135115009903,276.22324190317244,259.2309680808027,265.9685974121094,1384768,0.0,0.0
2007-11-14,268.7150813346307,278.1991430287942,268.7150813346307,273.3978271484375,568664,0.0,0.0
2007-11-15,276.6184769958253,287.6832160756583,268.7545992164,282.0718078613281,1172356,0.0,0.0
2007-11-16,289.263873467548,289.263873467548,275.03778132979977,278.4164733886719,378136,0.0,0.0
2007-11-19,286.1025335957785,286.1025335957785,271.9159480418923,273.63494873046875,391382,0.0,0.0
2007-11-20,277.40882567048203,280.3528415359853,272.6470408229163,275.92694091796875,293618,0.0,0.0
2007-11-21,278.9894888113509,278.9894888113509,265.19807242213994,266.8577880859375,219030,0.0,0.0
2007-11-22,270.65141731747906,276.6184630878302,247.7711090800993,253.14540100097656,514752,0.0,0.0
2007-11-23,256.860000918716,261.9972009370903,243.6811166731113,251.5054626464844,773042,0.0,0.0
2007-11-26,257.86766842064736,269.3078221073024,256.8599917384396,268.122314453125,433862,0.0,0.0
2007-11-27,266.739209013224,277.606361973022,264.7633630205334,271.1453552246094,421536,0.0,0.0
2007-11-28,276.22330740063217,276.9741386278057,269.3671305198484,270.63165283203125,245964,0.0,0.0
2007-11-29,276.5789766923107,288.0783925925569,273.6152072211938,280.76776123046875,1495218,0.0,0.0
2007-11-30,282.46699468827427,292.0300960260985,282.46699468827427,289.9949645996094,726486,0.0,0.0
2007-12-03,291.63485678686885,302.3044247180958,290.4493492389548,300.8225402832031,624216,0.0,0.0
2007-12-04,300.3285945203587,307.32309424289934,287.6831800142384,290.54815673828125,472074,0.0,0.0
2007-12-05,294.4010764610353,312.1836918177421,277.0333839721418,278.8116455078125,980438,0.0,0.0
2007-12-06,287.683228388781,292.0300903561939,283.1387817864857,287.4461364746094,580310,0.0,0.0
2007-12-07,290.4493814048763,299.93344283850496,281.3604891976489,294.7764892578125,1173594,0.0,0.0
2007-12-10,302.3044521837349,308.19248318767933,293.21556015729584,295.19140625,1213914,0.0,0.0
2007-12-11,302.3044130786279,302.3044130786279,290.9235458806866,292.4646911621094,567084,0.0,0.0
2007-12-12,292.42523371901194,292.42523371901194,285.31218749341434,287.2682800292969,588866,0.0,0.0
2007-12-13,288.86873619807545,299.1431372119605,286.5174742191312,287.4461364746094,1907440,0.0,0.0
2007-12-14,288.473510968951,292.78086482151525,284.91698823097767,286.6162109375,523802,0.0,0.0
2007-12-17,287.8412765759445,287.8412765759445,276.67774583634633,279.46368408203125,475380,0.0,0.0
2007-12-18,280.1750046101872,280.1750046101872,265.5734956673784,272.3111267089844,491206,0.0,0.0
2007-12-19,276.61845802280976,276.61845802280976,260.8314426303792,265.5339660644531,585154,0.0,0.0
2007-12-20,268.7150824477738,276.2232979867557,266.1464823949642,267.272705078125,739522,0.0,0.0
2007-12-24,273.0619616601846,275.6305618784063,270.69094607413376,272.4692077636719,330968,0.0,0.0
2007-12-26,275.70957630505575,286.4581841736014,275.0377837909187,280.6689453125,1078648,0.0,0.0
2007-12-27,312.67762741887657,312.67762741887657,271.69857682778263,273.79296875,1852374,0.0,0.0
2007-12-28,273.0619598153493,282.3089301861611,270.7502292822552,279.2463684082031,922202,0.0,0.0
2007-12-31,284.9170114247987,284.9170114247987,281.1629037846661,282.6842956542969,329644,0.0,0.0
2008-01-01,281.360495322446,293.25507964836294,280.589910490346,291.29901123046875,752886,0.0,0.0
2008-01-02,292.4252532443444,301.51414625058754,286.9916759036556,297.1277770996094,1088452,0.0,0.0
2008-01-03,296.31763881812566,302.30446232759374,291.6348930689728,300.7237854003906,801358,0.0,0.0
2008-01-04,304.2408001140128,304.2408001140128,288.4735381743322,290.4888916015625,1125032,0.0,0.0
2008-01-07,288.47354714853753,292.4252395752298,285.0158162751817,288.0586242675781,509984,0.0,0.0
2008-01-08,293.6107327665661,293.6107327665661,274.2474408344507,277.7842102050781,465800,0.0,0.0
2008-01-09,278.59432608707345,287.268296099018,277.4681033527063,282.46697998046875,350324,0.0,0.0
2008-01-10,284.52180433622345,294.1639417975248,282.15078930008826,283.4350891113281,692030,0.0,0.0
2008-01-11,288.4537909316748,291.20022196751813,275.96642850342545,281.7754211425781,520366,0.0,0.0
2008-01-14,285.2726816203474,285.2726816203474,279.4044039838447,280.4911193847656,336736,0.0,0.0
2008-01-15,280.5898843383778,283.7314842876901,276.22326952241696,277.8236999511719,306420,0.0,0.0
2008-01-16,272.70625532511895,276.5789327812399,257.3144342775097,271.46148681640625,492374,0.0,0.0
2008-01-17,275.23533493619084,281.24191131930127,270.69088934858684,277.4482727050781,755408,0.0,0.0
2008-01-18,276.2627549804264,283.7314618838275,269.54487914195136,272.3308410644531,798998,0.0,0.0
2008-01-21,271.87644958496094,272.6667881011963,209.9731756531401,221.29478454589844,971566,0.0,0.0
2008-01-22,209.43969906894927,221.2947763747389,158.06769741052776,185.74929809570312,1192602,0.0,0.0
2008-01-23,208.2541886703638,229.1586510327793,197.5846192318442,213.154296875,1876526,0.0,0.0
2008-01-24,219.47700150195632,236.98299368773533,193.8305086505572,216.9084014892578,1003031,0.0,2.0
2008-01-25,221.29477233684185,236.3112033168418,213.66801089979032,225.72067260742188,860840,0.0,0.0
2008-01-28,217.3430666690754,228.407804608592,202.3266366083029,217.61968994140625,449892,0.0,0.0
2008-01-29,224.45613974197173,226.8271553026264,205.01380732076024,211.25747680664065,457368,0.0,0.0
2008-01-30,213.39136364995213,218.05435529105287,191.34092756329977,193.6329040527344,735638,0.0,0.0
2008-01-31,201.0621132446797,201.4968018395326,173.9535118477505,183.47708129882807,1939798,0.0,0.0
2008-02-01,185.7295357526364,202.326643202872,185.7295357526364,199.8370819091797,1071030,0.0,0.0
2008-02-04,201.85242609860825,253.69863087747373,201.85242609860825,250.5372772216797,3599362,0.0,0.0
2008-02-05,245.08396798850217,265.4746911678011,244.21459083482617,249.4703369140625,3568712,0.0,0.0
2008-02-06,245.00491894849813,245.00491894849813,221.4528428391996,237.61524963378903,1432510,0.0,0.0
2008-02-07,236.3111973803001,249.74695107750784,217.343074513654,219.04229736328125,2054939,0.0,0.0
2008-02-08,214.300281699421,235.9160447250394,214.300281699421,231.687728881836,1998716,0.0,0.0
2008-02-11,221.2947575313108,238.6822027659138,197.5846049386704,203.11697387695312,965914,0.0,0.0
2008-02-12,205.48799997301785,215.68336130168208,199.1652922815404,200.2322540283203,918339,0.0,0.0
2008-02-13,205.48801058638807,214.1817341111968,201.6153567491803,212.5220184326172,729322,0.0,0.0
2008-02-14,217.34305143812563,229.9884653399802,216.5527130692597,227.89407348632807,587301,0.0,0.0
2008-02-15,218.13342467567057,236.70637931291063,218.13342467567057,235.0071563720703,777689,0.0,0.0
2008-02-18,237.1015533791947,240.02581551855835,223.0335375263828,227.4199066162109,565558,0.0,0.0
2008-02-19,228.01264927523977,240.5790261618864,228.01264927523977,233.9006805419922,918997,0.0,0.0
2008-02-20,229.19814098387627,246.46704022322845,229.19814098387627,240.1443328857422,1622150,0.0,0.0
2008-02-21,246.58558872767856,260.65360305227694,244.2145734514509,257.2551574707031,2276285,0.0,0.0
2008-02-22,257.65034338423527,257.65034338423527,244.25409655752185,245.2420196533203,1073136,0.0,0.0
2008-02-25,249.9840403276201,251.1695479942751,236.03457160715664,241.44839477539065,697849,0.0,0.0
2008-02-26,247.9291525302049,248.95658274782835,242.63387588439144,245.75572204589844,471263,0.0,0.0
2008-02-27,249.27272751376552,251.28810491319783,245.00490496087056,246.1113739013672,476301,0.0,0.0
2008-02-28,242.63390028772275,247.2968922446536,232.35950060127195,239.077377319336,690481,0.0,0.0
2008-02-29,239.4725515067025,242.71294399119736,233.1498438761625,240.1048126220703,375690,0.0,0.0
2008-03-03,233.14984438070653,243.4242443025682,225.79970639198407,231.13449096679688,820321,0.0,0.0
2008-03-04,233.14988314481727,240.2629304272016,230.06756747962808,238.6427459716797,774425,0.0,0.0
2008-03-05,239.47258172859867,239.47258172859867,229.19818053232217,231.05548095703125,488137,0.0,0.0
2008-03-07,228.2497345988576,233.14984263410804,217.3430736419652,226.9061737060547,612863,0.0,0.0
2008-03-10,222.8754395438337,225.0883775228241,210.30906320190743,220.74151611328125,448230,0.0,0.0
2008-03-11,219.71405024476653,227.61743334709627,215.16960496092696,221.57135009765625,231166,0.0,0.0
2008-03-12,222.0850821171707,235.48132714523328,222.0850821171707,230.18605041503903,638416,0.0,0.0
2008-03-13,228.4078071087752,229.9884839745798,211.02036158492373,220.5439300537109,1078216,0.0,0.0
2008-03-14,221.2947759166012,228.80299152805733,213.3913910624369,220.10926818847656,271368,0.0,0.0
2008-03-17,211.020375255832,217.34308312866585,205.72509776464696,209.75582885742188,561730,0.0,0.0
2008-03-18,209.4396953117165,216.5527415675861,191.26191043560524,198.888671875,932394,0.0,0.0
2008-03-19,205.48799672791367,209.79535092239647,201.14113525866944,201.9709930419922,786716,0.0,0.0
2008-03-24,205.4880037105612,207.81951186188672,197.58461895246268,205.09283447265625,407341,0.0,0.0
2008-03-25,209.43969415447248,217.3430788395469,208.2541864517113,213.1938018798828,559888,0.0,0.0
2008-03-26,214.1817159285653,215.7623927988868,205.8831623593773,209.71630859375,321704,0.0,0.0
2008-03-27,206.47593372929703,225.8787343133968,202.36616386958207,216.55274963378903,1333592,0.0,0.0
2008-03-28,214.18167375413933,229.1190624135196,214.18167375413933,220.9390563964844,406439,0.0,0.0
2008-03-31,218.92375428206503,222.0851081345137,205.48800040915856,206.55496215820312,386019,0.0,0.0
2008-04-01,212.6010326654035,212.6010326654035,202.32663331726133,204.89523315429688,383218,0.0,0.0
2008-04-02,209.5187374746259,216.0785372611208,209.5187374746259,213.6680145263672,338513,0.0,0.0
2008-04-03,214.97205444441445,230.7788231535625,213.588962182364,228.6053924560547,1351010,0.0,0.0
2008-04-04,233.1498447567906,233.1498447567906,221.2947679047504,227.53843688964844,925369,0.0,0.0
2008-04-07,221.29476325606976,235.52085517967424,221.29476325606976,232.95225524902344,583201,0.0,0.0
2008-04-08,230.4231950738585,233.07083404559177,223.98194070209053,224.9698638916016,371630,0.0,0.0
2008-04-09,222.0851104132589,225.95776409840136,217.5801714796096,224.1004638671875,704556,0.0,0.0
2008-04-10,225.24643650258565,232.75465105267185,220.5834449216379,222.0850830078125,590884,0.0,0.0
2008-04-11,229.1981455015499,229.1981455015499,219.71408430838235,224.6932067871093,440519,0.0,0.0
2008-04-15,221.294744201686,234.7304965282169,220.5044058295371,232.47802734375,811560,0.0,0.0
2008-04-16,238.68219593364284,247.21784097497505,236.4692580693608,241.21128845214844,803855,0.0,0.0
2008-04-17,248.79850988268285,253.6195787762054,243.582295922334,246.3484802246093,771309,0.0,0.0
2008-04-21,248.95664673211388,256.6229404220284,248.95664673211388,250.3002319335937,550380,0.0,0.0
2008-04-22,245.00490290891148,256.85997885611687,241.13224959000047,255.6349639892578,811660,0.0,0.0
2008-04-23,258.4406277112774,262.3132806115491,253.0663368438649,256.7018737792969,565297,0.0,0.0
2008-04-24,260.0213201421201,266.3440270148768,255.3978359175742,260.8511657714844,959286,0.0,0.0
2008-04-25,263.97305474092894,265.5932389921013,254.8841621375736,260.0213623046875,663936,0.0,0.0
2008-04-28,261.36491564082314,264.76336107560064,256.2672233694433,259.7052001953125,263971,0.0,0.0
2008-04-29,258.44072320020547,268.6360863558191,250.9720137536124,261.4440002441406,1120258,0.0,0.0
2008-04-30,264.5262559514699,274.12886210041194,263.1826711059468,268.2013244628906,1311146,0.0,0.0
2008-05-02,266.2650176967327,273.852271603976,261.760103024993,264.2496643066406,656973,0.0,0.0
2008-05-05,266.3440542896568,266.62067756750986,256.1091618435997,257.7293701171875,437782,0.0,0.0
2008-05-06,258.4011899840517,261.5625440790065,244.7678504495593,251.13006591796875,966028,0.0,0.0
2008-05-07,252.9083369097397,256.0696911211114,244.2936515075954,245.87432861328125,876360,0.0,0.0
2008-05-08,245.32105441032428,249.62840868696105,238.9983466981035,246.2694702148437,466195,0.0,0.0
2008-05-09,243.89845728088977,252.8292723667245,241.32985724691244,245.04443359375,736444,0.0,0.0
2008-05-12,245.00489284641023,245.0444001169261,227.3803569764342,237.97088623046875,1669328,0.0,0.0
2008-05-13,239.47258661242748,247.25742634759936,234.7305551943596,240.5790557861328,853975,0.0,0.0
2008-05-14,237.8918653477469,248.87756460474685,235.5603573519686,246.78317260742188,847123,0.0,0.0
2008-05-15,248.95659253870008,251.9598687692593,242.7524313611152,245.51861572265625,560814,0.0,0.0
2008-05-16,251.1695778787338,257.6503635418919,245.87432414250185,256.188232421875,1051041,0.0,0.0
2008-05-20,254.48895125333564,256.06962796919487,245.00489095818028,245.75572204589844,738612,0.0,0.0
2008-05-21,244.21460003001857,250.0631001907128,241.05324598432256,244.09605407714844,512430,0.0,0.0
2008-05-22,242.6338940760345,248.9566014135208,237.9709022384813,240.1443328857422,416053,0.0,0.0
2008-05-23,243.38475915726423,245.0049434907255,233.9402041072734,236.50880432128903,588503,0.0,0.0
2008-05-26,233.94019387065256,242.55487861839745,230.8578785725515,237.5362243652344,496047,0.0,0.0
2008-05-27,240.97419075944228,242.19922983954527,236.31119868613428,237.4571990966797,360558,0.0,0.0
2008-05-28,237.89188973007688,249.66792861712435,237.10155122599025,248.16629028320312,691705,0.0,0.0
2008-05-29,249.74694651078784,251.24858471976287,241.4879001826027,247.25738525390625,708697,0.0,0.0
2008-05-30,241.21129457278587,250.37920091676943,237.9313708460934,240.1443328857422,392689,0.0,0.0
2008-06-02,241.0532267073933,249.1937030763831,235.007142402346,237.61524963378903,585932,0.0,0.0
2008-06-03,235.520870386735,241.68550097064744,230.7393321624762,239.39352416992188,425866,0.0,0.0
2008-06-04,242.55486998810247,242.55486998810247,229.59332399110536,233.940185546875,338398,0.0,0.0
2008-06-05,236.31121388456265,241.84358344038853,226.2343979078798,233.42648315429688,1500303,0.0,0.0
2008-06-06,235.8369928300637,240.2233857767245,234.49343191281423,236.3507080078125,428900,0.0,0.0
2008-06-09,219.7140873548244,234.01921801004264,202.72181081479297,233.2683868408203,597369,0.0,0.0
2008-06-10,232.3595351789292,247.2178903658128,229.1981809588077,241.7250518798828,826700,0.0,0.0
