Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-31,115.47197086260412,115.52139783010033,112.70380423280952,112.80266571044922,23299,0.0,0.0
2018-08-01,113.8407345119372,113.89016148135669,110.9242717808771,111.41858673095705,69200,0.0,0.0
2018-08-02,111.56688272543155,113.69243851932232,111.56688272543155,113.0498275756836,27243,0.0,0.0
2018-08-03,112.7532385261617,113.89015683080294,112.25892359626648,112.70380401611328,32244,0.0,0.0
2018-08-06,112.20948799839609,115.17537754901448,112.20948799839609,113.84072875976562,34751,0.0,0.0
2018-08-07,115.47196988307395,115.52139685015088,111.9623308867826,112.40721130371094,27447,0.0,0.0
2018-08-08,111.71517577976054,114.58220392334582,110.77598041637016,111.76461029052734,47953,0.0,0.0
2018-08-09,113.69243714049622,116.26287334123012,112.160057796761,112.45664978027344,49372,0.0,0.0
2018-08-10,112.45664655116566,113.84072986340176,112.30835056366764,112.70380401611328,23555,0.0,0.0
2018-08-13,111.7151734320318,112.7038032854126,109.73791372527018,110.7759780883789,30920,0.0,0.0
2018-08-14,110.87484206786878,111.96233342260524,109.78735071313234,110.23223114013672,22235,0.0,0.0
2018-08-16,109.73791849772137,112.16005872678322,109.73791849772137,111.22086334228516,25119,0.0,0.0
2018-08-17,112.20948997886642,113.29698132475768,110.7265451773836,111.468017578125,21721,0.0,0.0
2018-08-20,111.46801848475708,113.49471274699344,109.83677768132873,110.23223114013672,30124,0.0,0.0
2018-08-21,110.72654819174991,113.64300336367003,110.3805292371802,112.75324249267578,33094,0.0,0.0
2018-08-23,115.17537776922195,117.350360426775,112.80266461566136,113.93959045410156,85068,0.0,0.0
2018-08-24,112.3577890263186,114.68106777002671,111.96233555996145,112.75324249267578,16846,0.0,0.0
2018-08-27,113.69243305741968,113.69243305741968,108.6009878076232,109.14473724365234,154226,0.0,0.0
2018-08-28,108.84814443950572,108.84814443950572,106.82145778259198,107.21690368652344,69551,0.0,0.0
2018-08-29,106.77202627758308,109.29303547064048,106.37657281987735,106.87088775634766,182317,0.0,0.0
2018-08-30,108.50213206068857,108.69985502460572,106.37657625666492,106.72259521484376,42615,0.0,0.0
2018-08-31,106.77202790608338,108.10667674637992,102.76807384254629,104.30045318603516,177605,0.0,0.0
2018-09-03,104.79477044836028,107.06862225816676,101.63115775377072,103.65784454345705,165469,0.0,0.0
2018-09-04,103.01522665499073,105.04192085081829,101.63115090848584,102.32318878173828,68890,0.0,0.0
2018-09-05,102.86693960990024,103.75670044684018,98.86298567308154,102.91636657714844,60883,0.0,0.0
2018-09-06,103.55897596243302,105.04192072561824,102.42205013546162,103.8555679321289,398031,0.0,0.0
2018-09-07,104.84420264150476,106.67316642581092,103.4106847782883,104.30045318603516,49261,0.0,0.0
2018-09-10,105.63510067236744,106.6237305477151,102.8175070361561,105.33851623535156,97038,0.0,0.0
2018-09-11,104.300454334655,105.63510318964951,102.61978652357266,103.1635284423828,110347,0.0,0.0
2018-09-12,103.80613733510502,106.17885055415118,102.768072944695,105.53623962402344,1117581,0.0,0.0
2018-09-14,105.78340035825046,105.83283487080402,103.36126009607857,103.65784454345705,32458,0.0,0.0
2018-09-17,102.52091290936087,104.10272671090654,101.92773650510487,102.8175048828125,668211,0.0,0.0
2018-09-18,104.64647049011371,104.79476647951044,101.87831137284716,101.9771728515625,360607,0.0,0.0
2018-09-19,102.3726253524511,104.69590402246509,101.28512646880232,101.58171844482422,1378245,0.0,0.0
2018-09-21,102.32319033448732,102.81750526363945,96.63856864923802,99.75275421142578,77360,0.0,0.0
2018-09-24,100.88968383307804,102.76807460004224,95.40278489706849,96.44084930419922,116713,0.0,0.0
2018-09-25,79.18925379897453,99.75275881848157,79.18925379897453,98.46753692626952,173008,0.0,0.0
2018-09-26,96.88572968273628,101.82887915634528,96.88572968273628,101.33456420898438,57799,0.0,0.0
2018-09-27,102.0760375684365,105.23965024357116,101.38399965282818,103.36125946044922,1234112,0.0,0.0
2018-09-28,102.52091221399618,122.68896262043808,98.86298479368855,108.94700622558594,231855,0.0,0.0
2018-10-01,110.87484079844974,113.69243440339577,102.86694040552264,104.84420013427734,140417,0.0,0.0
2018-10-03,103.31182354503127,105.48680628681504,96.144256839754,99.50559997558594,102642,0.0,0.0
2018-10-04,99.85162069461796,104.79477023395548,99.80218618216551,103.5589828491211,207118,0.0,0.0
2018-10-05,102.71864661322668,103.8061379787604,99.8021839253778,100.9391098022461,44917,0.0,0.0
2018-10-08,101.8288777415592,102.1748966913748,95.89709845564312,99.11014556884766,82469,0.0,0.0
2018-10-09,99.11014307560264,100.19763440880052,93.42552140293716,94.8590316772461,215893,0.0,0.0
2018-10-10,95.05676479848596,102.32319293302648,94.85903429621534,100.84024810791016,60331,0.0,0.0
2018-10-11,98.76412963867188,99.15958311168646,97.82492669743128,98.76412963867188,25313,0.0,0.0
2018-10-12,98.91242287989476,102.7680733921542,98.91242287989476,102.47148895263672,25788,0.0,0.0
2018-10-15,101.53228198257943,106.27770825181224,101.53228198257943,103.95442962646484,62101,0.0,0.0
2018-10-16,104.84420104240786,108.25497108699392,103.85557116946728,106.87088775634766,47426,0.0,0.0
2018-10-17,110.72654599248766,111.76461037822618,106.32714606609508,106.9697494506836,132462,0.0,0.0
2018-10-19,104.3498901830713,109.68848567142088,104.3498901830713,107.0191879272461,64946,0.0,0.0
2018-10-22,107.26634173289962,107.95837963024648,104.94306302878104,107.06861877441406,19402,0.0,0.0
2018-10-23,106.62372728293307,107.21690368144934,105.14078251531886,105.5856704711914,24097,0.0,0.0
2018-10-24,106.07999066375888,106.77202857263362,104.84420329602008,106.22827911376952,166634,0.0,0.0
2018-10-25,104.34988446745044,105.63509875650456,100.0493385535676,104.547607421875,100141,0.0,0.0
2018-10-26,104.69590640987316,104.74533337857235,99.95047994119518,102.57035064697266,49388,0.0,0.0
2018-10-29,102.27375847793137,104.79476769907176,100.39536773253764,104.10272979736328,72957,0.0,0.0
2018-10-30,104.64647053723874,105.78339639959565,102.57034931269204,103.60841369628906,72478,0.0,0.0
2018-10-31,103.8555744229172,104.64647382045752,98.36867543915172,100.0987777709961,78799,0.0,0.0
2018-11-01,100.8402504041357,103.65784412748644,100.8402504041357,101.8288803100586,67569,0.0,0.0
2018-11-02,102.6692112178819,106.57430375761884,102.6692112178819,103.80613708496094,77451,0.0,0.0
2018-11-05,103.8061346594491,103.8061346594491,100.39536468055464,101.18626403808594,22523,0.0,0.0
2018-11-06,100.84025062618193,101.73001905200128,100.09877819510706,100.29650115966795,32283,0.0,0.0
2018-11-07,100.84024509775055,101.82887495165006,100.3459301708008,101.18626403808594,7350,0.0,0.0
2018-11-09,101.23570388369896,102.9163717068527,99.75275902468768,100.19763946533205,56528,0.0,0.0
2018-11-12,102.32319483738527,102.32319483738527,91.89314635622564,99.99991607666016,33395,0.0,0.0
2018-11-13,100.0493372419085,101.13683610492802,98.36866952339182,99.15957641601562,35068,0.0,0.0
2018-11-14,101.08740293949616,101.08740293949616,97.42947548343882,98.12151336669922,40306,0.0,0.0
2018-11-15,99.85161605847593,99.85161605847593,96.68800351724649,98.3192367553711,23782,0.0,0.0
2018-11-16,98.12151775647648,98.91242469499828,96.9845918608442,98.3686752319336,28017,0.0,0.0
2018-11-19,99.85162008467633,101.13684197411236,98.02265627482312,98.3686752319336,148852,0.0,0.0
2018-11-20,99.15958195227655,99.15958195227655,94.01870194849133,95.00733184814452,59097,0.0,0.0
2018-11-21,95.50164215388592,97.67663235294538,94.0186973765192,94.66130828857422,23231,0.0,0.0
2018-11-22,95.69937316206509,97.87435583011997,94.66130879529278,96.49027252197266,21556,0.0,0.0
2018-11-26,96.49027297748223,96.83629192049077,94.46358628691976,95.0567626953125,16568,0.0,0.0
2018-11-27,95.35334551325336,97.23174372689004,95.20505707065207,95.99595642089844,32660,0.0,0.0
2018-11-28,96.44084836024231,96.98459027175024,95.94653341742745,96.04539489746094,13242,0.0,0.0
2018-11-29,96.391415005382,96.88572995412754,95.94653456857,96.53971099853516,14338,0.0,0.0
2018-11-30,96.58913725652648,99.35730396617544,96.39141429554331,97.87435913085938,21952,0.0,0.0
2018-12-03,98.61583312424952,100.84025041276644,98.36867564774764,100.19763946533205,21092,0.0,0.0
2018-12-04,101.6805775583915,101.73001206746147,100.2470673071272,100.59308624267578,7947,0.0,0.0
2018-12-05,100.69194859204192,100.84024457789178,97.8743550314832,99.3572998046875,112226,0.0,0.0
2018-12-06,99.0112827070296,99.9504780637957,97.87435685123828,98.5169677734375,13574,0.0,0.0
2018-12-07,98.31923492051284,99.35729927326248,96.14425228183858,97.52833557128906,15477,0.0,0.0
2018-12-10,96.9351616551941,98.17094899122336,95.89709727587058,96.98458862304688,19844,0.0,0.0
2018-12-11,92.93120787614588,98.2698106881986,92.93120787614588,97.0834503173828,16468,0.0,0.0
2018-12-12,96.58913304644624,107.16747693620552,96.58913304644624,105.68453216552734,56408,0.0,0.0
2018-12-13,104.79476863320996,106.574305457248,102.32319390129464,102.866943359375,10762,0.0,0.0
2018-12-14,103.95443380624076,106.72259295572212,102.96580392228726,104.10272979736328,32242,0.0,0.0
2018-12-17,103.85557251551177,107.16748112425802,101.5817207612187,102.57035064697266,23492,0.0,0.0
2018-12-18,103.65783787376,105.43737461411996,102.3231890898136,104.05329132080078,13177,0.0,0.0
2018-12-19,104.69590801796431,108.304408664921,103.90500108015414,106.52487182617188,37374,0.0,0.0
2018-12-20,105.93169591938754,106.27771487790235,101.779445789267,103.46012115478516,32453,0.0,0.0
2018-12-21,103.50954739541118,104.64647328764975,99.35730483718486,101.53228759765624,22961,0.0,0.0
2018-12-24,99.40673621736616,101.38399595282723,99.40673621736616,100.14820861816406,15017,0.0,0.0
2018-12-26,101.82887820773638,101.82887820773638,98.41810811977896,100.9391098022461,6773,0.0,0.0
2018-12-27,100.6919495597559,102.66920927636436,99.1101432949986,99.75275421142578,8508,0.0,0.0
2018-12-28,101.82887459671888,103.6084113445942,99.95047637232764,102.61978149414062,21292,0.0,0.0
2018-12-31,102.42205392490494,103.70727578427534,100.9885436178473,102.27375793457033,9122,0.0,0.0
2019-01-01,103.26238716015678,103.85557111774357,100.98854297911429,101.9771728515625,8050,0.0,0.0
2019-01-02,101.4828579153384,103.75670209638088,101.38399643662304,101.9771728515625,15569,0.0,0.0
2019-01-03,102.81750668680726,103.7072750801264,99.85161707084168,100.34593200683594,10550,0.0,0.0
2019-01-04,100.1976388266474,102.32319461954428,99.1101474455006,99.90105438232422,9067,0.0,0.0
2019-01-07,100.39536605323048,104.79476594617611,100.39536605323048,101.7794418334961,1375456,0.0,0.0
2019-01-08,102.7186421309322,102.7186421309322,100.49422498559626,100.69194793701172,14416,0.0,0.0
2019-01-09,100.93911031661403,103.9544344998502,100.59309136345108,101.1368408203125,13540,0.0,0.0
2019-01-10,102.07603100301009,102.2737539539958,99.7033178779458,100.59308624267578,7511,0.0,0.0
2019-01-11,101.58171710535292,101.58171710535292,94.9084656166801,96.19368743896484,56751,0.0,0.0
2019-01-14,95.89709700543686,96.2431159500198,94.90846713940144,95.25448608398438,12333,0.0,0.0
2019-01-15,95.30392111280926,97.13288486639512,95.25448660217964,95.45221710205078,33771,0.0,0.0
2019-01-16,95.50164450081222,96.88572783556404,95.40278302175436,95.64994049072266,19502,0.0,0.0
2019-01-17,95.69937824475495,96.78686963654016,94.71074833537794,95.4027862548828,28846,0.0,0.0
2019-01-18,95.64993975586252,96.8857270912096,94.90846735465428,95.35334777832033,13782,0.0,0.0
2019-01-21,96.04539136819083,96.04539136819083,94.4141506083136,94.56244659423828,18887,0.0,0.0
2019-01-22,94.66130820605852,95.55107658023236,92.98064047690016,93.03006744384766,17030,0.0,0.0
2019-01-23,93.27722425649225,95.45221443849864,93.27722425649225,94.36471557617188,830283,0.0,0.0
2019-01-24,95.89709440616798,95.89709440616798,93.42551980807087,94.1669921875,12223,0.0,0.0
2019-01-25,94.90846488402062,97.87435441164628,93.8704005322928,95.8970947265625,30045,0.0,0.0
2019-01-28,95.89709837540336,97.38004319564156,90.16304205342338,90.95394897460938,17674,0.0,0.0
2019-01-29,91.9425817036875,92.68405413678175,88.8283959761621,90.50907135009766,10429,0.0,0.0
2019-01-30,90.9045140331413,92.23917039915447,89.32270774090601,90.7562255859375,308512,0.0,0.0
2019-01-31,90.90451561763405,94.16699728063637,89.96532023661845,91.4482650756836,170881,0.0,0.0
2019-02-01,95.60050687201036,95.60050687201036,91.00338394041816,92.7829132080078,22066,0.0,0.0
2019-02-04,94.90847185435535,94.90847185435535,91.00338670657376,92.3380355834961,11268,0.0,0.0
2019-02-05,91.05280646341876,93.52438105549118,89.0261198235076,89.27327728271484,33344,0.0,0.0
2019-02-06,89.02611993892695,89.32270436477191,87.29601772223323,87.74089813232422,17546,0.0,0.0
2019-02-07,87.88919476816025,87.98805624417484,86.01079655329451,86.40625,42784,0.0,0.0
2019-02-08,86.20852482683082,87.49374672229649,85.02217195612992,85.4176254272461,29983,0.0,0.0
2019-02-11,85.76364230265015,88.48237447939123,85.76364230265015,86.15909576416016,75692,0.0,0.0
2019-02-12,86.99943176906318,87.49374672229649,84.0335420496633,85.4176254272461,14129,0.0,0.0
2019-02-14,87.49374268546937,94.90846664186508,85.51648296376385,93.42552185058594,32953,0.0,0.0
2019-02-15,94.90846566873752,99.90104943191228,87.04886137260407,93.03006744384766,1290917,0.0,0.0
2019-02-18,95.1556255527861,98.36867264937368,91.49769802911456,95.64994049072266,59592,0.0,0.0
2019-02-19,95.8970948209598,98.07207745963407,95.8970948209598,97.52833557128906,34142,0.0,0.0
2019-02-20,97.0340275440956,97.87436146226229,94.41415676410148,95.60050964355467,24401,0.0,0.0
2019-02-21,96.58913585574317,96.98458931462189,92.38745888328246,95.64994049072266,11771,0.0,0.0
2019-02-22,96.19368659841751,96.8857244704332,93.72211199457992,94.26585388183594,28978,0.0,0.0
2019-02-25,95.60050806495444,96.19369203753376,92.9312103589376,94.9084701538086,16906,0.0,0.0
2019-02-26,94.90846618711078,96.58913392544864,93.72211337683078,94.8590316772461,12729,0.0,0.0
2019-02-27,93.91983748637664,98.66526387116828,93.91983748637664,95.35334777832033,28230,0.0,0.0
2019-02-28,96.78686566634111,98.26981046957624,96.09482023257634,96.98458862304688,31382,0.0,0.0
2019-03-01,97.82492692787665,98.46753788020818,96.88573152707124,97.23175048828124,55053,0.0,0.0
2019-03-05,97.23174840591888,104.79476859106792,97.18232143688896,97.97322082519533,970883,0.0,0.0
2019-03-06,99.80218251224493,100.8402468943932,97.77549580123032,98.71469116210938,1292177,0.0,0.0
2019-03-07,99.25844226859614,100.49422962865674,96.98459050902568,97.77549743652344,46976,0.0,0.0
2019-03-08,96.93516601907322,100.34593620300292,96.93516601907322,98.8629913330078,154007,0.0,0.0
2019-03-11,98.91241853135575,101.53228157382866,97.87435418206292,100.59308624267578,51755,0.0,0.0
2019-03-12,100.34593597078728,101.82888083735062,98.9618525867986,100.39537048339844,39306,0.0,0.0
2019-03-13,100.84024413453233,100.84024413453233,98.86298444561992,99.15957641601562,24995,0.0,0.0
2019-03-14,107.76065614538248,107.76065614538248,102.866941291619,103.60841369628906,365807,0.0,0.0
2019-03-15,104.25101960067552,104.25101960067552,100.93911095491949,101.43342590332033,144495,0.0,0.0
2019-03-18,102.22432743148414,103.55897621305132,99.1101419127293,100.79080963134766,42660,0.0,0.0
2019-03-19,101.23570409795136,101.63115756972084,100.09877819510706,100.29650115966795,63230,0.0,0.0
2019-03-20,101.18626872635316,101.48286071332387,99.01128596405954,99.90105438232422,50712,0.0,0.0
2019-03-22,100.49422697728268,100.49422697728268,97.62719886905442,98.3192367553711,58044,0.0,0.0
2019-03-25,98.36867672569726,98.81355717121671,95.15562949596344,95.69937896728516,76761,0.0,0.0
2019-03-26,96.53971048450263,97.57776734575258,95.89709954602556,96.34197998046876,69531,0.0,0.0
2019-03-27,96.4902741592912,97.87435749092464,94.90846786998752,95.55107879638672,108561,0.0,0.0
2019-03-28,96.58913334162185,100.04933781711192,95.89709546358269,97.82492065429688,1995693,0.0,0.0
2019-04-01,97.33060486981655,101.08740128423575,97.33060486981655,99.06070709228516,133729,0.0,0.0
2019-04-02,99.9504808379137,100.54365726615836,98.3192400032553,99.7033233642578,73733,0.0,0.0
2019-04-03,99.70332430622436,100.59309272832132,97.92379500467796,98.46753692626952,56817,0.0,0.0
2019-04-04,97.3800460593109,100.44479726939927,96.49027763247295,97.03402709960938,49685,0.0,0.0
2019-04-05,97.9237934282602,98.41810837228444,96.6385715567382,97.77549743652344,31407,0.0,0.0
2019-04-08,97.3800399334453,98.46753125665994,95.89709516288522,96.09481811523438,53984,0.0,0.0
2019-04-09,96.34197906491708,98.3686733417816,96.34197906491708,97.57776641845705,20674,0.0,0.0
2019-04-10,98.8135549404228,98.8135549404228,97.5777675722702,98.07208251953124,10811,0.0,0.0
2019-04-11,98.12151703131636,98.7641279712852,97.3800446104248,98.07208251953124,20086,0.0,0.0
2019-04-12,98.71469229224329,98.76412680344386,97.3800434589496,97.57776641845705,22587,0.0,0.0
2019-04-15,97.87436121005098,99.35730607686992,97.87436121005098,98.76412963867188,25840,0.0,0.0
2019-04-16,99.45616106261905,99.55502253875278,98.31923523046316,99.25843811035156,20798,0.0,0.0
2019-04-18,105.73396282941148,108.74928698561708,102.22433127500956,107.26634216308594,1022840,0.0,0.0
2019-04-22,107.26634191294184,108.20553728129576,100.93910917636788,105.53623962402344,130271,0.0,0.0
2019-04-23,104.5970463243814,106.1294181421421,103.80613938817436,104.79476928710938,53787,0.0,0.0
2019-04-24,104.7947700107242,105.78339991648576,100.93911186972466,105.09136199951172,98120,0.0,0.0
2019-04-25,104.79476991738484,108.55156657299165,103.95443600676552,106.72259521484376,180963,0.0,0.0
2019-04-26,106.12941720558923,107.26634308786105,104.89362984282586,106.03055572509766,26738,0.0,0.0
2019-04-30,106.67316856743324,107.56293699304354,103.06466789518734,103.5589828491211,75021,0.0,0.0
2019-05-02,102.81750586939184,107.2663402579713,101.9277374831465,106.47543334960938,69164,0.0,0.0
2019-05-03,107.26634028494294,107.26634028494294,103.8555702699,104.84420013427734,50567,0.0,0.0
2019-05-06,104.64647016994704,109.24360057129572,103.1635253658118,108.30440521240234,110291,0.0,0.0
2019-05-07,109.73791539809282,116.65832447725184,101.9277379287982,105.04192352294922,461144,0.0,0.0
2019-05-08,107.06861568082702,111.072562044327,103.31181923696928,105.78339385986328,402530,0.0,0.0
2019-05-09,106.27771342566254,108.25497321032604,105.88225996020034,107.76065826416016,138684,0.0,0.0
2019-05-10,108.65042267632892,109.93563696346251,107.06861641535448,107.71121978759766,58531,0.0,0.0
2019-05-13,108.45269617173338,108.69985364481632,107.36520479869796,107.76065826416016,164887,0.0,0.0
2019-05-14,106.96974923511225,107.36520269281796,106.1294153516422,106.87088775634766,37168,0.0,0.0
2019-05-15,105.83283091534844,108.50212855522908,105.83283091534844,106.87088775634766,52057,0.0,0.0
2019-05-16,106.17885007632567,107.76065636768888,105.93169260759244,106.9697494506836,54771,0.0,0.0
2019-05-17,107.6617960544738,108.74928742014578,106.8708891289047,107.4640655517578,25878,0.0,0.0
2019-05-20,109.6884828437656,111.61631564721444,108.79872198040955,110.72654724121094,58888,0.0,0.0
2019-05-21,111.61631217420516,111.81403512821036,109.73791394056693,110.87483978271484,87215,0.0,0.0
2019-05-22,109.83678069775956,113.4452813516802,109.24360426458094,109.88621520996094,70607,0.0,0.0
2019-05-23,112.70380423280952,116.65832367957478,110.18279506843778,112.80266571044922,327812,0.0,0.0
2019-05-24,115.17538012432796,117.64695480510753,111.81403704993828,114.92822265625,97723,0.0,0.0
2019-05-27,115.76855701328792,118.6355851632629,113.14868633240305,116.75718688964844,99661,0.0,0.0
2019-05-28,117.64695306762805,120.61284264076151,116.70775771986132,119.03103637695312,76752,0.0,0.0
2019-05-29,119.12990109218768,119.6242160344789,118.1412712076052,118.78388214111328,48727,0.0,0.0
2019-05-30,118.28956898541227,126.54462713782696,117.6469580421985,122.83726501464844,329701,0.0,0.0
2019-05-31,123.33157929982458,124.171913201354,118.33899531712136,119.2781982421875,76175,0.0,0.0
2019-06-03,119.1793356298384,122.93612466649432,119.1793356298384,120.41512298583984,44802,0.0,0.0
2019-06-04,121.55204182965902,138.40818445335924,120.06909699623016,127.13780975341795,102878,0.0,0.0
2019-06-06,128.52187757561688,136.33204717878678,125.80314554997884,128.670166015625,654237,0.0,0.0
2019-06-07,129.3622269359294,130.20255328992278,125.55599583133396,128.76904296875,100255,0.0,0.0
2019-06-10,127.03893900956258,129.1644872079004,123.57873444509978,124.81452178955078,1072412,0.0,0.0
2019-06-11,124.81451847825932,126.98950112973252,122.59010131726066,123.43043518066406,946307,0.0,0.0
2019-06-12,124.36964459219884,124.36964459219884,120.61284795045356,121.3048858642578,26214,0.0,0.0
2019-06-13,120.66228021237032,120.66228021237032,117.74581753253224,118.68502044677734,36548,0.0,0.0
2019-06-14,118.24012860447402,121.05772216970765,116.6583223522944,120.2668228149414,27545,0.0,0.0
2019-06-17,117.64695292337748,120.56340798299055,115.17537828213008,115.7685546875,30411,0.0,0.0
2019-06-18,114.23618164743178,130.4991395864061,113.84072820076172,116.8066177368164,1127247,0.0,0.0
2019-06-19,118.6850231604606,126.54462789134028,118.19070820776004,121.50261688232422,210092,0.0,0.0
2019-06-20,120.61284658837027,122.44181037646771,118.8333097691878,120.71170806884766,57764,0.0,0.0
2019-06-21,121.94749151187185,124.51792763490332,119.72307433071332,120.66227722167967,109866,0.0,0.0
2019-06-24,125.35826949879778,125.35826949879778,119.62421328304735,120.86000061035156,216085,0.0,0.0
2019-06-25,120.16796521387828,121.45317953531465,119.3770582909579,120.31625366210938,64615,0.0,0.0
2019-06-26,119.574781954143,120.3656888817184,118.73444805774878,118.98160552978516,25657,0.0,0.0
2019-06-27,118.83330522125848,121.89806379729622,118.73444374456469,120.36568450927734,102572,0.0,0.0
2019-06-28,121.30488470909292,122.5901065855162,120.66228131352878,120.8105697631836,90170,0.0,0.0
2019-07-01,120.81056769393362,122.59010448578624,120.71170621497455,121.55204010009766,54465,0.0,0.0
2019-07-02,121.60147417926984,122.49124257203783,121.15659375420948,121.35431671142578,57113,0.0,0.0
2019-07-03,121.50261159271696,123.57873279514595,120.86000067365276,122.49124145507812,144913,0.0,0.0
2019-07-04,116.36173615188132,121.35432016132054,114.73050285185532,119.57478332519533,131462,0.0,0.0
2019-07-05,119.52535003475624,120.6128413581445,115.52139613654585,116.90547943115234,70398,0.0,0.0
2019-07-08,115.8674215929592,116.65832853227091,110.47939163967185,111.5174560546875,152053,0.0,0.0
2019-07-09,110.72654450942692,114.1867490253465,110.72654450942692,112.80266571044922,27214,0.0,0.0
2019-07-10,113.19811887717312,113.59357232937828,109.98507183480795,111.07256317138672,12068,0.0,0.0
2019-07-11,111.07256186371671,113.09925606825315,111.07256186371671,112.11062622070312,7744,0.0,0.0
2019-07-12,111.71517342345636,113.39584115701584,111.2208584968039,112.40721130371094,14890,0.0,0.0
2019-07-15,113.39584748269328,113.69243947228874,111.4680221782657,111.81404113769533,10413,0.0,0.0
2019-07-16,112.50608499815824,112.70380795997636,108.74928838243336,109.49076080322266,10342,0.0,0.0
2019-07-17,108.996444463319,114.6810662834014,108.996444463319,112.1600570678711,33319,0.0,0.0
2019-07-18,110.23223251128024,112.70380723126412,110.23223251128024,110.82540893554688,10573,0.0,0.0
2019-07-19,113.5935749471824,113.69243642685018,108.25497207600084,108.8975830078125,16503,0.0,0.0
2019-07-22,105.78339351731516,110.13336634805194,103.26238439306796,108.84814453125,27535,0.0,0.0
2019-07-23,107.31577782966988,109.5401950874163,102.81750880250144,107.76065826416016,21149,0.0,0.0
2019-07-24,106.27771252500204,107.81009186218894,101.8783125584679,104.10272979736328,33922,0.0,0.0
2019-07-25,103.80613416154809,106.96974666179354,102.96580029829356,105.78339385986328,25331,0.0,0.0
2019-07-26,104.49817130524426,106.9203189442634,103.80613343275142,105.48680114746094,20502,0.0,0.0
2019-07-29,105.73396350660414,109.49076009813642,101.03797153851252,104.30045318603516,63087,0.0,0.0
2019-07-30,104.79476741839788,104.84420192952211,99.35730307121683,100.74138641357422,42305,0.0,0.0
2019-07-31,99.60446054154323,105.28908235905068,97.4294778197298,100.74138641357422,111993,0.0,0.0
2019-08-01,98.86298637885552,98.91242088910386,92.09087332043336,95.15562438964844,102220,0.0,0.0
2019-08-02,94.4141542448426,95.155626660378,91.49769909412896,92.88177490234376,48325,0.0,0.0
2019-08-05,91.15167057568028,94.90846708137704,91.15167057568028,93.6232452392578,53923,0.0,0.0
2019-08-06,92.43689561757569,97.38004511584175,92.43689561757569,95.00733184814452,21093,0.0,0.0
2019-08-07,95.40278032584035,100.34592956552122,94.31528900164,97.72605895996094,25048,0.0,0.0
2019-08-08,95.5510819159777,109.44132756860589,95.5510819159777,101.8288803100586,79740,0.0,0.0
2019-08-09,101.8288739851483,108.6009869115535,99.01128043680713,100.79080963134766,77663,0.0,0.0
2019-08-13,100.39536976458758,101.53228812002794,98.02265648654485,98.46753692626952,31752,0.0,0.0
2019-08-14,98.81355641063764,98.86299092315828,95.64994371815564,97.03402709960938,25054,0.0,0.0
2019-08-16,97.38004186202068,97.42947637241058,94.46358677255208,96.88572692871094,22767,0.0,0.0
2019-08-19,95.89709663322162,96.98458797311017,95.89709663322162,96.68800354003906,23866,0.0,0.0
2019-08-20,95.10619219251284,96.78686752741808,95.10619219251284,96.14425659179688,261266,0.0,0.0
2019-08-21,95.94652902355456,95.99595598998408,89.9653154723453,91.00337982177734,80298,0.0,0.0
2019-08-22,90.9539482873337,93.91983790539894,89.9653184146453,92.2885971069336,26013,0.0,0.0
2019-08-23,93.77153884918432,93.91983483376708,89.27327760115531,91.00337982177734,87402,0.0,0.0
2019-08-26,94.66130933219031,94.66130933219031,91.10224333580192,91.89314270019533,59595,0.0,0.0
2019-08-27,91.49770063396168,97.87436049782131,91.49770063396168,96.83629608154295,57159,0.0,0.0
2019-08-28,96.88572805339837,101.33456250482992,95.4027832362545,95.7488021850586,29883,0.0,0.0
2019-08-29,95.40278067725755,95.94653011268424,93.57381696036808,94.66130828857422,5769,0.0,0.0
2019-08-30,96.39141543196573,96.88573038289888,93.42552572636676,95.10619354248048,9419,0.0,0.0
2019-09-03,93.91984172400434,95.89710154977284,91.94258189823584,92.23917388916016,16995,0.0,0.0
2019-09-04,92.2886003479456,93.91984120369722,91.20110895832704,92.04144287109376,1130273,0.0,0.0
2019-09-05,91.94258138888254,94.5130176396121,91.49770094760828,92.04144287109376,30785,0.0,0.0
2019-09-06,92.18973937645688,92.98064632382336,91.79428590277364,92.23917388916016,68946,0.0,0.0
2019-09-09,91.94257799407706,94.4141526713372,91.94257799407706,93.82097625732422,37974,0.0,0.0
2019-09-11,94.41415362317774,95.15562603383096,91.9425789210003,94.2164306640625,91098,0.0,0.0
2019-09-12,93.9692738556224,97.92379340695597,93.91983934417176,96.14425659179688,53921,0.0,0.0
2019-09-13,96.68800793912644,96.68800793912644,94.36472162313864,95.30392456054688,38435,0.0,0.0
2019-09-16,96.24311900681704,96.24311900681704,93.91984025637308,94.9084701538086,28573,0.0,0.0
2019-09-17,95.69937618337994,96.44084859944132,90.7562267429708,91.25054168701172,43203,0.0,0.0
2019-09-18,91.25054445033985,92.14030534244004,88.13635870004612,89.1744155883789,94930,0.0,0.0
2019-09-19,91.99201569646986,91.99201569646986,88.03749607564619,90.31134033203124,61051,0.0,0.0
2019-09-20,91.9425791015625,95.40278369140624,89.86645785618573,92.68405151367188,692515,0.0,0.0
2019-09-23,94.90846604567308,97.87435560960036,92.68404887272762,96.39141082763672,314764,0.0,0.0
2019-09-24,97.82492648749052,102.3231955909134,97.42948055797224,98.66526794433594,312236,0.0,0.0
